nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=7, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 94, Loss: 0.6546, Train: 61.70%, Valid: 61.09%, Test: 61.12%, Time: 0.0702
Epoch: 95, Loss: 0.6548, Train: 61.65%, Valid: 61.15%, Test: 61.10%, Time: 0.0703
Epoch: 96, Loss: 0.6546, Train: 61.66%, Valid: 61.13%, Test: 61.16%, Time: 0.0703
Epoch: 97, Loss: 0.6552, Train: 61.63%, Valid: 61.12%, Test: 60.96%, Time: 0.0702
Epoch: 98, Loss: 0.6554, Train: 61.68%, Valid: 61.23%, Test: 61.16%, Time: 0.0703
Epoch: 99, Loss: 0.6545, Train: 61.63%, Valid: 61.18%, Test: 61.16%, Time: 0.0704
Epoch: 100, Loss: 0.6550, Train: 61.60%, Valid: 61.13%, Test: 60.92%, Time: 0.0702
Epoch: 101, Loss: 0.6554, Train: 61.68%, Valid: 61.17%, Test: 61.06%, Time: 0.0703
Epoch: 102, Loss: 0.6550, Train: 61.51%, Valid: 61.23%, Test: 61.06%, Time: 0.0703
Epoch: 103, Loss: 0.6558, Train: 61.63%, Valid: 61.17%, Test: 61.16%, Time: 0.0705
Epoch: 104, Loss: 0.6546, Train: 61.61%, Valid: 61.07%, Test: 60.94%, Time: 0.0703
Epoch: 105, Loss: 0.6546, Train: 61.53%, Valid: 61.08%, Test: 60.88%, Time: 0.0705
Epoch: 106, Loss: 0.6556, Train: 61.60%, Valid: 61.24%, Test: 61.09%, Time: 0.0702
Epoch: 107, Loss: 0.6550, Train: 61.56%, Valid: 61.16%, Test: 61.07%, Time: 0.0702
Epoch: 108, Loss: 0.6551, Train: 61.56%, Valid: 61.09%, Test: 60.97%, Time: 0.0701
Epoch: 109, Loss: 0.6545, Train: 61.55%, Valid: 61.14%, Test: 60.94%, Time: 0.0703
Epoch: 110, Loss: 0.6551, Train: 61.61%, Valid: 61.20%, Test: 61.15%, Time: 0.0703
Epoch: 111, Loss: 0.6549, Train: 61.63%, Valid: 61.22%, Test: 61.07%, Time: 0.0703
Epoch: 112, Loss: 0.6553, Train: 61.72%, Valid: 61.14%, Test: 61.12%, Time: 0.0703
Epoch: 113, Loss: 0.6543, Train: 61.56%, Valid: 61.04%, Test: 60.94%, Time: 0.0704
Epoch: 114, Loss: 0.6550, Train: 61.69%, Valid: 61.19%, Test: 61.09%, Time: 0.0703
Epoch: 115, Loss: 0.6547, Train: 61.61%, Valid: 61.19%, Test: 61.13%, Time: 0.0703
Epoch: 116, Loss: 0.6551, Train: 61.66%, Valid: 61.21%, Test: 61.09%, Time: 0.0702
Epoch: 117, Loss: 0.6540, Train: 61.64%, Valid: 61.16%, Test: 61.02%, Time: 0.0703
Epoch: 118, Loss: 0.6541, Train: 61.77%, Valid: 61.19%, Test: 61.24%, Time: 0.0702
Epoch: 119, Loss: 0.6545, Train: 61.64%, Valid: 61.21%, Test: 61.14%, Time: 0.0702
Epoch: 120, Loss: 0.6555, Train: 61.75%, Valid: 61.24%, Test: 61.28%, Time: 0.0703
Epoch: 121, Loss: 0.6543, Train: 61.75%, Valid: 61.16%, Test: 61.14%, Time: 0.0704
Epoch: 122, Loss: 0.6549, Train: 61.69%, Valid: 61.23%, Test: 61.25%, Time: 0.0704
Epoch: 123, Loss: 0.6542, Train: 61.61%, Valid: 61.21%, Test: 61.13%, Time: 0.0702
Epoch: 124, Loss: 0.6546, Train: 61.73%, Valid: 61.22%, Test: 61.16%, Time: 0.0702
Epoch: 125, Loss: 0.6539, Train: 61.78%, Valid: 61.18%, Test: 61.26%, Time: 0.0702
Epoch: 126, Loss: 0.6549, Train: 61.70%, Valid: 61.20%, Test: 61.27%, Time: 0.0703
Epoch: 127, Loss: 0.6540, Train: 61.60%, Valid: 61.21%, Test: 61.15%, Time: 0.0703
Epoch: 128, Loss: 0.6546, Train: 61.75%, Valid: 61.24%, Test: 61.27%, Time: 0.0701
Epoch: 129, Loss: 0.6538, Train: 61.77%, Valid: 61.24%, Test: 61.28%, Time: 0.0703
Epoch: 130, Loss: 0.6541, Train: 61.71%, Valid: 61.26%, Test: 61.22%, Time: 0.0702
Epoch: 131, Loss: 0.6533, Train: 61.68%, Valid: 61.22%, Test: 61.21%, Time: 0.0702
Epoch: 132, Loss: 0.6541, Train: 61.71%, Valid: 61.25%, Test: 61.31%, Time: 0.0703
Epoch: 133, Loss: 0.6539, Train: 61.79%, Valid: 61.23%, Test: 61.28%, Time: 0.0704
Epoch: 134, Loss: 0.6541, Train: 61.74%, Valid: 61.26%, Test: 61.36%, Time: 0.0704
Epoch: 135, Loss: 0.6541, Train: 61.72%, Valid: 61.30%, Test: 61.29%, Time: 0.0703
Epoch: 136, Loss: 0.6536, Train: 61.77%, Valid: 61.25%, Test: 61.32%, Time: 0.0703
Epoch: 137, Loss: 0.6535, Train: 61.83%, Valid: 61.25%, Test: 61.39%, Time: 0.0715
Epoch: 138, Loss: 0.6538, Train: 61.75%, Valid: 61.28%, Test: 61.24%, Time: 0.0704
Epoch: 139, Loss: 0.6538, Train: 61.75%, Valid: 61.29%, Test: 61.29%, Time: 0.0704
Epoch: 140, Loss: 0.6540, Train: 61.82%, Valid: 61.24%, Test: 61.32%, Time: 0.0702
Epoch: 141, Loss: 0.6547, Train: 61.80%, Valid: 61.30%, Test: 61.35%, Time: 0.0703
Epoch: 142, Loss: 0.6534, Train: 61.62%, Valid: 61.31%, Test: 61.17%, Time: 0.0702
Epoch: 143, Loss: 0.6550, Train: 61.77%, Valid: 61.29%, Test: 61.32%, Time: 0.0705
Epoch: 144, Loss: 0.6531, Train: 61.80%, Valid: 61.27%, Test: 61.16%, Time: 0.0704
Epoch: 145, Loss: 0.6542, Train: 61.72%, Valid: 61.31%, Test: 61.28%, Time: 0.0704
Epoch: 146, Loss: 0.6533, Train: 61.64%, Valid: 61.29%, Test: 61.23%, Time: 0.0703
Epoch: 147, Loss: 0.6548, Train: 61.88%, Valid: 61.31%, Test: 61.42%, Time: 0.0704
Epoch: 148, Loss: 0.6543, Train: 61.86%, Valid: 61.35%, Test: 61.44%, Time: 0.0702
Epoch: 149, Loss: 0.6532, Train: 61.75%, Valid: 61.30%, Test: 61.26%, Time: 0.0703
Epoch: 150, Loss: 0.6544, Train: 61.74%, Valid: 61.34%, Test: 61.27%, Time: 0.0704
Epoch: 151, Loss: 0.6535, Train: 61.82%, Valid: 61.34%, Test: 61.41%, Time: 0.0703
Epoch: 152, Loss: 0.6546, Train: 61.83%, Valid: 61.32%, Test: 61.39%, Time: 0.0702
Epoch: 153, Loss: 0.6538, Train: 61.80%, Valid: 61.40%, Test: 61.29%, Time: 0.0704
Epoch: 154, Loss: 0.6535, Train: 61.72%, Valid: 61.30%, Test: 61.22%, Time: 0.0703
Epoch: 155, Loss: 0.6551, Train: 61.81%, Valid: 61.36%, Test: 61.43%, Time: 0.0704
Epoch: 156, Loss: 0.6541, Train: 61.82%, Valid: 61.36%, Test: 61.46%, Time: 0.0701
Epoch: 157, Loss: 0.6542, Train: 61.84%, Valid: 61.38%, Test: 61.28%, Time: 0.0705
Epoch: 158, Loss: 0.6538, Train: 61.62%, Valid: 61.25%, Test: 61.18%, Time: 0.0704
Epoch: 159, Loss: 0.6543, Train: 61.58%, Valid: 61.33%, Test: 61.17%, Time: 0.0706
Epoch: 160, Loss: 0.6538, Train: 61.84%, Valid: 61.43%, Test: 61.43%, Time: 0.0704
Epoch: 161, Loss: 0.6537, Train: 61.80%, Valid: 61.29%, Test: 61.47%, Time: 0.0704
Epoch: 162, Loss: 0.6544, Train: 61.79%, Valid: 61.41%, Test: 61.27%, Time: 0.0704
Epoch: 163, Loss: 0.6535, Train: 61.35%, Valid: 61.06%, Test: 60.87%, Time: 0.0702
Epoch: 164, Loss: 0.6558, Train: 61.53%, Valid: 61.19%, Test: 61.05%, Time: 0.0702
Epoch: 165, Loss: 0.6543, Train: 61.79%, Valid: 61.39%, Test: 61.40%, Time: 0.0704
Epoch: 166, Loss: 0.6541, Train: 61.83%, Valid: 61.36%, Test: 61.40%, Time: 0.0703
Epoch: 167, Loss: 0.6550, Train: 61.75%, Valid: 61.40%, Test: 61.29%, Time: 0.0705
Epoch: 168, Loss: 0.6541, Train: 61.39%, Valid: 61.12%, Test: 60.96%, Time: 0.0702
Epoch: 169, Loss: 0.6550, Train: 61.73%, Valid: 61.35%, Test: 61.26%, Time: 0.0703
Epoch: 170, Loss: 0.6533, Train: 61.78%, Valid: 61.29%, Test: 61.37%, Time: 0.0703
Epoch: 171, Loss: 0.6544, Train: 61.77%, Valid: 61.33%, Test: 61.34%, Time: 0.0703
Epoch: 172, Loss: 0.6541, Train: 61.60%, Valid: 61.25%, Test: 61.16%, Time: 0.0701
Epoch: 173, Loss: 0.6532, Train: 61.55%, Valid: 61.24%, Test: 61.10%, Time: 0.0702
Epoch: 174, Loss: 0.6543, Train: 61.78%, Valid: 61.37%, Test: 61.30%, Time: 0.0702
Epoch: 175, Loss: 0.6539, Train: 61.90%, Valid: 61.45%, Test: 61.37%, Time: 0.0704
Epoch: 176, Loss: 0.6547, Train: 61.88%, Valid: 61.49%, Test: 61.49%, Time: 0.0700
Epoch: 177, Loss: 0.6538, Train: 61.72%, Valid: 61.41%, Test: 61.31%, Time: 0.0704
Epoch: 178, Loss: 0.6534, Train: 61.69%, Valid: 61.41%, Test: 61.22%, Time: 0.0703
Epoch: 179, Loss: 0.6537, Train: 61.75%, Valid: 61.45%, Test: 61.28%, Time: 0.0704
Epoch: 180, Loss: 0.6530, Train: 61.89%, Valid: 61.47%, Test: 61.40%, Time: 0.0702
Epoch: 181, Loss: 0.6537, Train: 61.89%, Valid: 61.56%, Test: 61.40%, Time: 0.0704
Epoch: 182, Loss: 0.6533, Train: 61.73%, Valid: 61.53%, Test: 61.44%, Time: 0.0704
Epoch: 183, Loss: 0.6534, Train: 61.67%, Valid: 61.45%, Test: 61.44%, Time: 0.0706
Epoch: 184, Loss: 0.6534, Train: 61.84%, Valid: 61.46%, Test: 61.39%, Time: 0.0703
Epoch: 185, Loss: 0.6528, Train: 61.91%, Valid: 61.44%, Test: 61.37%, Time: 0.0704
Epoch: 186, Loss: 0.6532, Train: 61.84%, Valid: 61.49%, Test: 61.34%, Time: 0.0701
Epoch: 187, Loss: 0.6532, Train: 61.77%, Valid: 61.52%, Test: 61.29%, Time: 0.0704
Epoch: 188, Loss: 0.6537, Train: 61.83%, Valid: 61.57%, Test: 61.44%, Time: 0.0702
Epoch: 189, Loss: 0.6534, Train: 61.91%, Valid: 61.68%, Test: 61.48%, Time: 0.0703
Epoch: 190, Loss: 0.6534, Train: 62.02%, Valid: 61.65%, Test: 61.47%, Time: 0.0702
Epoch: 191, Loss: 0.6532, Train: 61.94%, Valid: 61.50%, Test: 61.50%, Time: 0.0705
Epoch: 192, Loss: 0.6534, Train: 61.79%, Valid: 61.50%, Test: 61.34%, Time: 0.0702
Epoch: 193, Loss: 0.6534, Train: 61.84%, Valid: 61.41%, Test: 61.47%, Time: 0.0704
Epoch: 194, Loss: 0.6526, Train: 61.90%, Valid: 61.48%, Test: 61.50%, Time: 0.0702
Epoch: 195, Loss: 0.6526, Train: 61.91%, Valid: 61.49%, Test: 61.53%, Time: 0.0703
Epoch: 196, Loss: 0.6532, Train: 61.87%, Valid: 61.54%, Test: 61.44%, Time: 0.0701
Epoch: 197, Loss: 0.6529, Train: 61.97%, Valid: 61.55%, Test: 61.57%, Time: 0.0704
Epoch: 198, Loss: 0.6525, Train: 61.98%, Valid: 61.60%, Test: 61.49%, Time: 0.0702
Epoch: 199, Loss: 0.6542, Train: 61.92%, Valid: 61.55%, Test: 61.54%, Time: 0.0704
Epoch: 200, Loss: 0.6537, Train: 61.89%, Valid: 61.48%, Test: 61.49%, Time: 0.0702
Epoch: 201, Loss: 0.6529, Train: 61.85%, Valid: 61.51%, Test: 61.30%, Time: 0.0704
Epoch: 202, Loss: 0.6539, Train: 61.87%, Valid: 61.41%, Test: 61.45%, Time: 0.0701
Epoch: 203, Loss: 0.6521, Train: 61.86%, Valid: 61.52%, Test: 61.37%, Time: 0.0704
Epoch: 204, Loss: 0.6538, Train: 62.06%, Valid: 61.49%, Test: 61.55%, Time: 0.0700
Epoch: 205, Loss: 0.6532, Train: 62.08%, Valid: 61.56%, Test: 61.54%, Time: 0.0705
Epoch: 206, Loss: 0.6529, Train: 61.94%, Valid: 61.41%, Test: 61.46%, Time: 0.0705
Epoch: 207, Loss: 0.6527, Train: 61.88%, Valid: 61.40%, Test: 61.37%, Time: 0.0705
Epoch: 208, Loss: 0.6524, Train: 61.82%, Valid: 61.44%, Test: 61.23%, Time: 0.0702
Epoch: 209, Loss: 0.6539, Train: 61.81%, Valid: 61.38%, Test: 61.29%, Time: 0.0703
Epoch: 210, Loss: 0.6524, Train: 61.86%, Valid: 61.48%, Test: 61.49%, Time: 0.0702
Epoch: 211, Loss: 0.6533, Train: 62.05%, Valid: 61.65%, Test: 61.56%, Time: 0.0705
Epoch: 212, Loss: 0.6526, Train: 61.84%, Valid: 61.45%, Test: 61.31%, Time: 0.0701
Epoch: 213, Loss: 0.6552, Train: 61.75%, Valid: 61.35%, Test: 61.36%, Time: 0.0712
Epoch: 214, Loss: 0.6532, Train: 61.53%, Valid: 61.53%, Test: 61.23%, Time: 0.0702
Epoch: 215, Loss: 0.6567, Train: 61.98%, Valid: 61.49%, Test: 61.58%, Time: 0.0706
Epoch: 216, Loss: 0.6535, Train: 61.73%, Valid: 61.19%, Test: 61.21%, Time: 0.0703
Epoch: 217, Loss: 0.6548, Train: 61.77%, Valid: 61.39%, Test: 61.22%, Time: 0.0718
Epoch: 218, Loss: 0.6552, Train: 61.36%, Valid: 61.08%, Test: 60.99%, Time: 0.0701
Epoch: 219, Loss: 0.6544, Train: 61.59%, Valid: 61.23%, Test: 61.05%, Time: 0.0703
Epoch: 220, Loss: 0.6542, Train: 61.83%, Valid: 61.38%, Test: 61.41%, Time: 0.0702
Epoch: 221, Loss: 0.6541, Train: 61.89%, Valid: 61.18%, Test: 61.34%, Time: 0.0703
Epoch: 222, Loss: 0.6542, Train: 61.85%, Valid: 61.47%, Test: 61.31%, Time: 0.0702
Epoch: 223, Loss: 0.6538, Train: 61.59%, Valid: 61.24%, Test: 61.10%, Time: 0.0703
Epoch: 224, Loss: 0.6545, Train: 61.50%, Valid: 61.11%, Test: 61.06%, Time: 0.0703
Epoch: 225, Loss: 0.6546, Train: 61.75%, Valid: 61.27%, Test: 61.23%, Time: 0.0703
Epoch: 226, Loss: 0.6530, Train: 61.84%, Valid: 61.46%, Test: 61.43%, Time: 0.0701
Epoch: 227, Loss: 0.6538, Train: 61.85%, Valid: 61.41%, Test: 61.51%, Time: 0.0702
Epoch: 228, Loss: 0.6544, Train: 61.90%, Valid: 61.65%, Test: 61.56%, Time: 0.0702
