nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=128, bias=True)
      (1): Linear(in_features=128, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 95, Loss: 0.3160, Train: 87.64%, Valid: 87.45%, Test: 87.72%, Time: 0.1355
Epoch: 96, Loss: 0.3152, Train: 87.67%, Valid: 87.48%, Test: 87.75%, Time: 0.1354
Epoch: 97, Loss: 0.3162, Train: 87.68%, Valid: 87.48%, Test: 87.75%, Time: 0.1356
Epoch: 98, Loss: 0.3152, Train: 87.67%, Valid: 87.48%, Test: 87.74%, Time: 0.1355
Epoch: 99, Loss: 0.3139, Train: 87.67%, Valid: 87.48%, Test: 87.74%, Time: 0.1357
Epoch: 100, Loss: 0.3142, Train: 87.68%, Valid: 87.49%, Test: 87.75%, Time: 0.1355
Epoch: 101, Loss: 0.3144, Train: 87.71%, Valid: 87.51%, Test: 87.78%, Time: 0.1350
Epoch: 102, Loss: 0.3159, Train: 87.74%, Valid: 87.54%, Test: 87.82%, Time: 0.1352
Epoch: 103, Loss: 0.3150, Train: 87.76%, Valid: 87.57%, Test: 87.84%, Time: 0.1355
Epoch: 104, Loss: 0.3146, Train: 87.79%, Valid: 87.59%, Test: 87.86%, Time: 0.1356
Epoch: 105, Loss: 0.3143, Train: 87.84%, Valid: 87.64%, Test: 87.91%, Time: 0.1353
Epoch: 106, Loss: 0.3145, Train: 87.88%, Valid: 87.69%, Test: 87.96%, Time: 0.1354
Epoch: 107, Loss: 0.3133, Train: 87.92%, Valid: 87.73%, Test: 87.99%, Time: 0.1356
Epoch: 108, Loss: 0.3148, Train: 87.92%, Valid: 87.73%, Test: 88.00%, Time: 0.1352
Epoch: 109, Loss: 0.3146, Train: 87.90%, Valid: 87.71%, Test: 87.98%, Time: 0.1354
Epoch: 110, Loss: 0.3136, Train: 87.88%, Valid: 87.68%, Test: 87.96%, Time: 0.1377
Epoch: 111, Loss: 0.3131, Train: 87.88%, Valid: 87.68%, Test: 87.96%, Time: 0.1357
Epoch: 112, Loss: 0.3130, Train: 87.89%, Valid: 87.69%, Test: 87.97%, Time: 0.1351
Epoch: 113, Loss: 0.3135, Train: 87.92%, Valid: 87.72%, Test: 88.00%, Time: 0.1353
Epoch: 114, Loss: 0.3129, Train: 87.96%, Valid: 87.76%, Test: 88.03%, Time: 0.1351
Epoch: 115, Loss: 0.3134, Train: 88.01%, Valid: 87.82%, Test: 88.09%, Time: 0.1354
Epoch: 116, Loss: 0.3127, Train: 88.08%, Valid: 87.89%, Test: 88.15%, Time: 0.1355
Epoch: 117, Loss: 0.3126, Train: 88.13%, Valid: 87.94%, Test: 88.20%, Time: 0.1353
Epoch: 118, Loss: 0.3121, Train: 88.17%, Valid: 87.99%, Test: 88.24%, Time: 0.1354
Epoch: 119, Loss: 0.3112, Train: 88.19%, Valid: 88.01%, Test: 88.25%, Time: 0.1354
Epoch: 120, Loss: 0.3123, Train: 88.16%, Valid: 87.98%, Test: 88.24%, Time: 0.1356
Epoch: 121, Loss: 0.3126, Train: 88.16%, Valid: 87.99%, Test: 88.24%, Time: 0.1370
Epoch: 122, Loss: 0.3123, Train: 88.15%, Valid: 87.98%, Test: 88.23%, Time: 0.1351
Epoch: 123, Loss: 0.3107, Train: 88.16%, Valid: 87.99%, Test: 88.24%, Time: 0.1352
Epoch: 124, Loss: 0.3125, Train: 88.19%, Valid: 88.02%, Test: 88.27%, Time: 0.1349
Epoch: 125, Loss: 0.3122, Train: 88.22%, Valid: 88.06%, Test: 88.31%, Time: 0.1354
Epoch: 126, Loss: 0.3112, Train: 88.26%, Valid: 88.10%, Test: 88.35%, Time: 0.1352
Epoch: 127, Loss: 0.3118, Train: 88.27%, Valid: 88.11%, Test: 88.36%, Time: 0.1353
Epoch: 128, Loss: 0.3120, Train: 88.27%, Valid: 88.11%, Test: 88.36%, Time: 0.1354
Epoch: 129, Loss: 0.3120, Train: 88.27%, Valid: 88.11%, Test: 88.36%, Time: 0.1352
Epoch: 130, Loss: 0.3107, Train: 88.29%, Valid: 88.12%, Test: 88.36%, Time: 0.1352
Epoch: 131, Loss: 0.3107, Train: 88.32%, Valid: 88.16%, Test: 88.39%, Time: 0.1350
Epoch: 132, Loss: 0.3101, Train: 88.36%, Valid: 88.22%, Test: 88.45%, Time: 0.1356
Epoch: 133, Loss: 0.3110, Train: 88.37%, Valid: 88.23%, Test: 88.46%, Time: 0.1355
Epoch: 134, Loss: 0.3104, Train: 88.35%, Valid: 88.20%, Test: 88.44%, Time: 0.1348
Epoch: 135, Loss: 0.3118, Train: 88.31%, Valid: 88.16%, Test: 88.41%, Time: 0.1353
Epoch: 136, Loss: 0.3105, Train: 88.30%, Valid: 88.14%, Test: 88.39%, Time: 0.1355
Epoch: 137, Loss: 0.3113, Train: 88.31%, Valid: 88.16%, Test: 88.40%, Time: 0.1351
Epoch: 138, Loss: 0.3114, Train: 88.37%, Valid: 88.22%, Test: 88.46%, Time: 0.1411
Epoch: 139, Loss: 0.3089, Train: 88.42%, Valid: 88.28%, Test: 88.52%, Time: 0.1356
Epoch: 140, Loss: 0.3101, Train: 88.48%, Valid: 88.34%, Test: 88.57%, Time: 0.1355
Epoch: 141, Loss: 0.3102, Train: 88.51%, Valid: 88.37%, Test: 88.59%, Time: 0.1395
Epoch: 142, Loss: 0.3095, Train: 88.49%, Valid: 88.35%, Test: 88.57%, Time: 0.1352
Epoch: 143, Loss: 0.3117, Train: 88.43%, Valid: 88.29%, Test: 88.52%, Time: 0.1355
Epoch: 144, Loss: 0.3097, Train: 88.37%, Valid: 88.22%, Test: 88.47%, Time: 0.1372
Epoch: 145, Loss: 0.3098, Train: 88.34%, Valid: 88.20%, Test: 88.44%, Time: 0.1353
Epoch: 146, Loss: 0.3096, Train: 88.37%, Valid: 88.23%, Test: 88.47%, Time: 0.1351
Epoch: 147, Loss: 0.3090, Train: 88.42%, Valid: 88.28%, Test: 88.52%, Time: 0.1357
Epoch: 148, Loss: 0.3101, Train: 88.47%, Valid: 88.33%, Test: 88.56%, Time: 0.1357
Epoch: 149, Loss: 0.3098, Train: 88.50%, Valid: 88.36%, Test: 88.58%, Time: 0.1356
Epoch: 150, Loss: 0.3090, Train: 88.51%, Valid: 88.36%, Test: 88.58%, Time: 0.1353
Epoch: 151, Loss: 0.3094, Train: 88.52%, Valid: 88.38%, Test: 88.60%, Time: 0.1352
Epoch: 152, Loss: 0.3106, Train: 88.56%, Valid: 88.41%, Test: 88.64%, Time: 0.1353
Epoch: 153, Loss: 0.3084, Train: 88.60%, Valid: 88.46%, Test: 88.69%, Time: 0.1352
Epoch: 154, Loss: 0.3092, Train: 88.61%, Valid: 88.48%, Test: 88.71%, Time: 0.1354
Epoch: 155, Loss: 0.3088, Train: 88.61%, Valid: 88.48%, Test: 88.71%, Time: 0.1371
Epoch: 156, Loss: 0.3081, Train: 88.58%, Valid: 88.44%, Test: 88.68%, Time: 0.1351
Epoch: 157, Loss: 0.3093, Train: 88.57%, Valid: 88.42%, Test: 88.66%, Time: 0.1355
Epoch: 158, Loss: 0.3087, Train: 88.58%, Valid: 88.43%, Test: 88.67%, Time: 0.1353
Epoch: 159, Loss: 0.3083, Train: 88.62%, Valid: 88.47%, Test: 88.70%, Time: 0.1353
Epoch: 160, Loss: 0.3081, Train: 88.66%, Valid: 88.52%, Test: 88.75%, Time: 0.1351
Epoch: 161, Loss: 0.3079, Train: 88.70%, Valid: 88.57%, Test: 88.80%, Time: 0.1356
Epoch: 162, Loss: 0.3084, Train: 88.72%, Valid: 88.59%, Test: 88.82%, Time: 0.1473
Epoch: 163, Loss: 0.3093, Train: 88.76%, Valid: 88.62%, Test: 88.85%, Time: 0.1355
Epoch: 164, Loss: 0.3075, Train: 88.78%, Valid: 88.64%, Test: 88.86%, Time: 0.1354
Epoch: 165, Loss: 0.3079, Train: 88.77%, Valid: 88.63%, Test: 88.84%, Time: 0.1351
Epoch: 166, Loss: 0.3088, Train: 88.75%, Valid: 88.61%, Test: 88.82%, Time: 0.1376
Epoch: 167, Loss: 0.3076, Train: 88.72%, Valid: 88.59%, Test: 88.81%, Time: 0.1354
Epoch: 168, Loss: 0.3083, Train: 88.75%, Valid: 88.62%, Test: 88.84%, Time: 0.1356
Epoch: 169, Loss: 0.3076, Train: 88.77%, Valid: 88.63%, Test: 88.85%, Time: 0.1350
Epoch: 170, Loss: 0.3078, Train: 88.79%, Valid: 88.65%, Test: 88.87%, Time: 0.1354
Epoch: 171, Loss: 0.3084, Train: 88.80%, Valid: 88.67%, Test: 88.89%, Time: 0.1352
Epoch: 172, Loss: 0.3078, Train: 88.82%, Valid: 88.69%, Test: 88.91%, Time: 0.1356
Epoch: 173, Loss: 0.3073, Train: 88.86%, Valid: 88.73%, Test: 88.94%, Time: 0.1353
Epoch: 174, Loss: 0.3074, Train: 88.89%, Valid: 88.76%, Test: 88.97%, Time: 0.1353
Epoch: 175, Loss: 0.3071, Train: 88.91%, Valid: 88.77%, Test: 88.98%, Time: 0.1353
Epoch: 176, Loss: 0.3069, Train: 88.91%, Valid: 88.78%, Test: 88.99%, Time: 0.1352
Epoch: 177, Loss: 0.3066, Train: 88.93%, Valid: 88.79%, Test: 89.00%, Time: 0.1372
Epoch: 178, Loss: 0.3070, Train: 88.94%, Valid: 88.79%, Test: 89.00%, Time: 0.1354
Epoch: 179, Loss: 0.3074, Train: 88.93%, Valid: 88.78%, Test: 88.99%, Time: 0.1350
Epoch: 180, Loss: 0.3064, Train: 88.92%, Valid: 88.78%, Test: 88.99%, Time: 0.1354
Epoch: 181, Loss: 0.3073, Train: 88.93%, Valid: 88.79%, Test: 89.01%, Time: 0.1355
Epoch: 182, Loss: 0.3072, Train: 88.95%, Valid: 88.81%, Test: 89.03%, Time: 0.1354
Epoch: 183, Loss: 0.3062, Train: 88.98%, Valid: 88.85%, Test: 89.05%, Time: 0.1357
Epoch: 184, Loss: 0.3070, Train: 89.01%, Valid: 88.87%, Test: 89.08%, Time: 0.1351
Epoch: 185, Loss: 0.3067, Train: 89.03%, Valid: 88.89%, Test: 89.09%, Time: 0.1352
Epoch: 186, Loss: 0.3070, Train: 89.04%, Valid: 88.89%, Test: 89.09%, Time: 0.1352
Epoch: 187, Loss: 0.3065, Train: 89.04%, Valid: 88.90%, Test: 89.10%, Time: 0.1353
Epoch: 188, Loss: 0.3063, Train: 89.04%, Valid: 88.89%, Test: 89.10%, Time: 0.1353
Epoch: 189, Loss: 0.3069, Train: 89.02%, Valid: 88.88%, Test: 89.09%, Time: 0.1354
Epoch: 190, Loss: 0.3069, Train: 89.02%, Valid: 88.87%, Test: 89.09%, Time: 0.1353
Epoch: 191, Loss: 0.3079, Train: 89.04%, Valid: 88.89%, Test: 89.11%, Time: 0.1351
Epoch: 192, Loss: 0.3063, Train: 89.08%, Valid: 88.93%, Test: 89.15%, Time: 0.1356
Epoch: 193, Loss: 0.3055, Train: 89.38%, Valid: 89.23%, Test: 89.43%, Time: 0.1354
Epoch: 194, Loss: 0.3061, Train: 89.17%, Valid: 89.01%, Test: 89.22%, Time: 0.1350
Epoch: 195, Loss: 0.3057, Train: 89.20%, Valid: 89.04%, Test: 89.25%, Time: 0.1352
Epoch: 196, Loss: 0.3052, Train: 89.22%, Valid: 89.06%, Test: 89.28%, Time: 0.1349
Epoch: 197, Loss: 0.3057, Train: 89.20%, Valid: 89.06%, Test: 89.27%, Time: 0.1348
Epoch: 198, Loss: 0.3064, Train: 89.17%, Valid: 89.03%, Test: 89.25%, Time: 0.1355
Epoch: 199, Loss: 0.3061, Train: 89.12%, Valid: 88.97%, Test: 89.20%, Time: 0.1354
Epoch: 200, Loss: 0.3061, Train: 89.10%, Valid: 88.94%, Test: 89.18%, Time: 0.1369
Epoch: 201, Loss: 0.3059, Train: 89.12%, Valid: 88.96%, Test: 89.20%, Time: 0.1356
Epoch: 202, Loss: 0.3057, Train: 89.17%, Valid: 89.02%, Test: 89.25%, Time: 0.1353
Epoch: 203, Loss: 0.3055, Train: 89.22%, Valid: 89.08%, Test: 89.29%, Time: 0.1354
Epoch: 204, Loss: 0.3061, Train: 89.26%, Valid: 89.12%, Test: 89.33%, Time: 0.1356
Epoch: 205, Loss: 0.3059, Train: 89.26%, Valid: 89.11%, Test: 89.32%, Time: 0.1348
Epoch: 206, Loss: 0.3053, Train: 89.24%, Valid: 89.10%, Test: 89.31%, Time: 0.1353
Epoch: 207, Loss: 0.3054, Train: 89.24%, Valid: 89.10%, Test: 89.31%, Time: 0.1351
Epoch: 208, Loss: 0.3048, Train: 89.24%, Valid: 89.10%, Test: 89.31%, Time: 0.1354
Epoch: 209, Loss: 0.3056, Train: 89.25%, Valid: 89.11%, Test: 89.33%, Time: 0.1351
Epoch: 210, Loss: 0.3047, Train: 89.27%, Valid: 89.13%, Test: 89.34%, Time: 0.1351
Epoch: 211, Loss: 0.3057, Train: 89.28%, Valid: 89.14%, Test: 89.34%, Time: 0.1424
Epoch: 212, Loss: 0.3053, Train: 89.28%, Valid: 89.14%, Test: 89.34%, Time: 0.1370
Epoch: 213, Loss: 0.3047, Train: 89.28%, Valid: 89.14%, Test: 89.35%, Time: 0.1352
Epoch: 214, Loss: 0.3047, Train: 89.27%, Valid: 89.13%, Test: 89.34%, Time: 0.1351
Epoch: 215, Loss: 0.3045, Train: 89.26%, Valid: 89.12%, Test: 89.34%, Time: 0.1354
Epoch: 216, Loss: 0.3045, Train: 89.26%, Valid: 89.12%, Test: 89.34%, Time: 0.1352
Epoch: 217, Loss: 0.3038, Train: 89.26%, Valid: 89.13%, Test: 89.34%, Time: 0.1352
Epoch: 218, Loss: 0.3041, Train: 89.30%, Valid: 89.16%, Test: 89.37%, Time: 0.1355
Epoch: 219, Loss: 0.3040, Train: 89.34%, Valid: 89.21%, Test: 89.41%, Time: 0.1351
Epoch: 220, Loss: 0.3044, Train: 89.34%, Valid: 89.21%, Test: 89.42%, Time: 0.1351
Epoch: 221, Loss: 0.3051, Train: 89.33%, Valid: 89.20%, Test: 89.41%, Time: 0.1356
Epoch: 222, Loss: 0.3036, Train: 89.32%, Valid: 89.19%, Test: 89.39%, Time: 0.1367
Epoch: 223, Loss: 0.3043, Train: 89.33%, Valid: 89.20%, Test: 89.40%, Time: 0.1360
Epoch: 224, Loss: 0.3043, Train: 89.35%, Valid: 89.22%, Test: 89.41%, Time: 0.1350
Epoch: 225, Loss: 0.3046, Train: 89.34%, Valid: 89.21%, Test: 89.42%, Time: 0.1354
Epoch: 226, Loss: 0.3043, Train: 89.33%, Valid: 89.21%, Test: 89.42%, Time: 0.1353
Epoch: 227, Loss: 0.3044, Train: 89.33%, Valid: 89.21%, Test: 89.41%, Time: 0.1351
Epoch: 228, Loss: 0.3054, Train: 89.33%, Valid: 89.21%, Test: 89.41%, Time: 0.1361
