nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.7, epochs=500, exponent=3.0, gamma=0.7, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=1, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6078, Train: 28.79%, Valid: 28.60%, Test: 28.87%, Time: 0.3309
Epoch: 71, Loss: 0.2221, Train: 92.46%, Valid: 52.51%, Test: 52.87%, Time: 0.2734
Epoch: 72, Loss: 0.2227, Train: 92.48%, Valid: 52.48%, Test: 52.85%, Time: 0.2735
Epoch: 73, Loss: 0.2219, Train: 92.50%, Valid: 52.51%, Test: 52.88%, Time: 0.2727
Epoch: 74, Loss: 0.2197, Train: 92.53%, Valid: 52.54%, Test: 52.94%, Time: 0.2743
Epoch: 75, Loss: 0.2191, Train: 92.50%, Valid: 52.53%, Test: 52.98%, Time: 0.2750
Epoch: 76, Loss: 0.2202, Train: 92.53%, Valid: 52.48%, Test: 52.97%, Time: 0.2738
Epoch: 77, Loss: 0.2164, Train: 92.61%, Valid: 52.49%, Test: 52.99%, Time: 0.2737
Epoch: 78, Loss: 0.2182, Train: 92.63%, Valid: 52.47%, Test: 52.95%, Time: 0.2766
Epoch: 79, Loss: 0.2171, Train: 92.64%, Valid: 52.50%, Test: 52.97%, Time: 0.2735
Epoch: 80, Loss: 0.2162, Train: 92.64%, Valid: 52.46%, Test: 52.95%, Time: 0.2736
Epoch: 81, Loss: 0.2158, Train: 92.68%, Valid: 52.47%, Test: 52.95%, Time: 0.2737
Epoch: 82, Loss: 0.2142, Train: 92.75%, Valid: 52.42%, Test: 52.99%, Time: 0.2736
Epoch: 83, Loss: 0.2139, Train: 92.76%, Valid: 52.40%, Test: 52.97%, Time: 0.2737
Epoch: 84, Loss: 0.2121, Train: 92.79%, Valid: 52.39%, Test: 52.98%, Time: 0.2740
Epoch: 85, Loss: 0.2135, Train: 92.81%, Valid: 52.39%, Test: 52.98%, Time: 0.2734
Epoch: 86, Loss: 0.2126, Train: 92.83%, Valid: 52.37%, Test: 52.97%, Time: 0.2731
Epoch: 87, Loss: 0.2120, Train: 92.82%, Valid: 52.38%, Test: 52.97%, Time: 0.2738
Epoch: 88, Loss: 0.2111, Train: 92.82%, Valid: 52.39%, Test: 53.01%, Time: 0.2734
Epoch: 89, Loss: 0.2110, Train: 92.84%, Valid: 52.41%, Test: 53.01%, Time: 0.2732
Epoch: 90, Loss: 0.2104, Train: 92.84%, Valid: 52.40%, Test: 52.98%, Time: 0.2728
Epoch: 91, Loss: 0.2098, Train: 92.87%, Valid: 52.37%, Test: 52.93%, Time: 0.2725
Epoch: 92, Loss: 0.2087, Train: 92.90%, Valid: 52.38%, Test: 52.90%, Time: 0.2722
Epoch: 93, Loss: 0.2090, Train: 92.92%, Valid: 52.37%, Test: 52.93%, Time: 0.2724
Epoch: 94, Loss: 0.2079, Train: 92.94%, Valid: 52.40%, Test: 52.95%, Time: 0.2729
Epoch: 95, Loss: 0.2074, Train: 92.96%, Valid: 52.38%, Test: 52.97%, Time: 0.2729
Epoch: 96, Loss: 0.2071, Train: 92.96%, Valid: 52.37%, Test: 53.01%, Time: 0.2724
Epoch: 97, Loss: 0.2061, Train: 92.97%, Valid: 52.33%, Test: 53.00%, Time: 0.2722
Epoch: 98, Loss: 0.2063, Train: 93.00%, Valid: 52.30%, Test: 53.00%, Time: 0.2726
Epoch: 99, Loss: 0.2061, Train: 93.01%, Valid: 52.25%, Test: 52.96%, Time: 0.2724
Epoch: 100, Loss: 0.2070, Train: 93.05%, Valid: 52.29%, Test: 52.99%, Time: 0.2733
Epoch: 101, Loss: 0.2049, Train: 93.07%, Valid: 52.28%, Test: 53.00%, Time: 0.2726
Epoch: 102, Loss: 0.2056, Train: 93.07%, Valid: 52.32%, Test: 53.01%, Time: 0.2724
Epoch: 103, Loss: 0.2035, Train: 93.06%, Valid: 52.35%, Test: 52.99%, Time: 0.2723
Epoch: 104, Loss: 0.2042, Train: 93.07%, Valid: 52.29%, Test: 53.01%, Time: 0.2729
Epoch: 105, Loss: 0.2033, Train: 93.07%, Valid: 52.27%, Test: 52.99%, Time: 0.2725
Epoch: 106, Loss: 0.2024, Train: 93.10%, Valid: 52.22%, Test: 52.95%, Time: 0.2724
Epoch: 107, Loss: 0.2018, Train: 93.16%, Valid: 52.19%, Test: 52.90%, Time: 0.2722
Epoch: 108, Loss: 0.2021, Train: 93.18%, Valid: 52.23%, Test: 52.88%, Time: 0.2725
Epoch: 109, Loss: 0.2016, Train: 93.21%, Valid: 52.28%, Test: 52.94%, Time: 0.2724
Epoch: 110, Loss: 0.2021, Train: 93.21%, Valid: 52.28%, Test: 52.96%, Time: 0.2752
Epoch: 111, Loss: 0.2001, Train: 93.23%, Valid: 52.27%, Test: 52.92%, Time: 0.2729
Epoch: 112, Loss: 0.2011, Train: 93.25%, Valid: 52.26%, Test: 52.87%, Time: 0.2730
Epoch: 113, Loss: 0.1991, Train: 93.30%, Valid: 52.28%, Test: 52.90%, Time: 0.2722
Epoch: 114, Loss: 0.1985, Train: 93.31%, Valid: 52.25%, Test: 52.90%, Time: 0.2729
Epoch: 115, Loss: 0.1991, Train: 93.31%, Valid: 52.25%, Test: 52.85%, Time: 0.2728
Epoch: 116, Loss: 0.1998, Train: 93.33%, Valid: 52.31%, Test: 52.80%, Time: 0.2730
Epoch: 117, Loss: 0.1983, Train: 93.38%, Valid: 52.31%, Test: 52.78%, Time: 0.2728
Epoch: 118, Loss: 0.1980, Train: 93.41%, Valid: 52.24%, Test: 52.75%, Time: 0.2729
Epoch: 119, Loss: 0.1974, Train: 93.42%, Valid: 52.28%, Test: 52.78%, Time: 0.2725
Epoch: 120, Loss: 0.1979, Train: 93.42%, Valid: 52.32%, Test: 52.79%, Time: 0.2724
Epoch: 121, Loss: 0.1956, Train: 93.46%, Valid: 52.29%, Test: 52.81%, Time: 0.2731
Epoch: 122, Loss: 0.1961, Train: 93.45%, Valid: 52.29%, Test: 52.82%, Time: 0.2727
Epoch: 123, Loss: 0.1957, Train: 93.46%, Valid: 52.37%, Test: 52.85%, Time: 0.2730
Epoch: 124, Loss: 0.1954, Train: 93.45%, Valid: 52.32%, Test: 52.83%, Time: 0.2731
Epoch: 125, Loss: 0.1945, Train: 93.52%, Valid: 52.32%, Test: 52.80%, Time: 0.2735
Epoch: 126, Loss: 0.1941, Train: 93.51%, Valid: 52.29%, Test: 52.77%, Time: 0.2734
Epoch: 127, Loss: 0.1936, Train: 93.51%, Valid: 52.34%, Test: 52.82%, Time: 0.2736
Epoch: 128, Loss: 0.1945, Train: 93.52%, Valid: 52.34%, Test: 52.84%, Time: 0.2740
Epoch: 129, Loss: 0.1945, Train: 93.55%, Valid: 52.30%, Test: 52.81%, Time: 0.2736
Epoch: 130, Loss: 0.1924, Train: 93.58%, Valid: 52.34%, Test: 52.80%, Time: 0.2729
Epoch: 131, Loss: 0.1938, Train: 93.58%, Valid: 52.33%, Test: 52.84%, Time: 0.2728
Epoch: 132, Loss: 0.1917, Train: 93.58%, Valid: 52.31%, Test: 52.85%, Time: 0.2733
Epoch: 133, Loss: 0.1926, Train: 93.64%, Valid: 52.30%, Test: 52.83%, Time: 0.2736
Epoch: 134, Loss: 0.1908, Train: 93.69%, Valid: 52.27%, Test: 52.84%, Time: 0.2734
Epoch: 135, Loss: 0.1906, Train: 93.69%, Valid: 52.24%, Test: 52.77%, Time: 0.2734
Epoch: 136, Loss: 0.1922, Train: 93.67%, Valid: 52.24%, Test: 52.76%, Time: 0.2755
Epoch: 137, Loss: 0.1907, Train: 93.71%, Valid: 52.24%, Test: 52.74%, Time: 0.2736
Epoch: 138, Loss: 0.1917, Train: 93.77%, Valid: 52.20%, Test: 52.77%, Time: 0.2743
Epoch: 139, Loss: 0.1906, Train: 93.77%, Valid: 52.19%, Test: 52.76%, Time: 0.2740
Epoch: 140, Loss: 0.1909, Train: 93.74%, Valid: 52.25%, Test: 52.80%, Time: 0.2732
Epoch: 141, Loss: 0.1898, Train: 93.74%, Valid: 52.24%, Test: 52.82%, Time: 0.2731
Epoch: 142, Loss: 0.1904, Train: 93.77%, Valid: 52.27%, Test: 52.77%, Time: 0.2733
Epoch: 143, Loss: 0.1887, Train: 93.82%, Valid: 52.19%, Test: 52.75%, Time: 0.2734
Epoch: 144, Loss: 0.1885, Train: 93.84%, Valid: 52.16%, Test: 52.72%, Time: 0.2735
Epoch: 145, Loss: 0.1906, Train: 93.85%, Valid: 52.13%, Test: 52.71%, Time: 0.2735
Epoch: 146, Loss: 0.1876, Train: 93.85%, Valid: 52.14%, Test: 52.65%, Time: 0.2732
Epoch: 147, Loss: 0.1877, Train: 93.89%, Valid: 52.12%, Test: 52.67%, Time: 0.2739
Epoch: 148, Loss: 0.1868, Train: 93.90%, Valid: 52.11%, Test: 52.73%, Time: 0.2738
Epoch: 149, Loss: 0.1881, Train: 93.91%, Valid: 52.07%, Test: 52.73%, Time: 0.2737
Epoch: 150, Loss: 0.1879, Train: 93.93%, Valid: 52.08%, Test: 52.73%, Time: 0.2735
Epoch: 151, Loss: 0.1859, Train: 93.91%, Valid: 52.09%, Test: 52.72%, Time: 0.2737
Epoch: 152, Loss: 0.1855, Train: 93.91%, Valid: 52.10%, Test: 52.76%, Time: 0.2738
Epoch: 153, Loss: 0.1852, Train: 93.95%, Valid: 52.12%, Test: 52.75%, Time: 0.2734
Epoch: 154, Loss: 0.1841, Train: 93.98%, Valid: 52.10%, Test: 52.71%, Time: 0.2741
Epoch: 155, Loss: 0.1863, Train: 94.03%, Valid: 52.07%, Test: 52.66%, Time: 0.2746
Epoch: 156, Loss: 0.1840, Train: 94.03%, Valid: 52.03%, Test: 52.64%, Time: 0.2736
Epoch: 157, Loss: 0.1842, Train: 94.05%, Valid: 52.03%, Test: 52.67%, Time: 0.2731
Epoch: 158, Loss: 0.1844, Train: 94.08%, Valid: 52.08%, Test: 52.72%, Time: 0.2757
Epoch: 159, Loss: 0.1846, Train: 94.11%, Valid: 52.12%, Test: 52.64%, Time: 0.2734
Epoch: 160, Loss: 0.1845, Train: 94.12%, Valid: 52.13%, Test: 52.68%, Time: 0.2733
Epoch: 161, Loss: 0.1844, Train: 94.06%, Valid: 52.16%, Test: 52.77%, Time: 0.2740
Epoch: 162, Loss: 0.1838, Train: 94.07%, Valid: 52.08%, Test: 52.76%, Time: 0.2736
Epoch: 163, Loss: 0.1830, Train: 94.10%, Valid: 52.05%, Test: 52.73%, Time: 0.2731
Epoch: 164, Loss: 0.1826, Train: 94.15%, Valid: 52.09%, Test: 52.69%, Time: 0.2728
Epoch: 165, Loss: 0.1827, Train: 94.15%, Valid: 52.08%, Test: 52.72%, Time: 0.2732
Epoch: 166, Loss: 0.1810, Train: 94.11%, Valid: 52.09%, Test: 52.75%, Time: 0.2737
Epoch: 167, Loss: 0.1821, Train: 94.13%, Valid: 52.08%, Test: 52.69%, Time: 0.2739
Epoch: 168, Loss: 0.1827, Train: 94.20%, Valid: 52.08%, Test: 52.64%, Time: 0.2732
Epoch: 169, Loss: 0.1808, Train: 94.22%, Valid: 52.08%, Test: 52.61%, Time: 0.2743
Epoch: 170, Loss: 0.1810, Train: 94.23%, Valid: 52.11%, Test: 52.64%, Time: 0.2731
Epoch: 171, Loss: 0.1795, Train: 94.24%, Valid: 52.13%, Test: 52.68%, Time: 0.2731
Epoch: 172, Loss: 0.1801, Train: 94.23%, Valid: 52.14%, Test: 52.68%, Time: 0.2730
Epoch: 173, Loss: 0.1787, Train: 94.24%, Valid: 52.11%, Test: 52.70%, Time: 0.2746
Epoch: 174, Loss: 0.1800, Train: 94.26%, Valid: 52.17%, Test: 52.65%, Time: 0.2745
Epoch: 175, Loss: 0.1794, Train: 94.27%, Valid: 52.20%, Test: 52.63%, Time: 0.2732
Epoch: 176, Loss: 0.1790, Train: 94.32%, Valid: 52.16%, Test: 52.61%, Time: 0.2746
Epoch: 177, Loss: 0.1791, Train: 94.31%, Valid: 52.11%, Test: 52.62%, Time: 0.2744
Epoch: 178, Loss: 0.1786, Train: 94.32%, Valid: 52.14%, Test: 52.67%, Time: 0.2730
Epoch: 179, Loss: 0.1777, Train: 94.35%, Valid: 52.14%, Test: 52.66%, Time: 0.2729
Epoch: 180, Loss: 0.1770, Train: 94.35%, Valid: 52.14%, Test: 52.68%, Time: 0.2733
Epoch: 181, Loss: 0.1786, Train: 94.37%, Valid: 52.10%, Test: 52.69%, Time: 0.2729
Epoch: 182, Loss: 0.1769, Train: 94.38%, Valid: 52.11%, Test: 52.72%, Time: 0.2733
Epoch: 183, Loss: 0.1784, Train: 94.39%, Valid: 52.12%, Test: 52.73%, Time: 0.2735
Epoch: 184, Loss: 0.1782, Train: 94.42%, Valid: 52.12%, Test: 52.72%, Time: 0.2753
Epoch: 185, Loss: 0.1760, Train: 94.41%, Valid: 52.07%, Test: 52.75%, Time: 0.2746
Epoch: 186, Loss: 0.1772, Train: 94.38%, Valid: 52.06%, Test: 52.81%, Time: 0.2728
Epoch: 187, Loss: 0.1764, Train: 94.39%, Valid: 52.03%, Test: 52.76%, Time: 0.2733
Epoch: 188, Loss: 0.1762, Train: 94.45%, Valid: 52.07%, Test: 52.65%, Time: 0.2725
Epoch: 189, Loss: 0.1747, Train: 94.46%, Valid: 52.10%, Test: 52.65%, Time: 0.2724
Epoch: 190, Loss: 0.1757, Train: 94.42%, Valid: 52.13%, Test: 52.73%, Time: 0.2716
Epoch: 191, Loss: 0.1761, Train: 94.44%, Valid: 52.13%, Test: 52.70%, Time: 0.2736
Epoch: 192, Loss: 0.1741, Train: 94.54%, Valid: 52.05%, Test: 52.59%, Time: 0.2729
Epoch: 193, Loss: 0.1742, Train: 94.58%, Valid: 51.99%, Test: 52.52%, Time: 0.2728
Epoch: 194, Loss: 0.1747, Train: 94.51%, Valid: 52.08%, Test: 52.63%, Time: 0.2721
Epoch: 195, Loss: 0.1757, Train: 94.48%, Valid: 52.07%, Test: 52.67%, Time: 0.2726
Epoch: 196, Loss: 0.1741, Train: 94.55%, Valid: 52.06%, Test: 52.69%, Time: 0.2733
Epoch: 197, Loss: 0.1744, Train: 94.64%, Valid: 52.04%, Test: 52.60%, Time: 0.2745
Epoch: 198, Loss: 0.1722, Train: 94.58%, Valid: 52.00%, Test: 52.60%, Time: 0.2743
Epoch: 199, Loss: 0.1738, Train: 94.50%, Valid: 52.06%, Test: 52.66%, Time: 0.2742
Epoch: 200, Loss: 0.1740, Train: 94.54%, Valid: 52.06%, Test: 52.61%, Time: 0.2738
Epoch: 201, Loss: 0.1735, Train: 94.59%, Valid: 52.11%, Test: 52.64%, Time: 0.2731
Epoch: 202, Loss: 0.1726, Train: 94.60%, Valid: 52.13%, Test: 52.66%, Time: 0.2741
Epoch: 203, Loss: 0.1723, Train: 94.56%, Valid: 52.12%, Test: 52.70%, Time: 0.2736
Epoch: 204, Loss: 0.1727, Train: 94.63%, Valid: 52.06%, Test: 52.67%, Time: 0.2735
Epoch: 205, Loss: 0.1720, Train: 94.69%, Valid: 51.97%, Test: 52.62%, Time: 0.2734
Epoch: 206, Loss: 0.1727, Train: 94.70%, Valid: 51.97%, Test: 52.60%, Time: 0.2731
Epoch: 207, Loss: 0.1725, Train: 94.65%, Valid: 52.01%, Test: 52.63%, Time: 0.2736
Epoch: 208, Loss: 0.1697, Train: 94.65%, Valid: 52.02%, Test: 52.65%, Time: 0.2739
Epoch: 209, Loss: 0.1712, Train: 94.77%, Valid: 51.99%, Test: 52.62%, Time: 0.2738
Epoch: 210, Loss: 0.1708, Train: 94.74%, Valid: 51.95%, Test: 52.63%, Time: 0.2738
Epoch: 211, Loss: 0.1689, Train: 94.67%, Valid: 51.97%, Test: 52.62%, Time: 0.2760
Epoch: 212, Loss: 0.1699, Train: 94.68%, Valid: 51.99%, Test: 52.56%, Time: 0.2737
Epoch: 213, Loss: 0.1709, Train: 94.75%, Valid: 51.97%, Test: 52.54%, Time: 0.2743
Epoch: 214, Loss: 0.1702, Train: 94.77%, Valid: 51.98%, Test: 52.48%, Time: 0.2734
Epoch: 215, Loss: 0.1695, Train: 94.74%, Valid: 51.97%, Test: 52.47%, Time: 0.2740
Epoch: 216, Loss: 0.1706, Train: 94.75%, Valid: 52.02%, Test: 52.48%, Time: 0.2735
Epoch: 217, Loss: 0.1691, Train: 94.85%, Valid: 52.01%, Test: 52.52%, Time: 0.2737
Epoch: 218, Loss: 0.1688, Train: 94.86%, Valid: 52.03%, Test: 52.60%, Time: 0.2743
Epoch: 219, Loss: 0.1687, Train: 94.86%, Valid: 52.03%, Test: 52.63%, Time: 0.2743
Epoch: 220, Loss: 0.1680, Train: 94.85%, Valid: 51.98%, Test: 52.60%, Time: 0.2736
Epoch: 221, Loss: 0.1691, Train: 94.85%, Valid: 51.97%, Test: 52.58%, Time: 0.2755
Epoch: 222, Loss: 0.1696, Train: 94.88%, Valid: 51.99%, Test: 52.54%, Time: 0.2735
Epoch: 223, Loss: 0.1687, Train: 94.87%, Valid: 52.03%, Test: 52.57%, Time: 0.2736
Epoch: 224, Loss: 0.1681, Train: 94.88%, Valid: 52.03%, Test: 52.57%, Time: 0.2741
Epoch: 225, Loss: 0.1685, Train: 94.91%, Valid: 52.05%, Test: 52.60%, Time: 0.2742
Epoch: 226, Loss: 0.1676, Train: 94.91%, Valid: 52.06%, Test: 52.62%, Time: 0.2734
Epoch: 227, Loss: 0.1670, Train: 94.89%, Valid: 52.07%, Test: 52.62%, Time: 0.2733
Epoch: 228, Loss: 0.1679, Train: 94.95%, Valid: 52.06%, Test: 52.58%, Time: 0.2735
Epoch: 229, Loss: 0.1677, Train: 94.97%, Valid: 52.03%, Test: 52.56%, Time: 0.2730
Epoch: 230, Loss: 0.1682, Train: 94.97%, Valid: 52.04%, Test: 52.58%, Time: 0.2737
Epoch: 231, Loss: 0.1679, Train: 94.94%, Valid: 52.03%, Test: 52.62%, Time: 0.2741
Epoch: 232, Loss: 0.1648, Train: 94.96%, Valid: 52.08%, Test: 52.62%, Time: 0.2769
Epoch: 233, Loss: 0.1673, Train: 94.94%, Valid: 52.04%, Test: 52.61%, Time: 0.2749
