nohup: ignoring input
Running snap-patents 
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=2923922, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=269, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=32, out_features=16, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=16, out_features=5, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 1.6184, Train: 38.96%, Valid: 33.89%, Test: 33.87%, Time: 0.4948
Epoch: 13, Loss: 0.8149, Train: 77.76%, Valid: 56.40%, Test: 56.33%, Time: 0.4029
Epoch: 14, Loss: 0.7585, Train: 79.32%, Valid: 57.19%, Test: 57.12%, Time: 0.4048
Epoch: 15, Loss: 0.7053, Train: 80.47%, Valid: 57.76%, Test: 57.70%, Time: 0.3912
Epoch: 16, Loss: 0.6558, Train: 81.38%, Valid: 58.22%, Test: 58.20%, Time: 0.4033
Epoch: 17, Loss: 0.6103, Train: 82.26%, Valid: 58.67%, Test: 58.68%, Time: 0.4069
Epoch: 18, Loss: 0.5683, Train: 83.14%, Valid: 59.17%, Test: 59.18%, Time: 0.4036
Epoch: 19, Loss: 0.5302, Train: 83.87%, Valid: 59.53%, Test: 59.54%, Time: 0.3908
Epoch: 20, Loss: 0.4961, Train: 84.50%, Valid: 59.82%, Test: 59.82%, Time: 0.3903
Epoch: 21, Loss: 0.4656, Train: 85.09%, Valid: 60.08%, Test: 60.10%, Time: 0.4018
Epoch: 22, Loss: 0.4385, Train: 85.57%, Valid: 60.29%, Test: 60.30%, Time: 0.4040
Epoch: 23, Loss: 0.4147, Train: 86.11%, Valid: 60.49%, Test: 60.50%, Time: 0.4042
Epoch: 24, Loss: 0.3936, Train: 86.68%, Valid: 60.68%, Test: 60.71%, Time: 0.4039
Epoch: 25, Loss: 0.3751, Train: 87.11%, Valid: 60.83%, Test: 60.86%, Time: 0.4119
Epoch: 26, Loss: 0.3590, Train: 87.39%, Valid: 60.91%, Test: 60.95%, Time: 0.3932
Epoch: 27, Loss: 0.3450, Train: 87.62%, Valid: 60.94%, Test: 60.97%, Time: 0.3907
Epoch: 28, Loss: 0.3329, Train: 87.82%, Valid: 60.96%, Test: 61.01%, Time: 0.3942
Epoch: 29, Loss: 0.3225, Train: 88.01%, Valid: 61.02%, Test: 61.07%, Time: 0.3970
Epoch: 30, Loss: 0.3134, Train: 88.19%, Valid: 61.05%, Test: 61.09%, Time: 0.3904
Epoch: 31, Loss: 0.3057, Train: 88.31%, Valid: 61.07%, Test: 61.12%, Time: 0.3904
Epoch: 32, Loss: 0.2991, Train: 88.40%, Valid: 61.08%, Test: 61.14%, Time: 0.3916
Epoch: 33, Loss: 0.2934, Train: 88.51%, Valid: 61.05%, Test: 61.10%, Time: 0.3905
Epoch: 34, Loss: 0.2886, Train: 88.58%, Valid: 61.08%, Test: 61.11%, Time: 0.3960
Epoch: 35, Loss: 0.2845, Train: 88.69%, Valid: 61.06%, Test: 61.10%, Time: 0.3906
Epoch: 36, Loss: 0.2810, Train: 88.71%, Valid: 61.07%, Test: 61.10%, Time: 0.3903
Epoch: 37, Loss: 0.2781, Train: 88.81%, Valid: 61.03%, Test: 61.07%, Time: 0.3946
Epoch: 38, Loss: 0.2756, Train: 88.79%, Valid: 61.03%, Test: 61.07%, Time: 0.3914
Epoch: 39, Loss: 0.2735, Train: 88.88%, Valid: 60.99%, Test: 61.04%, Time: 0.3903
Epoch: 40, Loss: 0.2716, Train: 88.86%, Valid: 61.00%, Test: 61.05%, Time: 0.3904
Epoch: 41, Loss: 0.2699, Train: 88.93%, Valid: 61.00%, Test: 61.07%, Time: 0.3903
Epoch: 42, Loss: 0.2685, Train: 88.95%, Valid: 61.00%, Test: 61.07%, Time: 0.3904
Epoch: 43, Loss: 0.2674, Train: 88.93%, Valid: 60.99%, Test: 61.04%, Time: 0.3952
Epoch: 44, Loss: 0.2665, Train: 88.98%, Valid: 60.96%, Test: 61.02%, Time: 0.3914
Epoch: 45, Loss: 0.2658, Train: 88.95%, Valid: 60.96%, Test: 61.03%, Time: 0.3910
Epoch: 46, Loss: 0.2652, Train: 88.99%, Valid: 60.94%, Test: 60.98%, Time: 0.3904
Epoch: 47, Loss: 0.2646, Train: 88.98%, Valid: 60.96%, Test: 61.02%, Time: 0.3904
Epoch: 48, Loss: 0.2638, Train: 89.01%, Valid: 60.94%, Test: 61.01%, Time: 0.3908
Epoch: 49, Loss: 0.2632, Train: 89.02%, Valid: 60.94%, Test: 60.99%, Time: 0.3915
Epoch: 50, Loss: 0.2629, Train: 88.99%, Valid: 60.92%, Test: 60.99%, Time: 0.3948
Epoch: 51, Loss: 0.2627, Train: 89.01%, Valid: 60.89%, Test: 60.94%, Time: 0.3904
Epoch: 52, Loss: 0.2625, Train: 89.00%, Valid: 60.91%, Test: 60.98%, Time: 0.3903
Epoch: 53, Loss: 0.2621, Train: 89.02%, Valid: 60.89%, Test: 60.95%, Time: 0.3917
Epoch: 54, Loss: 0.2617, Train: 89.02%, Valid: 60.89%, Test: 60.96%, Time: 0.3900
Epoch: 55, Loss: 0.2614, Train: 89.02%, Valid: 60.89%, Test: 60.95%, Time: 0.4358
Epoch: 56, Loss: 0.2613, Train: 89.02%, Valid: 60.86%, Test: 60.91%, Time: 0.4017
Epoch: 57, Loss: 0.2613, Train: 89.02%, Valid: 60.88%, Test: 60.94%, Time: 0.4034
Epoch: 58, Loss: 0.2611, Train: 89.03%, Valid: 60.85%, Test: 60.90%, Time: 0.4017
Epoch: 59, Loss: 0.2610, Train: 89.03%, Valid: 60.86%, Test: 60.92%, Time: 0.3958
Epoch: 60, Loss: 0.2607, Train: 89.04%, Valid: 60.84%, Test: 60.91%, Time: 0.3901
Epoch: 61, Loss: 0.2606, Train: 89.04%, Valid: 60.85%, Test: 60.90%, Time: 0.3905
Epoch: 62, Loss: 0.2605, Train: 89.03%, Valid: 60.84%, Test: 60.91%, Time: 0.3962
Epoch: 63, Loss: 0.2604, Train: 89.03%, Valid: 60.82%, Test: 60.87%, Time: 0.3913
Epoch: 64, Loss: 0.2604, Train: 89.04%, Valid: 60.83%, Test: 60.90%, Time: 0.3901
Epoch: 65, Loss: 0.2603, Train: 89.03%, Valid: 60.82%, Test: 60.86%, Time: 0.3904
Epoch: 66, Loss: 0.2602, Train: 89.04%, Valid: 60.82%, Test: 60.88%, Time: 0.3902
Epoch: 67, Loss: 0.2601, Train: 89.04%, Valid: 60.82%, Test: 60.88%, Time: 0.3894
Epoch: 68, Loss: 0.2600, Train: 89.04%, Valid: 60.82%, Test: 60.87%, Time: 0.3901
Epoch: 69, Loss: 0.2599, Train: 89.04%, Valid: 60.81%, Test: 60.87%, Time: 0.3933
Epoch: 70, Loss: 0.2599, Train: 89.04%, Valid: 60.80%, Test: 60.85%, Time: 0.3929
Epoch: 71, Loss: 0.2599, Train: 89.04%, Valid: 60.82%, Test: 60.87%, Time: 0.3902
Epoch: 72, Loss: 0.2599, Train: 89.04%, Valid: 60.80%, Test: 60.83%, Time: 0.3903
Epoch: 73, Loss: 0.2599, Train: 89.04%, Valid: 60.81%, Test: 60.87%, Time: 0.3905
Epoch: 74, Loss: 0.2598, Train: 89.04%, Valid: 60.80%, Test: 60.83%, Time: 0.3908
Epoch: 75, Loss: 0.2598, Train: 89.04%, Valid: 60.81%, Test: 60.86%, Time: 0.3941
Epoch: 76, Loss: 0.2597, Train: 89.05%, Valid: 60.81%, Test: 60.85%, Time: 0.3906
Epoch: 77, Loss: 0.2596, Train: 89.04%, Valid: 60.81%, Test: 60.84%, Time: 0.3914
Epoch: 78, Loss: 0.2596, Train: 89.05%, Valid: 60.81%, Test: 60.84%, Time: 0.3902
Epoch: 79, Loss: 0.2595, Train: 89.05%, Valid: 60.81%, Test: 60.84%, Time: 0.3907
Epoch: 80, Loss: 0.2595, Train: 89.04%, Valid: 60.80%, Test: 60.84%, Time: 0.3903
Epoch: 81, Loss: 0.2595, Train: 89.05%, Valid: 60.79%, Test: 60.83%, Time: 0.3900
Epoch: 82, Loss: 0.2595, Train: 89.04%, Valid: 60.80%, Test: 60.84%, Time: 0.3911
Epoch: 83, Loss: 0.2595, Train: 89.04%, Valid: 60.79%, Test: 60.81%, Time: 0.3902
Epoch: 84, Loss: 0.2596, Train: 89.04%, Valid: 60.81%, Test: 60.84%, Time: 0.3901
Epoch: 85, Loss: 0.2596, Train: 89.04%, Valid: 60.77%, Test: 60.80%, Time: 0.3905
Epoch: 86, Loss: 0.2597, Train: 89.03%, Valid: 60.79%, Test: 60.83%, Time: 0.3950
Epoch: 87, Loss: 0.2597, Train: 89.04%, Valid: 60.77%, Test: 60.79%, Time: 0.3913
Epoch: 88, Loss: 0.2597, Train: 89.04%, Valid: 60.79%, Test: 60.83%, Time: 0.3908
Epoch: 89, Loss: 0.2595, Train: 89.05%, Valid: 60.78%, Test: 60.81%, Time: 0.3904
Epoch: 90, Loss: 0.2594, Train: 89.05%, Valid: 60.79%, Test: 60.82%, Time: 0.3905
Epoch: 91, Loss: 0.2593, Train: 89.04%, Valid: 60.78%, Test: 60.82%, Time: 0.3903
Epoch: 92, Loss: 0.2593, Train: 89.05%, Valid: 60.77%, Test: 60.80%, Time: 0.3901
Epoch: 93, Loss: 0.2593, Train: 89.04%, Valid: 60.78%, Test: 60.82%, Time: 0.3903
Epoch: 94, Loss: 0.2594, Train: 89.04%, Valid: 60.76%, Test: 60.78%, Time: 0.3944
Epoch: 95, Loss: 0.2594, Train: 89.04%, Valid: 60.78%, Test: 60.81%, Time: 0.3901
Epoch: 96, Loss: 0.2593, Train: 89.05%, Valid: 60.77%, Test: 60.80%, Time: 0.3903
Epoch: 97, Loss: 0.2592, Train: 89.05%, Valid: 60.77%, Test: 60.81%, Time: 0.3900
Epoch: 98, Loss: 0.2592, Train: 89.05%, Valid: 60.77%, Test: 60.81%, Time: 0.3901
Epoch: 99, Loss: 0.2591, Train: 89.05%, Valid: 60.77%, Test: 60.79%, Time: 0.3902
Epoch: 100, Loss: 0.2592, Train: 89.05%, Valid: 60.77%, Test: 60.80%, Time: 0.3901
Epoch: 101, Loss: 0.2592, Train: 89.05%, Valid: 60.76%, Test: 60.78%, Time: 0.3902
Epoch: 102, Loss: 0.2592, Train: 89.05%, Valid: 60.76%, Test: 60.80%, Time: 0.3900
Epoch: 103, Loss: 0.2592, Train: 89.05%, Valid: 60.76%, Test: 60.78%, Time: 0.3903
Epoch: 104, Loss: 0.2592, Train: 89.05%, Valid: 60.76%, Test: 60.80%, Time: 0.3908
Epoch: 105, Loss: 0.2591, Train: 89.05%, Valid: 60.76%, Test: 60.80%, Time: 0.3902
Epoch: 106, Loss: 0.2591, Train: 89.05%, Valid: 60.76%, Test: 60.79%, Time: 0.3902
Epoch: 107, Loss: 0.2590, Train: 89.05%, Valid: 60.76%, Test: 60.79%, Time: 0.3907
Epoch: 108, Loss: 0.2591, Train: 89.05%, Valid: 60.75%, Test: 60.78%, Time: 0.4085
Epoch: 109, Loss: 0.2591, Train: 89.05%, Valid: 60.76%, Test: 60.79%, Time: 0.4043
Epoch: 110, Loss: 0.2591, Train: 89.05%, Valid: 60.75%, Test: 60.77%, Time: 0.4045
Epoch: 111, Loss: 0.2591, Train: 89.05%, Valid: 60.76%, Test: 60.79%, Time: 0.4047
Epoch: 112, Loss: 0.2591, Train: 89.05%, Valid: 60.75%, Test: 60.77%, Time: 0.4159
Epoch: 113, Loss: 0.2591, Train: 89.05%, Valid: 60.76%, Test: 60.79%, Time: 0.4108
Epoch: 114, Loss: 0.2590, Train: 89.05%, Valid: 60.75%, Test: 60.77%, Time: 0.4073
Epoch: 115, Loss: 0.2590, Train: 89.05%, Valid: 60.76%, Test: 60.79%, Time: 0.3902
Epoch: 116, Loss: 0.2590, Train: 89.06%, Valid: 60.75%, Test: 60.78%, Time: 0.3956
Epoch: 117, Loss: 0.2590, Train: 89.06%, Valid: 60.75%, Test: 60.79%, Time: 0.3903
Epoch: 118, Loss: 0.2589, Train: 89.06%, Valid: 60.75%, Test: 60.78%, Time: 0.3899
Epoch: 119, Loss: 0.2589, Train: 89.06%, Valid: 60.75%, Test: 60.78%, Time: 0.3902
Epoch: 120, Loss: 0.2589, Train: 89.06%, Valid: 60.75%, Test: 60.78%, Time: 0.3902
Epoch: 121, Loss: 0.2589, Train: 89.05%, Valid: 60.74%, Test: 60.77%, Time: 0.3906
Epoch: 122, Loss: 0.2589, Train: 89.06%, Valid: 60.75%, Test: 60.78%, Time: 0.3905
Epoch: 123, Loss: 0.2589, Train: 89.06%, Valid: 60.74%, Test: 60.77%, Time: 0.3931
Epoch: 124, Loss: 0.2589, Train: 89.05%, Valid: 60.74%, Test: 60.77%, Time: 0.3902
Epoch: 125, Loss: 0.2589, Train: 89.05%, Valid: 60.74%, Test: 60.75%, Time: 0.4098
Epoch: 126, Loss: 0.2589, Train: 89.05%, Valid: 60.75%, Test: 60.78%, Time: 0.4102
Epoch: 127, Loss: 0.2590, Train: 89.05%, Valid: 60.73%, Test: 60.74%, Time: 0.3937
Epoch: 128, Loss: 0.2591, Train: 89.03%, Valid: 60.74%, Test: 60.77%, Time: 0.3898
Epoch: 129, Loss: 0.2593, Train: 89.04%, Valid: 60.71%, Test: 60.73%, Time: 0.3905
Epoch: 130, Loss: 0.2596, Train: 89.01%, Valid: 60.73%, Test: 60.75%, Time: 0.3902
Epoch: 131, Loss: 0.2598, Train: 89.01%, Valid: 60.68%, Test: 60.70%, Time: 0.4046
Epoch: 132, Loss: 0.2599, Train: 89.03%, Valid: 60.74%, Test: 60.77%, Time: 0.4030
Epoch: 133, Loss: 0.2593, Train: 89.05%, Valid: 60.73%, Test: 60.75%, Time: 0.4025
Epoch: 134, Loss: 0.2589, Train: 89.05%, Valid: 60.73%, Test: 60.75%, Time: 0.4114
Epoch: 135, Loss: 0.2588, Train: 89.03%, Valid: 60.74%, Test: 60.76%, Time: 0.4096
Epoch: 136, Loss: 0.2592, Train: 89.05%, Valid: 60.71%, Test: 60.72%, Time: 0.4093
Epoch: 137, Loss: 0.2593, Train: 89.04%, Valid: 60.73%, Test: 60.77%, Time: 0.4095
Epoch: 138, Loss: 0.2591, Train: 89.06%, Valid: 60.73%, Test: 60.75%, Time: 0.3905
Epoch: 139, Loss: 0.2588, Train: 89.05%, Valid: 60.72%, Test: 60.74%, Time: 0.3900
Epoch: 140, Loss: 0.2588, Train: 89.04%, Valid: 60.73%, Test: 60.77%, Time: 0.3897
Epoch: 141, Loss: 0.2590, Train: 89.05%, Valid: 60.71%, Test: 60.72%, Time: 0.3899
Epoch: 142, Loss: 0.2590, Train: 89.05%, Valid: 60.73%, Test: 60.77%, Time: 0.3897
Epoch: 143, Loss: 0.2588, Train: 89.06%, Valid: 60.73%, Test: 60.76%, Time: 0.3912
Epoch: 144, Loss: 0.2587, Train: 89.05%, Valid: 60.71%, Test: 60.72%, Time: 0.3902
Epoch: 145, Loss: 0.2588, Train: 89.05%, Valid: 60.73%, Test: 60.77%, Time: 0.3900
Epoch: 146, Loss: 0.2589, Train: 89.05%, Valid: 60.71%, Test: 60.73%, Time: 0.3914
Epoch: 147, Loss: 0.2588, Train: 89.06%, Valid: 60.72%, Test: 60.76%, Time: 0.3896
Epoch: 148, Loss: 0.2587, Train: 89.06%, Valid: 60.73%, Test: 60.76%, Time: 0.3901
Epoch: 149, Loss: 0.2587, Train: 89.05%, Valid: 60.71%, Test: 60.72%, Time: 0.3913
Epoch: 150, Loss: 0.2588, Train: 89.05%, Valid: 60.73%, Test: 60.75%, Time: 0.3902
Epoch: 151, Loss: 0.2588, Train: 89.06%, Valid: 60.71%, Test: 60.75%, Time: 0.3903
Epoch: 152, Loss: 0.2587, Train: 89.06%, Valid: 60.71%, Test: 60.75%, Time: 0.3952
Epoch: 153, Loss: 0.2586, Train: 89.06%, Valid: 60.72%, Test: 60.75%, Time: 0.4059
Epoch: 154, Loss: 0.2587, Train: 89.06%, Valid: 60.71%, Test: 60.74%, Time: 0.4092
Epoch: 155, Loss: 0.2587, Train: 89.06%, Valid: 60.72%, Test: 60.76%, Time: 0.4019
Epoch: 156, Loss: 0.2587, Train: 89.06%, Valid: 60.71%, Test: 60.75%, Time: 0.3902
Epoch: 157, Loss: 0.2586, Train: 89.06%, Valid: 60.71%, Test: 60.74%, Time: 0.3903
Epoch: 158, Loss: 0.2586, Train: 89.06%, Valid: 60.71%, Test: 60.75%, Time: 0.3906
Epoch: 159, Loss: 0.2586, Train: 89.06%, Valid: 60.70%, Test: 60.74%, Time: 0.3899
Epoch: 160, Loss: 0.2586, Train: 89.06%, Valid: 60.71%, Test: 60.75%, Time: 0.3903
Epoch: 161, Loss: 0.2586, Train: 89.06%, Valid: 60.70%, Test: 60.74%, Time: 0.4026
Epoch: 162, Loss: 0.2585, Train: 89.06%, Valid: 60.70%, Test: 60.74%, Time: 0.4026
Epoch: 163, Loss: 0.2585, Train: 89.06%, Valid: 60.70%, Test: 60.74%, Time: 0.4100
Epoch: 164, Loss: 0.2585, Train: 89.06%, Valid: 60.69%, Test: 60.73%, Time: 0.4096
Epoch: 165, Loss: 0.2585, Train: 89.06%, Valid: 60.70%, Test: 60.74%, Time: 0.3912
Epoch: 166, Loss: 0.2585, Train: 89.06%, Valid: 60.69%, Test: 60.73%, Time: 0.3903
Epoch: 167, Loss: 0.2585, Train: 89.06%, Valid: 60.69%, Test: 60.74%, Time: 0.3903
Epoch: 168, Loss: 0.2585, Train: 89.06%, Valid: 60.69%, Test: 60.73%, Time: 0.4063
Epoch: 169, Loss: 0.2585, Train: 89.06%, Valid: 60.69%, Test: 60.73%, Time: 0.4094
Epoch: 170, Loss: 0.2585, Train: 89.06%, Valid: 60.70%, Test: 60.73%, Time: 0.4095
Epoch: 171, Loss: 0.2585, Train: 89.06%, Valid: 60.69%, Test: 60.73%, Time: 0.3902
Epoch: 172, Loss: 0.2585, Train: 89.06%, Valid: 60.69%, Test: 60.73%, Time: 0.3942
Epoch: 173, Loss: 0.2584, Train: 89.06%, Valid: 60.69%, Test: 60.73%, Time: 0.3902
Epoch: 174, Loss: 0.2584, Train: 89.06%, Valid: 60.69%, Test: 60.72%, Time: 0.3902
Epoch: 175, Loss: 0.2584, Train: 89.06%, Valid: 60.69%, Test: 60.73%, Time: 0.3900
Epoch: 176, Loss: 0.2584, Train: 89.06%, Valid: 60.68%, Test: 60.72%, Time: 0.3901
Epoch: 177, Loss: 0.2584, Train: 89.06%, Valid: 60.69%, Test: 60.73%, Time: 0.3913
Epoch: 178, Loss: 0.2584, Train: 89.06%, Valid: 60.68%, Test: 60.72%, Time: 0.3911
Epoch: 179, Loss: 0.2584, Train: 89.06%, Valid: 60.69%, Test: 60.72%, Time: 0.3898
Epoch: 180, Loss: 0.2584, Train: 89.06%, Valid: 60.69%, Test: 60.72%, Time: 0.3902
Epoch: 181, Loss: 0.2584, Train: 89.06%, Valid: 60.68%, Test: 60.72%, Time: 0.3908
Epoch: 182, Loss: 0.2584, Train: 89.06%, Valid: 60.69%, Test: 60.72%, Time: 0.3899
Epoch: 183, Loss: 0.2584, Train: 89.06%, Valid: 60.68%, Test: 60.71%, Time: 0.3903
Epoch: 184, Loss: 0.2583, Train: 89.06%, Valid: 60.68%, Test: 60.72%, Time: 0.3901
Epoch: 185, Loss: 0.2583, Train: 89.06%, Valid: 60.68%, Test: 60.72%, Time: 0.3903
Epoch: 186, Loss: 0.2583, Train: 89.06%, Valid: 60.68%, Test: 60.72%, Time: 0.3904
Epoch: 187, Loss: 0.2583, Train: 89.06%, Valid: 60.68%, Test: 60.72%, Time: 0.3903
Epoch: 188, Loss: 0.2583, Train: 89.06%, Valid: 60.68%, Test: 60.72%, Time: 0.3913
Epoch: 189, Loss: 0.2583, Train: 89.06%, Valid: 60.68%, Test: 60.71%, Time: 0.4026
Epoch: 190, Loss: 0.2583, Train: 89.06%, Valid: 60.68%, Test: 60.72%, Time: 0.4027
Epoch: 191, Loss: 0.2583, Train: 89.06%, Valid: 60.67%, Test: 60.71%, Time: 0.4027
Epoch: 192, Loss: 0.2583, Train: 89.06%, Valid: 60.68%, Test: 60.72%, Time: 0.4036
Epoch: 193, Loss: 0.2583, Train: 89.06%, Valid: 60.67%, Test: 60.71%, Time: 0.4025
Epoch: 194, Loss: 0.2583, Train: 89.06%, Valid: 60.67%, Test: 60.71%, Time: 0.4094
Epoch: 195, Loss: 0.2583, Train: 89.06%, Valid: 60.67%, Test: 60.71%, Time: 0.4099
Epoch: 196, Loss: 0.2582, Train: 89.06%, Valid: 60.67%, Test: 60.71%, Time: 0.3902
Epoch: 197, Loss: 0.2582, Train: 89.06%, Valid: 60.67%, Test: 60.71%, Time: 0.3902
Epoch: 198, Loss: 0.2582, Train: 89.06%, Valid: 60.67%, Test: 60.71%, Time: 0.3901
Epoch: 199, Loss: 0.2582, Train: 89.06%, Valid: 60.67%, Test: 60.71%, Time: 0.3905
Epoch: 200, Loss: 0.2582, Train: 89.06%, Valid: 60.67%, Test: 60.71%, Time: 0.3904
Epoch: 201, Loss: 0.2582, Train: 89.06%, Valid: 60.67%, Test: 60.71%, Time: 0.4043
Epoch: 202, Loss: 0.2582, Train: 89.06%, Valid: 60.67%, Test: 60.71%, Time: 0.4091
Epoch: 203, Loss: 0.2582, Train: 89.07%, Valid: 60.67%, Test: 60.71%, Time: 0.4106
Epoch: 204, Loss: 0.2582, Train: 89.06%, Valid: 60.67%, Test: 60.71%, Time: 0.4027
Epoch: 205, Loss: 0.2582, Train: 89.07%, Valid: 60.67%, Test: 60.71%, Time: 0.3902
Epoch: 206, Loss: 0.2582, Train: 89.06%, Valid: 60.66%, Test: 60.71%, Time: 0.4037
Epoch: 207, Loss: 0.2582, Train: 89.07%, Valid: 60.66%, Test: 60.71%, Time: 0.4088
Epoch: 208, Loss: 0.2582, Train: 89.06%, Valid: 60.66%, Test: 60.71%, Time: 0.4104
Epoch: 209, Loss: 0.2582, Train: 89.07%, Valid: 60.66%, Test: 60.70%, Time: 0.4095
Epoch: 210, Loss: 0.2582, Train: 89.06%, Valid: 60.66%, Test: 60.70%, Time: 0.4090
Epoch: 211, Loss: 0.2582, Train: 89.07%, Valid: 60.66%, Test: 60.70%, Time: 0.3947
Epoch: 212, Loss: 0.2582, Train: 89.05%, Valid: 60.66%, Test: 60.69%, Time: 0.4059
Epoch: 213, Loss: 0.2583, Train: 89.07%, Valid: 60.65%, Test: 60.67%, Time: 0.4093
Epoch: 214, Loss: 0.2585, Train: 89.03%, Valid: 60.65%, Test: 60.67%, Time: 0.4095
Epoch: 215, Loss: 0.2589, Train: 89.01%, Valid: 60.57%, Test: 60.59%, Time: 0.4035
Epoch: 216, Loss: 0.2600, Train: 88.98%, Valid: 60.63%, Test: 60.66%, Time: 0.4025
Epoch: 217, Loss: 0.2609, Train: 88.96%, Valid: 60.51%, Test: 60.52%, Time: 0.4084
Epoch: 218, Loss: 0.2616, Train: 89.02%, Valid: 60.65%, Test: 60.67%, Time: 0.4093
Epoch: 219, Loss: 0.2592, Train: 89.06%, Valid: 60.65%, Test: 60.70%, Time: 0.4095
Epoch: 220, Loss: 0.2581, Train: 89.05%, Valid: 60.62%, Test: 60.64%, Time: 0.4090
Epoch: 221, Loss: 0.2593, Train: 89.01%, Valid: 60.64%, Test: 60.66%, Time: 0.4094
Epoch: 222, Loss: 0.2596, Train: 89.06%, Valid: 60.64%, Test: 60.66%, Time: 0.4093
Epoch: 223, Loss: 0.2585, Train: 89.07%, Valid: 60.64%, Test: 60.68%, Time: 0.4028
Epoch: 224, Loss: 0.2582, Train: 89.02%, Valid: 60.64%, Test: 60.66%, Time: 0.4043
Epoch: 225, Loss: 0.2591, Train: 89.06%, Valid: 60.62%, Test: 60.65%, Time: 0.4094
Epoch: 226, Loss: 0.2589, Train: 89.06%, Valid: 60.64%, Test: 60.70%, Time: 0.4092
Epoch: 227, Loss: 0.2581, Train: 89.03%, Valid: 60.64%, Test: 60.67%, Time: 0.3931
Epoch: 228, Loss: 0.2586, Train: 89.06%, Valid: 60.62%, Test: 60.64%, Time: 0.3905
