nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=41554, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 0.6923, Train: 76.03%, Valid: 69.49%, Test: 69.03%, Time: 0.2706
Epoch: 18, Loss: 0.0129, Train: 99.56%, Valid: 84.59%, Test: 84.62%, Time: 0.2307
Epoch: 19, Loss: 0.0122, Train: 99.68%, Valid: 84.48%, Test: 84.56%, Time: 0.2302
Epoch: 20, Loss: 0.0103, Train: 99.78%, Valid: 84.44%, Test: 84.52%, Time: 0.2292
Epoch: 21, Loss: 0.0076, Train: 99.83%, Valid: 84.32%, Test: 84.54%, Time: 0.2290
Epoch: 22, Loss: 0.0055, Train: 99.89%, Valid: 84.43%, Test: 84.43%, Time: 0.2294
Epoch: 23, Loss: 0.0042, Train: 99.92%, Valid: 84.30%, Test: 84.26%, Time: 0.2291
Epoch: 24, Loss: 0.0034, Train: 99.94%, Valid: 84.18%, Test: 84.18%, Time: 0.2299
Epoch: 25, Loss: 0.0029, Train: 99.95%, Valid: 84.13%, Test: 84.04%, Time: 0.2291
Epoch: 26, Loss: 0.0024, Train: 99.97%, Valid: 84.13%, Test: 84.10%, Time: 0.2299
Epoch: 27, Loss: 0.0020, Train: 99.97%, Valid: 84.05%, Test: 84.07%, Time: 0.2315
Epoch: 28, Loss: 0.0016, Train: 99.98%, Valid: 84.04%, Test: 84.07%, Time: 0.2307
Epoch: 29, Loss: 0.0013, Train: 99.98%, Valid: 83.95%, Test: 84.19%, Time: 0.2302
Epoch: 30, Loss: 0.0010, Train: 99.98%, Valid: 83.96%, Test: 84.26%, Time: 0.2294
Epoch: 31, Loss: 0.0008, Train: 99.99%, Valid: 83.88%, Test: 84.25%, Time: 0.2295
Epoch: 32, Loss: 0.0007, Train: 99.99%, Valid: 83.90%, Test: 84.19%, Time: 0.2292
Epoch: 33, Loss: 0.0006, Train: 99.99%, Valid: 83.87%, Test: 84.10%, Time: 0.2298
Epoch: 34, Loss: 0.0005, Train: 99.99%, Valid: 83.83%, Test: 84.04%, Time: 0.2295
Epoch: 35, Loss: 0.0004, Train: 100.00%, Valid: 83.78%, Test: 84.01%, Time: 0.2297
Epoch: 36, Loss: 0.0004, Train: 100.00%, Valid: 83.75%, Test: 83.91%, Time: 0.2287
Epoch: 37, Loss: 0.0003, Train: 100.00%, Valid: 83.75%, Test: 83.91%, Time: 0.2298
Epoch: 38, Loss: 0.0003, Train: 100.00%, Valid: 83.72%, Test: 83.87%, Time: 0.2285
Epoch: 39, Loss: 0.0003, Train: 100.00%, Valid: 83.69%, Test: 83.92%, Time: 0.2291
Epoch: 40, Loss: 0.0002, Train: 100.00%, Valid: 83.68%, Test: 83.87%, Time: 0.2295
Epoch: 41, Loss: 0.0002, Train: 100.00%, Valid: 83.66%, Test: 83.84%, Time: 0.2290
Epoch: 42, Loss: 0.0002, Train: 100.00%, Valid: 83.68%, Test: 83.78%, Time: 0.2295
Epoch: 43, Loss: 0.0002, Train: 100.00%, Valid: 83.66%, Test: 83.80%, Time: 0.2292
Epoch: 44, Loss: 0.0002, Train: 100.00%, Valid: 83.65%, Test: 83.84%, Time: 0.2301
Epoch: 45, Loss: 0.0001, Train: 100.00%, Valid: 83.68%, Test: 83.82%, Time: 0.2294
Epoch: 46, Loss: 0.0001, Train: 100.00%, Valid: 83.66%, Test: 83.80%, Time: 0.2301
Epoch: 47, Loss: 0.0001, Train: 100.00%, Valid: 83.68%, Test: 83.78%, Time: 0.2301
Epoch: 48, Loss: 0.0001, Train: 100.00%, Valid: 83.65%, Test: 83.73%, Time: 0.2298
Epoch: 49, Loss: 0.0001, Train: 100.00%, Valid: 83.66%, Test: 83.79%, Time: 0.2302
Epoch: 50, Loss: 0.0001, Train: 100.00%, Valid: 83.66%, Test: 83.78%, Time: 0.2300
Epoch: 51, Loss: 0.0001, Train: 100.00%, Valid: 83.68%, Test: 83.77%, Time: 0.2294
Epoch: 52, Loss: 0.0001, Train: 100.00%, Valid: 83.66%, Test: 83.75%, Time: 0.2290
Epoch: 53, Loss: 0.0001, Train: 100.00%, Valid: 83.70%, Test: 83.77%, Time: 0.2295
Epoch: 54, Loss: 0.0001, Train: 100.00%, Valid: 83.70%, Test: 83.75%, Time: 0.2303
Epoch: 55, Loss: 0.0001, Train: 100.00%, Valid: 83.71%, Test: 83.76%, Time: 0.2301
Epoch: 56, Loss: 0.0001, Train: 100.00%, Valid: 83.70%, Test: 83.74%, Time: 0.2291
Epoch: 57, Loss: 0.0001, Train: 100.00%, Valid: 83.71%, Test: 83.75%, Time: 0.2285
Epoch: 58, Loss: 0.0001, Train: 100.00%, Valid: 83.72%, Test: 83.74%, Time: 0.2321
Epoch: 59, Loss: 0.0001, Train: 100.00%, Valid: 83.72%, Test: 83.74%, Time: 0.2306
Epoch: 60, Loss: 0.0001, Train: 100.00%, Valid: 83.74%, Test: 83.74%, Time: 0.2296
Epoch: 61, Loss: 0.0001, Train: 100.00%, Valid: 83.74%, Test: 83.74%, Time: 0.2292
Epoch: 62, Loss: 0.0001, Train: 100.00%, Valid: 83.75%, Test: 83.73%, Time: 0.2307
Epoch: 63, Loss: 0.0000, Train: 100.00%, Valid: 83.75%, Test: 83.73%, Time: 0.2290
Epoch: 64, Loss: 0.0000, Train: 100.00%, Valid: 83.73%, Test: 83.71%, Time: 0.2280
Epoch: 65, Loss: 0.0000, Train: 100.00%, Valid: 83.73%, Test: 83.71%, Time: 0.2288
Epoch: 66, Loss: 0.0000, Train: 100.00%, Valid: 83.73%, Test: 83.71%, Time: 0.2290
Epoch: 67, Loss: 0.0000, Train: 100.00%, Valid: 83.72%, Test: 83.70%, Time: 0.2280
Epoch: 68, Loss: 0.0000, Train: 100.00%, Valid: 83.71%, Test: 83.70%, Time: 0.2274
Epoch: 69, Loss: 0.0000, Train: 100.00%, Valid: 83.70%, Test: 83.68%, Time: 0.2281
Epoch: 70, Loss: 0.0000, Train: 100.00%, Valid: 83.70%, Test: 83.68%, Time: 0.2275
Epoch: 71, Loss: 0.0000, Train: 100.00%, Valid: 83.69%, Test: 83.68%, Time: 0.2283
Epoch: 72, Loss: 0.0000, Train: 100.00%, Valid: 83.69%, Test: 83.67%, Time: 0.2286
Epoch: 73, Loss: 0.0000, Train: 100.00%, Valid: 83.70%, Test: 83.67%, Time: 0.2284
Epoch: 74, Loss: 0.0000, Train: 100.00%, Valid: 83.70%, Test: 83.66%, Time: 0.2281
Epoch: 75, Loss: 0.0000, Train: 100.00%, Valid: 83.70%, Test: 83.66%, Time: 0.2281
Epoch: 76, Loss: 0.0000, Train: 100.00%, Valid: 83.71%, Test: 83.65%, Time: 0.2279
Epoch: 77, Loss: 0.0000, Train: 100.00%, Valid: 83.71%, Test: 83.65%, Time: 0.2280
Epoch: 78, Loss: 0.0000, Train: 100.00%, Valid: 83.72%, Test: 83.66%, Time: 0.2288
Epoch: 79, Loss: 0.0000, Train: 100.00%, Valid: 83.71%, Test: 83.66%, Time: 0.2278
Epoch: 80, Loss: 0.0000, Train: 100.00%, Valid: 83.72%, Test: 83.67%, Time: 0.2284
Epoch: 81, Loss: 0.0000, Train: 100.00%, Valid: 83.72%, Test: 83.68%, Time: 0.2285
Epoch: 82, Loss: 0.0000, Train: 100.00%, Valid: 83.72%, Test: 83.69%, Time: 0.2284
Epoch: 83, Loss: 0.0000, Train: 100.00%, Valid: 83.71%, Test: 83.70%, Time: 0.2285
Epoch: 84, Loss: 0.0000, Train: 100.00%, Valid: 83.72%, Test: 83.70%, Time: 0.2279
Epoch: 85, Loss: 0.0000, Train: 100.00%, Valid: 83.73%, Test: 83.70%, Time: 0.2279
Epoch: 86, Loss: 0.0000, Train: 100.00%, Valid: 83.73%, Test: 83.71%, Time: 0.2274
Epoch: 87, Loss: 0.0000, Train: 100.00%, Valid: 83.74%, Test: 83.71%, Time: 0.2284
Epoch: 88, Loss: 0.0000, Train: 100.00%, Valid: 83.74%, Test: 83.70%, Time: 0.2278
Epoch: 89, Loss: 0.0000, Train: 100.00%, Valid: 83.74%, Test: 83.70%, Time: 0.2288
Epoch: 90, Loss: 0.0000, Train: 100.00%, Valid: 83.74%, Test: 83.70%, Time: 0.2285
Epoch: 91, Loss: 0.0000, Train: 100.00%, Valid: 83.75%, Test: 83.70%, Time: 0.2284
Epoch: 92, Loss: 0.0000, Train: 100.00%, Valid: 83.75%, Test: 83.70%, Time: 0.2284
Epoch: 93, Loss: 0.0000, Train: 100.00%, Valid: 83.76%, Test: 83.70%, Time: 0.2293
Epoch: 94, Loss: 0.0000, Train: 100.00%, Valid: 83.76%, Test: 83.70%, Time: 0.2302
Epoch: 95, Loss: 0.0000, Train: 100.00%, Valid: 83.76%, Test: 83.70%, Time: 0.2288
Epoch: 96, Loss: 0.0000, Train: 100.00%, Valid: 83.76%, Test: 83.70%, Time: 0.2286
Epoch: 97, Loss: 0.0000, Train: 100.00%, Valid: 83.76%, Test: 83.70%, Time: 0.2279
Epoch: 98, Loss: 0.0000, Train: 100.00%, Valid: 83.76%, Test: 83.70%, Time: 0.2284
Epoch: 99, Loss: 0.0000, Train: 100.00%, Valid: 83.76%, Test: 83.70%, Time: 0.2276
Epoch: 100, Loss: 0.0000, Train: 100.00%, Valid: 83.76%, Test: 83.70%, Time: 0.2279
Epoch: 101, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.69%, Time: 0.2279
Epoch: 102, Loss: 0.0000, Train: 100.00%, Valid: 83.77%, Test: 83.69%, Time: 0.2280
Epoch: 103, Loss: 0.0000, Train: 100.00%, Valid: 83.77%, Test: 83.69%, Time: 0.2293
Epoch: 104, Loss: 0.0000, Train: 100.00%, Valid: 83.77%, Test: 83.69%, Time: 0.2278
Epoch: 105, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.69%, Time: 0.2287
Epoch: 106, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.69%, Time: 0.2276
Epoch: 107, Loss: 0.0000, Train: 100.00%, Valid: 83.79%, Test: 83.69%, Time: 0.2273
Epoch: 108, Loss: 0.0000, Train: 100.00%, Valid: 83.79%, Test: 83.69%, Time: 0.2284
Epoch: 109, Loss: 0.0000, Train: 100.00%, Valid: 83.79%, Test: 83.69%, Time: 0.2278
Epoch: 110, Loss: 0.0000, Train: 100.00%, Valid: 83.79%, Test: 83.69%, Time: 0.2277
Epoch: 111, Loss: 0.0000, Train: 100.00%, Valid: 83.79%, Test: 83.70%, Time: 0.2283
Epoch: 112, Loss: 0.0000, Train: 100.00%, Valid: 83.79%, Test: 83.70%, Time: 0.2288
Epoch: 113, Loss: 0.0000, Train: 100.00%, Valid: 83.79%, Test: 83.70%, Time: 0.2279
Epoch: 114, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.71%, Time: 0.2282
Epoch: 115, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.71%, Time: 0.2291
Epoch: 116, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.71%, Time: 0.2286
Epoch: 117, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.71%, Time: 0.2289
Epoch: 118, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.71%, Time: 0.2273
Epoch: 119, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.71%, Time: 0.2272
Epoch: 120, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.72%, Time: 0.2278
Epoch: 121, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.72%, Time: 0.2278
Epoch: 122, Loss: 0.0000, Train: 100.00%, Valid: 83.79%, Test: 83.71%, Time: 0.2279
Epoch: 123, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.71%, Time: 0.2285
Epoch: 124, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.71%, Time: 0.2278
Epoch: 125, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.71%, Time: 0.2286
Epoch: 126, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.71%, Time: 0.2284
Epoch: 127, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.71%, Time: 0.2281
Epoch: 128, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.71%, Time: 0.2283
Epoch: 129, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.71%, Time: 0.2288
Epoch: 130, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.71%, Time: 0.2281
Epoch: 131, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.71%, Time: 0.2275
Epoch: 132, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.71%, Time: 0.2283
Epoch: 133, Loss: 0.0000, Train: 100.00%, Valid: 83.79%, Test: 83.72%, Time: 0.2286
Epoch: 134, Loss: 0.0000, Train: 100.00%, Valid: 83.79%, Test: 83.73%, Time: 0.2287
Epoch: 135, Loss: 0.0000, Train: 100.00%, Valid: 83.79%, Test: 83.73%, Time: 0.2281
Epoch: 136, Loss: 0.0000, Train: 100.00%, Valid: 83.79%, Test: 83.73%, Time: 0.2282
Epoch: 137, Loss: 0.0000, Train: 100.00%, Valid: 83.79%, Test: 83.73%, Time: 0.2298
Epoch: 138, Loss: 0.0000, Train: 100.00%, Valid: 83.79%, Test: 83.72%, Time: 0.2283
Epoch: 139, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.73%, Time: 0.2275
Epoch: 140, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.73%, Time: 0.2283
Epoch: 141, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.73%, Time: 0.2285
Epoch: 142, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.73%, Time: 0.2276
Epoch: 143, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.73%, Time: 0.2283
Epoch: 144, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.74%, Time: 0.2291
Epoch: 145, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.74%, Time: 0.2279
Epoch: 146, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.74%, Time: 0.2282
Epoch: 147, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.74%, Time: 0.2283
Epoch: 148, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.75%, Time: 0.2281
Epoch: 149, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.75%, Time: 0.2283
Epoch: 150, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.75%, Time: 0.2284
Epoch: 151, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.75%, Time: 0.2280
Epoch: 152, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.75%, Time: 0.2279
Epoch: 153, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.75%, Time: 0.2287
Epoch: 154, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.75%, Time: 0.2285
Epoch: 155, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.74%, Time: 0.2298
Epoch: 156, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.74%, Time: 0.2278
Epoch: 157, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.74%, Time: 0.2279
Epoch: 158, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.74%, Time: 0.2286
Epoch: 159, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.74%, Time: 0.2282
Epoch: 160, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.74%, Time: 0.2285
Epoch: 161, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.74%, Time: 0.2288
Epoch: 162, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.74%, Time: 0.2286
Epoch: 163, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.74%, Time: 0.2281
Epoch: 164, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.74%, Time: 0.2284
Epoch: 165, Loss: 0.0000, Train: 100.00%, Valid: 83.78%, Test: 83.74%, Time: 0.2288
Epoch: 166, Loss: 0.0000, Train: 100.00%, Valid: 83.79%, Test: 83.74%, Time: 0.2282
Epoch: 167, Loss: 0.0000, Train: 100.00%, Valid: 83.79%, Test: 83.74%, Time: 0.2283
Epoch: 168, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.74%, Time: 0.2286
Epoch: 169, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.74%, Time: 0.2292
Epoch: 170, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.74%, Time: 0.2293
Epoch: 171, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.74%, Time: 0.2284
Epoch: 172, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.74%, Time: 0.2289
Epoch: 173, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.73%, Time: 0.2284
Epoch: 174, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.73%, Time: 0.2298
Epoch: 175, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.73%, Time: 0.2282
Epoch: 176, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.73%, Time: 0.2292
Epoch: 177, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.73%, Time: 0.2286
Epoch: 178, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.73%, Time: 0.2283
Epoch: 179, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.73%, Time: 0.2280
Epoch: 180, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.73%, Time: 0.2283
Epoch: 181, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.73%, Time: 0.2294
Epoch: 182, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.74%, Time: 0.2286
Epoch: 183, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.74%, Time: 0.2282
Epoch: 184, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.74%, Time: 0.2277
Epoch: 185, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.74%, Time: 0.2293
Epoch: 186, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.74%, Time: 0.2308
Epoch: 187, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.74%, Time: 0.2295
Epoch: 188, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.74%, Time: 0.2308
Epoch: 189, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.74%, Time: 0.2306
Epoch: 190, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.74%, Time: 0.2292
Epoch: 191, Loss: 0.0000, Train: 100.00%, Valid: 83.80%, Test: 83.74%, Time: 0.2304
Epoch: 192, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.74%, Time: 0.2307
Epoch: 193, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.74%, Time: 0.2302
Epoch: 194, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.74%, Time: 0.2294
Epoch: 195, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.74%, Time: 0.2290
Epoch: 196, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.74%, Time: 0.2295
Epoch: 197, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.74%, Time: 0.2323
Epoch: 198, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.75%, Time: 0.2298
Epoch: 199, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.75%, Time: 0.2299
Epoch: 200, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.75%, Time: 0.2292
Epoch: 201, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.75%, Time: 0.2304
Epoch: 202, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.75%, Time: 0.2300
Epoch: 203, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.75%, Time: 0.2295
Epoch: 204, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.75%, Time: 0.2311
Epoch: 205, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.75%, Time: 0.2308
Epoch: 206, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.75%, Time: 0.2302
Epoch: 207, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.75%, Time: 0.2296
Epoch: 208, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.75%, Time: 0.2290
Epoch: 209, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.75%, Time: 0.2288
Epoch: 210, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.75%, Time: 0.2291
Epoch: 211, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.75%, Time: 0.2286
Epoch: 212, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.75%, Time: 0.2307
Epoch: 213, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.75%, Time: 0.2286
Epoch: 214, Loss: 0.0000, Train: 100.00%, Valid: 83.82%, Test: 83.75%, Time: 0.2285
Epoch: 215, Loss: 0.0000, Train: 100.00%, Valid: 83.82%, Test: 83.75%, Time: 0.2291
Epoch: 216, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2289
Epoch: 217, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2290
Epoch: 218, Loss: 0.0000, Train: 100.00%, Valid: 83.82%, Test: 83.75%, Time: 0.2295
Epoch: 219, Loss: 0.0000, Train: 100.00%, Valid: 83.82%, Test: 83.75%, Time: 0.2285
Epoch: 220, Loss: 0.0000, Train: 100.00%, Valid: 83.82%, Test: 83.75%, Time: 0.2296
Epoch: 221, Loss: 0.0000, Train: 100.00%, Valid: 83.82%, Test: 83.76%, Time: 0.2303
Epoch: 222, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.76%, Time: 0.2288
