nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=269, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=5, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 94, Loss: 1.3747, Train: 39.08%, Valid: 39.03%, Test: 38.93%, Time: 0.6602
Epoch: 95, Loss: 1.3728, Train: 38.88%, Valid: 38.79%, Test: 38.69%, Time: 0.6603
Epoch: 96, Loss: 1.3707, Train: 39.34%, Valid: 39.27%, Test: 39.21%, Time: 0.6626
Epoch: 97, Loss: 1.3732, Train: 38.13%, Valid: 38.05%, Test: 37.98%, Time: 0.6620
Epoch: 98, Loss: 1.3826, Train: 39.35%, Valid: 39.28%, Test: 39.24%, Time: 0.6613
Epoch: 99, Loss: 1.3791, Train: 39.35%, Valid: 39.23%, Test: 39.20%, Time: 0.6630
Epoch: 100, Loss: 1.3614, Train: 38.52%, Valid: 38.39%, Test: 38.38%, Time: 0.6599
Epoch: 101, Loss: 1.3750, Train: 39.55%, Valid: 39.45%, Test: 39.43%, Time: 0.6613
Epoch: 102, Loss: 1.3683, Train: 39.64%, Valid: 39.57%, Test: 39.51%, Time: 0.6619
Epoch: 103, Loss: 1.3607, Train: 38.79%, Valid: 38.67%, Test: 38.67%, Time: 0.6633
Epoch: 104, Loss: 1.3708, Train: 39.69%, Valid: 39.58%, Test: 39.55%, Time: 0.6609
Epoch: 105, Loss: 1.3561, Train: 39.67%, Valid: 39.60%, Test: 39.59%, Time: 0.6620
Epoch: 106, Loss: 1.3655, Train: 39.55%, Valid: 39.44%, Test: 39.44%, Time: 0.6624
Epoch: 107, Loss: 1.3568, Train: 39.46%, Valid: 39.34%, Test: 39.34%, Time: 0.6624
Epoch: 108, Loss: 1.3586, Train: 39.87%, Valid: 39.79%, Test: 39.76%, Time: 0.6628
Epoch: 109, Loss: 1.3572, Train: 39.93%, Valid: 39.85%, Test: 39.84%, Time: 0.6620
Epoch: 110, Loss: 1.3543, Train: 39.59%, Valid: 39.49%, Test: 39.47%, Time: 0.6621
Epoch: 111, Loss: 1.3575, Train: 39.94%, Valid: 39.85%, Test: 39.84%, Time: 0.6619
Epoch: 112, Loss: 1.3512, Train: 39.95%, Valid: 39.88%, Test: 39.87%, Time: 0.6606
Epoch: 113, Loss: 1.3549, Train: 40.00%, Valid: 39.93%, Test: 39.90%, Time: 0.6625
Epoch: 114, Loss: 1.3495, Train: 39.84%, Valid: 39.73%, Test: 39.72%, Time: 0.6619
Epoch: 115, Loss: 1.3527, Train: 40.06%, Valid: 39.97%, Test: 40.01%, Time: 0.6616
Epoch: 116, Loss: 1.3492, Train: 40.05%, Valid: 39.97%, Test: 39.99%, Time: 0.6618
Epoch: 117, Loss: 1.3499, Train: 39.99%, Valid: 39.91%, Test: 39.89%, Time: 0.6621
Epoch: 118, Loss: 1.3488, Train: 40.04%, Valid: 39.96%, Test: 39.97%, Time: 0.6639
Epoch: 119, Loss: 1.3474, Train: 40.08%, Valid: 39.99%, Test: 40.00%, Time: 0.6617
Epoch: 120, Loss: 1.3482, Train: 40.11%, Valid: 40.01%, Test: 40.04%, Time: 0.6622
Epoch: 121, Loss: 1.3459, Train: 40.05%, Valid: 39.95%, Test: 39.94%, Time: 0.6628
Epoch: 122, Loss: 1.3473, Train: 40.14%, Valid: 40.05%, Test: 40.07%, Time: 0.6843
Epoch: 123, Loss: 1.3454, Train: 40.13%, Valid: 40.03%, Test: 40.04%, Time: 0.6624
Epoch: 124, Loss: 1.3463, Train: 40.13%, Valid: 40.04%, Test: 40.03%, Time: 0.6623
Epoch: 125, Loss: 1.3450, Train: 40.16%, Valid: 40.06%, Test: 40.06%, Time: 0.6619
Epoch: 126, Loss: 1.3441, Train: 40.16%, Valid: 40.05%, Test: 40.06%, Time: 0.6633
Epoch: 127, Loss: 1.3451, Train: 40.18%, Valid: 40.08%, Test: 40.08%, Time: 0.6624
Epoch: 128, Loss: 1.3430, Train: 40.16%, Valid: 40.05%, Test: 40.05%, Time: 0.6622
Epoch: 129, Loss: 1.3438, Train: 40.19%, Valid: 40.09%, Test: 40.09%, Time: 0.6614
Epoch: 130, Loss: 1.3429, Train: 40.20%, Valid: 40.09%, Test: 40.09%, Time: 0.6621
Epoch: 131, Loss: 1.3432, Train: 40.18%, Valid: 40.08%, Test: 40.09%, Time: 0.6627
Epoch: 132, Loss: 1.3426, Train: 40.20%, Valid: 40.09%, Test: 40.12%, Time: 0.6612
Epoch: 133, Loss: 1.3415, Train: 40.21%, Valid: 40.11%, Test: 40.10%, Time: 0.6613
Epoch: 134, Loss: 1.3422, Train: 40.22%, Valid: 40.12%, Test: 40.14%, Time: 0.6619
Epoch: 135, Loss: 1.3413, Train: 40.23%, Valid: 40.14%, Test: 40.15%, Time: 0.6616
Epoch: 136, Loss: 1.3415, Train: 40.25%, Valid: 40.16%, Test: 40.13%, Time: 0.6624
Epoch: 137, Loss: 1.3407, Train: 40.26%, Valid: 40.16%, Test: 40.17%, Time: 0.6650
Epoch: 138, Loss: 1.3404, Train: 40.27%, Valid: 40.17%, Test: 40.16%, Time: 0.6618
Epoch: 139, Loss: 1.3398, Train: 40.29%, Valid: 40.19%, Test: 40.17%, Time: 0.6631
Epoch: 140, Loss: 1.3397, Train: 40.30%, Valid: 40.19%, Test: 40.20%, Time: 0.6630
Epoch: 141, Loss: 1.3392, Train: 40.29%, Valid: 40.20%, Test: 40.19%, Time: 0.6595
Epoch: 142, Loss: 1.3393, Train: 40.31%, Valid: 40.21%, Test: 40.20%, Time: 0.6589
Epoch: 143, Loss: 1.3386, Train: 40.32%, Valid: 40.22%, Test: 40.22%, Time: 0.6637
Epoch: 144, Loss: 1.3382, Train: 40.32%, Valid: 40.22%, Test: 40.22%, Time: 0.6621
Epoch: 145, Loss: 1.3382, Train: 40.34%, Valid: 40.24%, Test: 40.24%, Time: 0.6580
Epoch: 146, Loss: 1.3378, Train: 40.35%, Valid: 40.25%, Test: 40.26%, Time: 0.6627
Epoch: 147, Loss: 1.3379, Train: 40.34%, Valid: 40.26%, Test: 40.25%, Time: 0.6614
Epoch: 148, Loss: 1.3374, Train: 40.37%, Valid: 40.28%, Test: 40.27%, Time: 0.6612
Epoch: 149, Loss: 1.3370, Train: 40.38%, Valid: 40.29%, Test: 40.28%, Time: 0.6624
Epoch: 150, Loss: 1.3364, Train: 40.38%, Valid: 40.31%, Test: 40.29%, Time: 0.6614
Epoch: 151, Loss: 1.3365, Train: 40.41%, Valid: 40.33%, Test: 40.30%, Time: 0.6629
Epoch: 152, Loss: 1.3365, Train: 40.42%, Valid: 40.33%, Test: 40.30%, Time: 0.6614
Epoch: 153, Loss: 1.3360, Train: 40.42%, Valid: 40.33%, Test: 40.30%, Time: 0.6606
Epoch: 154, Loss: 1.3360, Train: 40.43%, Valid: 40.34%, Test: 40.31%, Time: 0.6624
Epoch: 155, Loss: 1.3358, Train: 40.42%, Valid: 40.34%, Test: 40.30%, Time: 0.6615
Epoch: 156, Loss: 1.3351, Train: 40.43%, Valid: 40.35%, Test: 40.31%, Time: 0.6615
Epoch: 157, Loss: 1.3351, Train: 40.44%, Valid: 40.35%, Test: 40.32%, Time: 0.6627
Epoch: 158, Loss: 1.3352, Train: 40.42%, Valid: 40.34%, Test: 40.32%, Time: 0.6610
Epoch: 159, Loss: 1.3350, Train: 40.44%, Valid: 40.35%, Test: 40.32%, Time: 0.6618
Epoch: 160, Loss: 1.3347, Train: 40.44%, Valid: 40.36%, Test: 40.33%, Time: 0.6616
Epoch: 161, Loss: 1.3348, Train: 40.44%, Valid: 40.36%, Test: 40.33%, Time: 0.6624
Epoch: 162, Loss: 1.3337, Train: 40.46%, Valid: 40.37%, Test: 40.34%, Time: 0.6623
Epoch: 163, Loss: 1.3340, Train: 40.46%, Valid: 40.38%, Test: 40.34%, Time: 0.6615
Epoch: 164, Loss: 1.3338, Train: 40.48%, Valid: 40.39%, Test: 40.36%, Time: 0.6646
Epoch: 165, Loss: 1.3335, Train: 40.48%, Valid: 40.39%, Test: 40.36%, Time: 0.6614
Epoch: 166, Loss: 1.3331, Train: 40.48%, Valid: 40.39%, Test: 40.36%, Time: 0.6614
Epoch: 167, Loss: 1.3333, Train: 40.50%, Valid: 40.41%, Test: 40.38%, Time: 0.6621
Epoch: 168, Loss: 1.3328, Train: 40.49%, Valid: 40.38%, Test: 40.36%, Time: 0.6612
Epoch: 169, Loss: 1.3330, Train: 40.51%, Valid: 40.42%, Test: 40.39%, Time: 0.6623
Epoch: 170, Loss: 1.3324, Train: 40.50%, Valid: 40.39%, Test: 40.37%, Time: 0.6587
Epoch: 171, Loss: 1.3325, Train: 40.52%, Valid: 40.42%, Test: 40.40%, Time: 0.6632
Epoch: 172, Loss: 1.3319, Train: 40.53%, Valid: 40.42%, Test: 40.40%, Time: 0.6633
Epoch: 173, Loss: 1.3319, Train: 40.51%, Valid: 40.40%, Test: 40.38%, Time: 0.6634
Epoch: 174, Loss: 1.3313, Train: 40.55%, Valid: 40.46%, Test: 40.42%, Time: 0.6633
Epoch: 175, Loss: 1.3317, Train: 40.49%, Valid: 40.40%, Test: 40.35%, Time: 0.6635
Epoch: 176, Loss: 1.3319, Train: 40.55%, Valid: 40.45%, Test: 40.42%, Time: 0.6622
Epoch: 177, Loss: 1.3321, Train: 40.45%, Valid: 40.34%, Test: 40.31%, Time: 0.6615
Epoch: 178, Loss: 1.3328, Train: 40.50%, Valid: 40.38%, Test: 40.37%, Time: 0.6612
Epoch: 179, Loss: 1.3340, Train: 40.33%, Valid: 40.20%, Test: 40.18%, Time: 0.6603
Epoch: 180, Loss: 1.3360, Train: 40.40%, Valid: 40.26%, Test: 40.27%, Time: 0.6617
Epoch: 181, Loss: 1.3386, Train: 40.21%, Valid: 40.09%, Test: 40.05%, Time: 0.6613
Epoch: 182, Loss: 1.3390, Train: 40.48%, Valid: 40.34%, Test: 40.32%, Time: 0.6622
Epoch: 183, Loss: 1.3371, Train: 40.50%, Valid: 40.37%, Test: 40.33%, Time: 0.6630
Epoch: 184, Loss: 1.3323, Train: 40.62%, Valid: 40.50%, Test: 40.46%, Time: 0.6618
Epoch: 185, Loss: 1.3296, Train: 40.62%, Valid: 40.52%, Test: 40.47%, Time: 0.6611
Epoch: 186, Loss: 1.3321, Train: 40.43%, Valid: 40.29%, Test: 40.25%, Time: 0.6609
Epoch: 187, Loss: 1.3346, Train: 40.59%, Valid: 40.46%, Test: 40.43%, Time: 0.6628
Epoch: 188, Loss: 1.3336, Train: 40.55%, Valid: 40.43%, Test: 40.40%, Time: 0.6622
Epoch: 189, Loss: 1.3301, Train: 40.62%, Valid: 40.50%, Test: 40.45%, Time: 0.6632
Epoch: 190, Loss: 1.3299, Train: 40.61%, Valid: 40.51%, Test: 40.46%, Time: 0.6623
Epoch: 191, Loss: 1.3309, Train: 40.47%, Valid: 40.34%, Test: 40.31%, Time: 0.6629
Epoch: 192, Loss: 1.3320, Train: 40.60%, Valid: 40.49%, Test: 40.45%, Time: 0.6622
Epoch: 193, Loss: 1.3311, Train: 40.59%, Valid: 40.47%, Test: 40.43%, Time: 0.6614
Epoch: 194, Loss: 1.3292, Train: 40.60%, Valid: 40.48%, Test: 40.43%, Time: 0.6613
Epoch: 195, Loss: 1.3289, Train: 40.63%, Valid: 40.51%, Test: 40.47%, Time: 0.6615
Epoch: 196, Loss: 1.3309, Train: 40.51%, Valid: 40.37%, Test: 40.33%, Time: 0.6631
Epoch: 197, Loss: 1.3309, Train: 40.65%, Valid: 40.52%, Test: 40.48%, Time: 0.6622
Epoch: 198, Loss: 1.3302, Train: 40.63%, Valid: 40.50%, Test: 40.45%, Time: 0.6857
Epoch: 199, Loss: 1.3287, Train: 40.65%, Valid: 40.51%, Test: 40.46%, Time: 0.6639
Epoch: 200, Loss: 1.3281, Train: 40.67%, Valid: 40.55%, Test: 40.51%, Time: 0.6611
Epoch: 201, Loss: 1.3290, Train: 40.58%, Valid: 40.44%, Test: 40.39%, Time: 0.6630
Epoch: 202, Loss: 1.3294, Train: 40.67%, Valid: 40.55%, Test: 40.50%, Time: 0.6619
Epoch: 203, Loss: 1.3294, Train: 40.62%, Valid: 40.49%, Test: 40.44%, Time: 0.6634
Epoch: 204, Loss: 1.3281, Train: 40.66%, Valid: 40.54%, Test: 40.47%, Time: 0.6629
Epoch: 205, Loss: 1.3275, Train: 40.68%, Valid: 40.55%, Test: 40.50%, Time: 0.6616
Epoch: 206, Loss: 1.3276, Train: 40.57%, Valid: 40.44%, Test: 40.40%, Time: 0.6610
Epoch: 207, Loss: 1.3289, Train: 40.66%, Valid: 40.54%, Test: 40.50%, Time: 0.6631
Epoch: 208, Loss: 1.3289, Train: 40.58%, Valid: 40.44%, Test: 40.39%, Time: 0.6611
Epoch: 209, Loss: 1.3288, Train: 40.69%, Valid: 40.57%, Test: 40.52%, Time: 0.6626
Epoch: 210, Loss: 1.3281, Train: 40.65%, Valid: 40.51%, Test: 40.46%, Time: 0.6621
Epoch: 211, Loss: 1.3275, Train: 40.70%, Valid: 40.59%, Test: 40.52%, Time: 0.6617
Epoch: 212, Loss: 1.3272, Train: 40.70%, Valid: 40.58%, Test: 40.52%, Time: 0.6620
Epoch: 213, Loss: 1.3267, Train: 40.66%, Valid: 40.52%, Test: 40.46%, Time: 0.6613
Epoch: 214, Loss: 1.3273, Train: 40.70%, Valid: 40.57%, Test: 40.52%, Time: 0.6626
Epoch: 215, Loss: 1.3274, Train: 40.60%, Valid: 40.44%, Test: 40.40%, Time: 0.6617
Epoch: 216, Loss: 1.3276, Train: 40.68%, Valid: 40.54%, Test: 40.51%, Time: 0.6612
Epoch: 217, Loss: 1.3286, Train: 40.54%, Valid: 40.37%, Test: 40.34%, Time: 0.6618
Epoch: 218, Loss: 1.3288, Train: 40.65%, Valid: 40.50%, Test: 40.49%, Time: 0.6624
Epoch: 219, Loss: 1.3290, Train: 40.52%, Valid: 40.34%, Test: 40.31%, Time: 0.6637
Epoch: 220, Loss: 1.3297, Train: 40.66%, Valid: 40.52%, Test: 40.49%, Time: 0.6614
Epoch: 221, Loss: 1.3288, Train: 40.60%, Valid: 40.42%, Test: 40.38%, Time: 0.6614
Epoch: 222, Loss: 1.3270, Train: 40.71%, Valid: 40.58%, Test: 40.52%, Time: 0.6620
Epoch: 223, Loss: 1.3264, Train: 40.70%, Valid: 40.55%, Test: 40.49%, Time: 0.6630
Epoch: 224, Loss: 1.3258, Train: 40.72%, Valid: 40.58%, Test: 40.50%, Time: 0.6616
Epoch: 225, Loss: 1.3256, Train: 40.73%, Valid: 40.61%, Test: 40.52%, Time: 0.6628
Epoch: 226, Loss: 1.3258, Train: 40.68%, Valid: 40.53%, Test: 40.47%, Time: 0.6636
Epoch: 227, Loss: 1.3262, Train: 40.72%, Valid: 40.58%, Test: 40.53%, Time: 0.6624
Epoch: 228, Loss: 1.3265, Train: 40.65%, Valid: 40.49%, Test: 40.42%, Time: 0.6633
