nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=16, bias=True)
      (1): Linear(in_features=16, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 95, Loss: 0.3448, Train: 87.86%, Valid: 87.63%, Test: 87.91%, Time: 0.1335
Epoch: 96, Loss: 0.3432, Train: 87.86%, Valid: 87.64%, Test: 87.91%, Time: 0.1278
Epoch: 97, Loss: 0.3445, Train: 87.88%, Valid: 87.65%, Test: 87.93%, Time: 0.1283
Epoch: 98, Loss: 0.3424, Train: 87.89%, Valid: 87.67%, Test: 87.95%, Time: 0.1283
Epoch: 99, Loss: 0.3429, Train: 87.92%, Valid: 87.70%, Test: 87.98%, Time: 0.1315
Epoch: 100, Loss: 0.3395, Train: 87.96%, Valid: 87.75%, Test: 88.03%, Time: 0.1285
Epoch: 101, Loss: 0.3428, Train: 88.01%, Valid: 87.80%, Test: 88.08%, Time: 0.1285
Epoch: 102, Loss: 0.3415, Train: 88.03%, Valid: 87.83%, Test: 88.10%, Time: 0.1284
Epoch: 103, Loss: 0.3413, Train: 88.04%, Valid: 87.84%, Test: 88.11%, Time: 0.1288
Epoch: 104, Loss: 0.3408, Train: 88.05%, Valid: 87.84%, Test: 88.12%, Time: 0.1288
Epoch: 105, Loss: 0.3413, Train: 88.05%, Valid: 87.85%, Test: 88.12%, Time: 0.1294
Epoch: 106, Loss: 0.3414, Train: 88.06%, Valid: 87.86%, Test: 88.13%, Time: 0.1283
Epoch: 107, Loss: 0.3400, Train: 88.08%, Valid: 87.88%, Test: 88.15%, Time: 0.1286
Epoch: 108, Loss: 0.3402, Train: 88.11%, Valid: 87.91%, Test: 88.18%, Time: 0.1284
Epoch: 109, Loss: 0.3400, Train: 88.14%, Valid: 87.95%, Test: 88.22%, Time: 0.1289
Epoch: 110, Loss: 0.3400, Train: 88.18%, Valid: 88.00%, Test: 88.27%, Time: 0.1287
Epoch: 111, Loss: 0.3395, Train: 88.21%, Valid: 88.03%, Test: 88.31%, Time: 0.1287
Epoch: 112, Loss: 0.3407, Train: 88.23%, Valid: 88.06%, Test: 88.33%, Time: 0.1314
Epoch: 113, Loss: 0.3385, Train: 88.24%, Valid: 88.08%, Test: 88.35%, Time: 0.1292
Epoch: 114, Loss: 0.3388, Train: 88.25%, Valid: 88.09%, Test: 88.36%, Time: 0.1290
Epoch: 115, Loss: 0.3378, Train: 88.26%, Valid: 88.10%, Test: 88.37%, Time: 0.1286
Epoch: 116, Loss: 0.3379, Train: 88.27%, Valid: 88.10%, Test: 88.38%, Time: 0.1289
Epoch: 117, Loss: 0.3391, Train: 88.28%, Valid: 88.12%, Test: 88.39%, Time: 0.1285
Epoch: 118, Loss: 0.3385, Train: 88.29%, Valid: 88.13%, Test: 88.40%, Time: 0.1289
Epoch: 119, Loss: 0.3386, Train: 88.30%, Valid: 88.14%, Test: 88.41%, Time: 0.1283
Epoch: 120, Loss: 0.3380, Train: 88.31%, Valid: 88.16%, Test: 88.43%, Time: 0.1283
Epoch: 121, Loss: 0.3382, Train: 88.32%, Valid: 88.18%, Test: 88.44%, Time: 0.1284
Epoch: 122, Loss: 0.3380, Train: 88.33%, Valid: 88.19%, Test: 88.45%, Time: 0.1290
Epoch: 123, Loss: 0.3383, Train: 88.34%, Valid: 88.20%, Test: 88.46%, Time: 0.1291
Epoch: 124, Loss: 0.3374, Train: 88.35%, Valid: 88.21%, Test: 88.46%, Time: 0.1289
Epoch: 125, Loss: 0.3385, Train: 88.35%, Valid: 88.21%, Test: 88.47%, Time: 0.1287
Epoch: 126, Loss: 0.3361, Train: 88.36%, Valid: 88.22%, Test: 88.47%, Time: 0.1403
Epoch: 127, Loss: 0.3367, Train: 88.36%, Valid: 88.22%, Test: 88.47%, Time: 0.1304
Epoch: 128, Loss: 0.3378, Train: 88.37%, Valid: 88.22%, Test: 88.48%, Time: 0.1282
Epoch: 129, Loss: 0.3385, Train: 88.37%, Valid: 88.23%, Test: 88.48%, Time: 0.1284
Epoch: 130, Loss: 0.3363, Train: 88.38%, Valid: 88.24%, Test: 88.49%, Time: 0.1282
Epoch: 131, Loss: 0.3371, Train: 88.38%, Valid: 88.24%, Test: 88.49%, Time: 0.1278
Epoch: 132, Loss: 0.3371, Train: 88.39%, Valid: 88.24%, Test: 88.50%, Time: 0.1279
Epoch: 133, Loss: 0.3365, Train: 88.39%, Valid: 88.25%, Test: 88.50%, Time: 0.1281
Epoch: 134, Loss: 0.3360, Train: 88.40%, Valid: 88.26%, Test: 88.51%, Time: 0.1283
Epoch: 135, Loss: 0.3384, Train: 88.41%, Valid: 88.27%, Test: 88.52%, Time: 0.1286
Epoch: 136, Loss: 0.3369, Train: 88.41%, Valid: 88.27%, Test: 88.52%, Time: 0.1280
Epoch: 137, Loss: 0.3364, Train: 88.42%, Valid: 88.28%, Test: 88.53%, Time: 0.1278
Epoch: 138, Loss: 0.3368, Train: 88.42%, Valid: 88.28%, Test: 88.53%, Time: 0.1276
Epoch: 139, Loss: 0.3365, Train: 88.43%, Valid: 88.29%, Test: 88.54%, Time: 0.1288
Epoch: 140, Loss: 0.3357, Train: 88.43%, Valid: 88.29%, Test: 88.54%, Time: 0.1284
Epoch: 141, Loss: 0.3363, Train: 88.43%, Valid: 88.29%, Test: 88.54%, Time: 0.1284
Epoch: 142, Loss: 0.3357, Train: 88.44%, Valid: 88.29%, Test: 88.54%, Time: 0.1286
Epoch: 143, Loss: 0.3361, Train: 88.44%, Valid: 88.30%, Test: 88.54%, Time: 0.1277
Epoch: 144, Loss: 0.3347, Train: 88.44%, Valid: 88.30%, Test: 88.55%, Time: 0.1282
Epoch: 145, Loss: 0.3353, Train: 88.45%, Valid: 88.31%, Test: 88.56%, Time: 0.1276
Epoch: 146, Loss: 0.3355, Train: 88.45%, Valid: 88.32%, Test: 88.56%, Time: 0.1285
Epoch: 147, Loss: 0.3353, Train: 88.46%, Valid: 88.32%, Test: 88.57%, Time: 0.1279
Epoch: 148, Loss: 0.3354, Train: 88.46%, Valid: 88.33%, Test: 88.57%, Time: 0.1285
Epoch: 149, Loss: 0.3360, Train: 88.46%, Valid: 88.33%, Test: 88.57%, Time: 0.1278
Epoch: 150, Loss: 0.3358, Train: 88.46%, Valid: 88.33%, Test: 88.57%, Time: 0.1285
Epoch: 151, Loss: 0.3345, Train: 88.46%, Valid: 88.33%, Test: 88.57%, Time: 0.1281
Epoch: 152, Loss: 0.3354, Train: 88.46%, Valid: 88.33%, Test: 88.57%, Time: 0.1292
Epoch: 153, Loss: 0.3333, Train: 88.47%, Valid: 88.33%, Test: 88.57%, Time: 0.1280
Epoch: 154, Loss: 0.3353, Train: 88.47%, Valid: 88.33%, Test: 88.58%, Time: 0.1283
Epoch: 155, Loss: 0.3344, Train: 88.47%, Valid: 88.34%, Test: 88.58%, Time: 0.1280
Epoch: 156, Loss: 0.3348, Train: 88.48%, Valid: 88.34%, Test: 88.59%, Time: 0.1276
Epoch: 157, Loss: 0.3345, Train: 88.48%, Valid: 88.34%, Test: 88.59%, Time: 0.1279
Epoch: 158, Loss: 0.3353, Train: 88.48%, Valid: 88.35%, Test: 88.59%, Time: 0.1299
Epoch: 159, Loss: 0.3348, Train: 88.49%, Valid: 88.35%, Test: 88.60%, Time: 0.1281
Epoch: 160, Loss: 0.3345, Train: 88.49%, Valid: 88.35%, Test: 88.60%, Time: 0.1286
Epoch: 161, Loss: 0.3336, Train: 88.49%, Valid: 88.35%, Test: 88.60%, Time: 0.1282
Epoch: 162, Loss: 0.3338, Train: 88.50%, Valid: 88.35%, Test: 88.61%, Time: 0.1275
Epoch: 163, Loss: 0.3344, Train: 88.50%, Valid: 88.35%, Test: 88.61%, Time: 0.1284
Epoch: 164, Loss: 0.3346, Train: 88.50%, Valid: 88.35%, Test: 88.61%, Time: 0.1284
Epoch: 165, Loss: 0.3345, Train: 88.51%, Valid: 88.35%, Test: 88.61%, Time: 0.1296
Epoch: 166, Loss: 0.3351, Train: 88.51%, Valid: 88.35%, Test: 88.61%, Time: 0.1286
Epoch: 167, Loss: 0.3335, Train: 88.50%, Valid: 88.35%, Test: 88.60%, Time: 0.1281
Epoch: 168, Loss: 0.3339, Train: 88.50%, Valid: 88.34%, Test: 88.60%, Time: 0.1280
Epoch: 169, Loss: 0.3348, Train: 88.50%, Valid: 88.34%, Test: 88.60%, Time: 0.1282
Epoch: 170, Loss: 0.3333, Train: 88.49%, Valid: 88.34%, Test: 88.60%, Time: 0.1275
Epoch: 171, Loss: 0.3332, Train: 88.49%, Valid: 88.34%, Test: 88.60%, Time: 0.1279
Epoch: 172, Loss: 0.3343, Train: 88.48%, Valid: 88.34%, Test: 88.60%, Time: 0.1283
Epoch: 173, Loss: 0.3321, Train: 88.48%, Valid: 88.34%, Test: 88.60%, Time: 0.1282
Epoch: 174, Loss: 0.3339, Train: 88.48%, Valid: 88.33%, Test: 88.60%, Time: 0.1287
Epoch: 175, Loss: 0.3334, Train: 88.49%, Valid: 88.33%, Test: 88.60%, Time: 0.1283
Epoch: 176, Loss: 0.3342, Train: 88.49%, Valid: 88.34%, Test: 88.61%, Time: 0.1278
Epoch: 177, Loss: 0.3341, Train: 88.49%, Valid: 88.34%, Test: 88.61%, Time: 0.1416
Epoch: 178, Loss: 0.3342, Train: 88.50%, Valid: 88.35%, Test: 88.62%, Time: 0.1279
Epoch: 179, Loss: 0.3332, Train: 88.50%, Valid: 88.35%, Test: 88.62%, Time: 0.1282
Epoch: 180, Loss: 0.3331, Train: 88.51%, Valid: 88.36%, Test: 88.62%, Time: 0.1282
Epoch: 181, Loss: 0.3340, Train: 88.51%, Valid: 88.36%, Test: 88.63%, Time: 0.1277
Epoch: 182, Loss: 0.3324, Train: 88.50%, Valid: 88.35%, Test: 88.62%, Time: 0.1276
Epoch: 183, Loss: 0.3327, Train: 88.50%, Valid: 88.35%, Test: 88.62%, Time: 0.1310
Epoch: 184, Loss: 0.3331, Train: 88.50%, Valid: 88.35%, Test: 88.62%, Time: 0.1289
Epoch: 185, Loss: 0.3322, Train: 88.50%, Valid: 88.35%, Test: 88.62%, Time: 0.1279
Epoch: 186, Loss: 0.3332, Train: 88.50%, Valid: 88.35%, Test: 88.63%, Time: 0.1284
Epoch: 187, Loss: 0.3328, Train: 88.50%, Valid: 88.35%, Test: 88.63%, Time: 0.1275
Epoch: 188, Loss: 0.3328, Train: 88.51%, Valid: 88.36%, Test: 88.63%, Time: 0.1275
Epoch: 189, Loss: 0.3320, Train: 88.51%, Valid: 88.36%, Test: 88.64%, Time: 0.1280
Epoch: 190, Loss: 0.3324, Train: 88.52%, Valid: 88.37%, Test: 88.64%, Time: 0.1282
Epoch: 191, Loss: 0.3330, Train: 88.52%, Valid: 88.37%, Test: 88.64%, Time: 0.1279
Epoch: 192, Loss: 0.3322, Train: 88.52%, Valid: 88.36%, Test: 88.64%, Time: 0.1277
Epoch: 193, Loss: 0.3332, Train: 88.52%, Valid: 88.36%, Test: 88.64%, Time: 0.1277
Epoch: 194, Loss: 0.3331, Train: 88.51%, Valid: 88.36%, Test: 88.63%, Time: 0.1276
Epoch: 195, Loss: 0.3325, Train: 88.52%, Valid: 88.36%, Test: 88.64%, Time: 0.1277
Epoch: 196, Loss: 0.3314, Train: 88.52%, Valid: 88.36%, Test: 88.64%, Time: 0.1276
Epoch: 197, Loss: 0.3310, Train: 88.52%, Valid: 88.37%, Test: 88.64%, Time: 0.1278
Epoch: 198, Loss: 0.3318, Train: 88.53%, Valid: 88.37%, Test: 88.65%, Time: 0.1277
Epoch: 199, Loss: 0.3316, Train: 88.53%, Valid: 88.37%, Test: 88.65%, Time: 0.1274
Epoch: 200, Loss: 0.3319, Train: 88.53%, Valid: 88.38%, Test: 88.65%, Time: 0.1273
Epoch: 201, Loss: 0.3315, Train: 88.53%, Valid: 88.38%, Test: 88.65%, Time: 0.1282
Epoch: 202, Loss: 0.3322, Train: 88.53%, Valid: 88.38%, Test: 88.66%, Time: 0.1297
Epoch: 203, Loss: 0.3315, Train: 88.53%, Valid: 88.38%, Test: 88.66%, Time: 0.1280
Epoch: 204, Loss: 0.3302, Train: 88.54%, Valid: 88.38%, Test: 88.66%, Time: 0.1281
Epoch: 205, Loss: 0.3314, Train: 88.54%, Valid: 88.39%, Test: 88.67%, Time: 0.1278
Epoch: 206, Loss: 0.3318, Train: 88.55%, Valid: 88.39%, Test: 88.67%, Time: 0.1278
Epoch: 207, Loss: 0.3321, Train: 88.56%, Valid: 88.40%, Test: 88.68%, Time: 0.1276
Epoch: 208, Loss: 0.3322, Train: 88.56%, Valid: 88.41%, Test: 88.68%, Time: 0.1274
Epoch: 209, Loss: 0.3309, Train: 88.57%, Valid: 88.41%, Test: 88.69%, Time: 0.1272
Epoch: 210, Loss: 0.3315, Train: 88.57%, Valid: 88.41%, Test: 88.69%, Time: 0.1276
Epoch: 211, Loss: 0.3324, Train: 88.57%, Valid: 88.42%, Test: 88.70%, Time: 0.1275
Epoch: 212, Loss: 0.3307, Train: 88.57%, Valid: 88.42%, Test: 88.70%, Time: 0.1276
Epoch: 213, Loss: 0.3308, Train: 88.57%, Valid: 88.41%, Test: 88.70%, Time: 0.1277
Epoch: 214, Loss: 0.3310, Train: 88.57%, Valid: 88.41%, Test: 88.70%, Time: 0.1280
Epoch: 215, Loss: 0.3307, Train: 88.57%, Valid: 88.41%, Test: 88.69%, Time: 0.1280
Epoch: 216, Loss: 0.3306, Train: 88.57%, Valid: 88.42%, Test: 88.70%, Time: 0.1277
Epoch: 217, Loss: 0.3319, Train: 88.58%, Valid: 88.43%, Test: 88.71%, Time: 0.1280
Epoch: 218, Loss: 0.3300, Train: 88.59%, Valid: 88.44%, Test: 88.72%, Time: 0.1276
Epoch: 219, Loss: 0.3310, Train: 88.59%, Valid: 88.44%, Test: 88.72%, Time: 0.1277
Epoch: 220, Loss: 0.3306, Train: 88.60%, Valid: 88.45%, Test: 88.73%, Time: 0.1294
Epoch: 221, Loss: 0.3309, Train: 88.60%, Valid: 88.45%, Test: 88.73%, Time: 0.1278
Epoch: 222, Loss: 0.3300, Train: 88.60%, Valid: 88.45%, Test: 88.72%, Time: 0.1276
Epoch: 223, Loss: 0.3310, Train: 88.60%, Valid: 88.45%, Test: 88.72%, Time: 0.1275
Epoch: 224, Loss: 0.3309, Train: 88.60%, Valid: 88.45%, Test: 88.72%, Time: 0.1276
Epoch: 225, Loss: 0.3301, Train: 88.60%, Valid: 88.45%, Test: 88.72%, Time: 0.1281
Epoch: 226, Loss: 0.3308, Train: 88.61%, Valid: 88.46%, Test: 88.73%, Time: 0.1276
Epoch: 227, Loss: 0.3303, Train: 88.61%, Valid: 88.45%, Test: 88.72%, Time: 0.1279
Epoch: 228, Loss: 0.3312, Train: 88.61%, Valid: 88.45%, Test: 88.72%, Time: 0.1275
