nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=64, bias=True)
      (1): Linear(in_features=64, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 91, Loss: 0.0780, Train: 99.13%, Valid: 76.52%, Test: 76.21%, Time: 0.0255
Epoch: 92, Loss: 0.0803, Train: 99.02%, Valid: 76.32%, Test: 76.12%, Time: 0.0255
Epoch: 93, Loss: 0.0764, Train: 99.12%, Valid: 76.50%, Test: 76.19%, Time: 0.0258
Epoch: 94, Loss: 0.0797, Train: 99.30%, Valid: 76.81%, Test: 76.02%, Time: 0.0255
Epoch: 95, Loss: 0.0775, Train: 99.32%, Valid: 76.79%, Test: 75.97%, Time: 0.0255
Epoch: 96, Loss: 0.0758, Train: 99.34%, Valid: 76.85%, Test: 76.07%, Time: 0.0255
Epoch: 97, Loss: 0.0765, Train: 99.36%, Valid: 76.88%, Test: 76.26%, Time: 0.0255
Epoch: 98, Loss: 0.0732, Train: 99.22%, Valid: 76.88%, Test: 76.45%, Time: 0.0255
Epoch: 99, Loss: 0.0716, Train: 99.33%, Valid: 77.01%, Test: 76.55%, Time: 0.0256
Epoch: 100, Loss: 0.0691, Train: 99.36%, Valid: 77.02%, Test: 76.19%, Time: 0.0258
Epoch: 101, Loss: 0.0705, Train: 99.28%, Valid: 76.96%, Test: 76.31%, Time: 0.0255
Epoch: 102, Loss: 0.0721, Train: 99.35%, Valid: 77.23%, Test: 76.46%, Time: 0.0255
Epoch: 103, Loss: 0.0725, Train: 99.33%, Valid: 77.26%, Test: 76.36%, Time: 0.0255
Epoch: 104, Loss: 0.0683, Train: 99.31%, Valid: 77.24%, Test: 76.46%, Time: 0.0255
Epoch: 105, Loss: 0.0682, Train: 99.39%, Valid: 77.22%, Test: 76.50%, Time: 0.0254
Epoch: 106, Loss: 0.0677, Train: 99.47%, Valid: 77.21%, Test: 76.46%, Time: 0.0255
Epoch: 107, Loss: 0.0654, Train: 99.45%, Valid: 76.83%, Test: 76.35%, Time: 0.0255
Epoch: 108, Loss: 0.0643, Train: 99.33%, Valid: 76.75%, Test: 76.15%, Time: 0.0258
Epoch: 109, Loss: 0.0670, Train: 99.41%, Valid: 76.89%, Test: 76.40%, Time: 0.0254
Epoch: 110, Loss: 0.0617, Train: 99.46%, Valid: 77.34%, Test: 76.45%, Time: 0.0258
Epoch: 111, Loss: 0.0640, Train: 99.38%, Valid: 77.04%, Test: 76.53%, Time: 0.0255
Epoch: 112, Loss: 0.0647, Train: 99.43%, Valid: 77.05%, Test: 76.69%, Time: 0.0257
Epoch: 113, Loss: 0.0610, Train: 99.52%, Valid: 77.23%, Test: 76.80%, Time: 0.0258
Epoch: 114, Loss: 0.0638, Train: 99.46%, Valid: 77.36%, Test: 76.56%, Time: 0.0257
Epoch: 115, Loss: 0.0638, Train: 99.51%, Valid: 77.26%, Test: 76.53%, Time: 0.0255
Epoch: 116, Loss: 0.0596, Train: 99.48%, Valid: 77.24%, Test: 76.66%, Time: 0.0255
Epoch: 117, Loss: 0.0600, Train: 99.49%, Valid: 77.24%, Test: 76.57%, Time: 0.0258
Epoch: 118, Loss: 0.0589, Train: 99.49%, Valid: 77.23%, Test: 76.58%, Time: 0.0254
Epoch: 119, Loss: 0.0590, Train: 99.59%, Valid: 77.06%, Test: 76.62%, Time: 0.0258
Epoch: 120, Loss: 0.0574, Train: 99.52%, Valid: 76.95%, Test: 76.69%, Time: 0.0255
Epoch: 121, Loss: 0.0553, Train: 99.50%, Valid: 76.90%, Test: 76.40%, Time: 0.0255
Epoch: 122, Loss: 0.0560, Train: 99.51%, Valid: 76.92%, Test: 76.71%, Time: 0.0255
Epoch: 123, Loss: 0.0581, Train: 99.58%, Valid: 77.20%, Test: 76.87%, Time: 0.0255
Epoch: 124, Loss: 0.0537, Train: 99.59%, Valid: 77.23%, Test: 76.81%, Time: 0.0255
Epoch: 125, Loss: 0.0551, Train: 99.53%, Valid: 77.23%, Test: 76.86%, Time: 0.0255
Epoch: 126, Loss: 0.0555, Train: 99.55%, Valid: 77.17%, Test: 76.76%, Time: 0.0254
Epoch: 127, Loss: 0.0552, Train: 99.62%, Valid: 77.37%, Test: 76.82%, Time: 0.0255
Epoch: 128, Loss: 0.0578, Train: 99.61%, Valid: 77.29%, Test: 77.21%, Time: 0.0255
Epoch: 129, Loss: 0.0532, Train: 99.62%, Valid: 77.19%, Test: 77.26%, Time: 0.0258
Epoch: 130, Loss: 0.0540, Train: 99.61%, Valid: 77.16%, Test: 77.16%, Time: 0.0254
Epoch: 131, Loss: 0.0510, Train: 99.59%, Valid: 77.10%, Test: 77.17%, Time: 0.0254
Epoch: 132, Loss: 0.0513, Train: 99.62%, Valid: 77.40%, Test: 77.26%, Time: 0.0255
Epoch: 133, Loss: 0.0539, Train: 99.65%, Valid: 77.41%, Test: 77.05%, Time: 0.0255
Epoch: 134, Loss: 0.0508, Train: 99.64%, Valid: 77.49%, Test: 77.07%, Time: 0.0255
Epoch: 135, Loss: 0.0508, Train: 99.67%, Valid: 77.58%, Test: 77.17%, Time: 0.0256
Epoch: 136, Loss: 0.0497, Train: 99.68%, Valid: 77.48%, Test: 77.28%, Time: 0.0254
Epoch: 137, Loss: 0.0483, Train: 99.68%, Valid: 77.44%, Test: 77.29%, Time: 0.0255
Epoch: 138, Loss: 0.0481, Train: 99.63%, Valid: 77.55%, Test: 77.19%, Time: 0.0254
Epoch: 139, Loss: 0.0504, Train: 99.63%, Valid: 77.52%, Test: 77.24%, Time: 0.0257
Epoch: 140, Loss: 0.0492, Train: 99.67%, Valid: 77.64%, Test: 77.32%, Time: 0.0261
Epoch: 141, Loss: 0.0470, Train: 99.70%, Valid: 77.60%, Test: 77.29%, Time: 0.0255
Epoch: 142, Loss: 0.0500, Train: 99.69%, Valid: 77.48%, Test: 77.31%, Time: 0.0255
Epoch: 143, Loss: 0.0474, Train: 99.71%, Valid: 77.44%, Test: 77.18%, Time: 0.0254
Epoch: 144, Loss: 0.0486, Train: 99.68%, Valid: 77.34%, Test: 77.29%, Time: 0.0257
Epoch: 145, Loss: 0.0456, Train: 99.72%, Valid: 77.31%, Test: 77.23%, Time: 0.0255
Epoch: 146, Loss: 0.0470, Train: 99.73%, Valid: 77.40%, Test: 77.20%, Time: 0.0257
Epoch: 147, Loss: 0.0436, Train: 99.70%, Valid: 77.39%, Test: 77.23%, Time: 0.0255
Epoch: 148, Loss: 0.0459, Train: 99.75%, Valid: 77.45%, Test: 77.22%, Time: 0.0255
Epoch: 149, Loss: 0.0447, Train: 99.75%, Valid: 77.53%, Test: 77.39%, Time: 0.0255
Epoch: 150, Loss: 0.0460, Train: 99.73%, Valid: 77.71%, Test: 77.43%, Time: 0.0258
Epoch: 151, Loss: 0.0443, Train: 99.72%, Valid: 77.69%, Test: 77.35%, Time: 0.0255
Epoch: 152, Loss: 0.0442, Train: 99.74%, Valid: 77.74%, Test: 77.45%, Time: 0.0258
Epoch: 153, Loss: 0.0433, Train: 99.73%, Valid: 77.63%, Test: 77.28%, Time: 0.0254
Epoch: 154, Loss: 0.0456, Train: 99.77%, Valid: 77.60%, Test: 77.17%, Time: 0.0255
Epoch: 155, Loss: 0.0446, Train: 99.78%, Valid: 77.86%, Test: 77.35%, Time: 0.0255
Epoch: 156, Loss: 0.0433, Train: 99.75%, Valid: 77.91%, Test: 77.57%, Time: 0.0255
Epoch: 157, Loss: 0.0426, Train: 99.70%, Valid: 77.77%, Test: 77.63%, Time: 0.0255
Epoch: 158, Loss: 0.0449, Train: 99.72%, Valid: 77.97%, Test: 77.51%, Time: 0.0257
Epoch: 159, Loss: 0.0429, Train: 99.72%, Valid: 77.96%, Test: 77.29%, Time: 0.0255
Epoch: 160, Loss: 0.0422, Train: 99.72%, Valid: 77.97%, Test: 77.25%, Time: 0.0255
Epoch: 161, Loss: 0.0429, Train: 99.78%, Valid: 77.81%, Test: 77.29%, Time: 0.0255
Epoch: 162, Loss: 0.0423, Train: 99.72%, Valid: 77.89%, Test: 76.93%, Time: 0.0255
Epoch: 163, Loss: 0.0421, Train: 99.71%, Valid: 77.80%, Test: 77.00%, Time: 0.0255
Epoch: 164, Loss: 0.0411, Train: 99.81%, Valid: 77.81%, Test: 77.24%, Time: 0.0255
Epoch: 165, Loss: 0.0421, Train: 99.81%, Valid: 77.81%, Test: 77.29%, Time: 0.0254
Epoch: 166, Loss: 0.0391, Train: 99.81%, Valid: 77.80%, Test: 77.29%, Time: 0.0255
Epoch: 167, Loss: 0.0410, Train: 99.80%, Valid: 77.91%, Test: 77.55%, Time: 0.0255
Epoch: 168, Loss: 0.0398, Train: 99.77%, Valid: 77.92%, Test: 77.56%, Time: 0.0255
Epoch: 169, Loss: 0.0389, Train: 99.80%, Valid: 78.00%, Test: 77.62%, Time: 0.0258
Epoch: 170, Loss: 0.0393, Train: 99.80%, Valid: 78.01%, Test: 77.45%, Time: 0.0256
Epoch: 171, Loss: 0.0378, Train: 99.80%, Valid: 77.90%, Test: 77.41%, Time: 0.0255
Epoch: 172, Loss: 0.0369, Train: 99.82%, Valid: 77.90%, Test: 77.32%, Time: 0.0257
Epoch: 173, Loss: 0.0384, Train: 99.82%, Valid: 77.79%, Test: 77.32%, Time: 0.0257
Epoch: 174, Loss: 0.0400, Train: 99.84%, Valid: 77.70%, Test: 77.35%, Time: 0.0255
Epoch: 175, Loss: 0.0393, Train: 99.84%, Valid: 77.67%, Test: 77.21%, Time: 0.0255
Epoch: 176, Loss: 0.0394, Train: 99.85%, Valid: 77.73%, Test: 77.23%, Time: 0.0254
Epoch: 177, Loss: 0.0361, Train: 99.86%, Valid: 77.89%, Test: 77.23%, Time: 0.0254
Epoch: 178, Loss: 0.0383, Train: 99.84%, Valid: 77.92%, Test: 77.33%, Time: 0.0255
Epoch: 179, Loss: 0.0380, Train: 99.86%, Valid: 78.01%, Test: 77.48%, Time: 0.0255
Epoch: 180, Loss: 0.0395, Train: 99.86%, Valid: 78.09%, Test: 77.52%, Time: 0.0255
Epoch: 181, Loss: 0.0353, Train: 99.87%, Valid: 78.05%, Test: 77.59%, Time: 0.0254
Epoch: 182, Loss: 0.0352, Train: 99.85%, Valid: 78.08%, Test: 77.67%, Time: 0.0254
Epoch: 183, Loss: 0.0373, Train: 99.84%, Valid: 78.03%, Test: 77.70%, Time: 0.0254
Epoch: 184, Loss: 0.0343, Train: 99.84%, Valid: 78.07%, Test: 77.66%, Time: 0.0258
Epoch: 185, Loss: 0.0339, Train: 99.85%, Valid: 78.05%, Test: 77.62%, Time: 0.0255
Epoch: 186, Loss: 0.0369, Train: 99.87%, Valid: 78.14%, Test: 77.62%, Time: 0.0259
Epoch: 187, Loss: 0.0344, Train: 99.87%, Valid: 78.20%, Test: 77.62%, Time: 0.0255
Epoch: 188, Loss: 0.0331, Train: 99.88%, Valid: 78.03%, Test: 77.58%, Time: 0.0254
Epoch: 189, Loss: 0.0338, Train: 99.88%, Valid: 77.94%, Test: 77.67%, Time: 0.0254
Epoch: 190, Loss: 0.0348, Train: 99.88%, Valid: 77.99%, Test: 77.65%, Time: 0.0255
Epoch: 191, Loss: 0.0330, Train: 99.87%, Valid: 77.76%, Test: 77.52%, Time: 0.0258
Epoch: 192, Loss: 0.0344, Train: 99.87%, Valid: 77.85%, Test: 77.63%, Time: 0.0255
Epoch: 193, Loss: 0.0336, Train: 99.86%, Valid: 77.90%, Test: 77.68%, Time: 0.0255
Epoch: 194, Loss: 0.0331, Train: 99.86%, Valid: 77.90%, Test: 77.57%, Time: 0.0258
Epoch: 195, Loss: 0.0325, Train: 99.88%, Valid: 77.76%, Test: 77.63%, Time: 0.0258
Epoch: 196, Loss: 0.0335, Train: 99.91%, Valid: 77.77%, Test: 77.44%, Time: 0.0258
Epoch: 197, Loss: 0.0310, Train: 99.89%, Valid: 77.70%, Test: 77.32%, Time: 0.0254
Epoch: 198, Loss: 0.0304, Train: 99.89%, Valid: 77.76%, Test: 77.54%, Time: 0.0255
Epoch: 199, Loss: 0.0318, Train: 99.90%, Valid: 77.84%, Test: 77.54%, Time: 0.0255
Epoch: 200, Loss: 0.0324, Train: 99.88%, Valid: 77.97%, Test: 77.67%, Time: 0.0259
Epoch: 201, Loss: 0.0319, Train: 99.87%, Valid: 78.05%, Test: 77.59%, Time: 0.0260
Epoch: 202, Loss: 0.0309, Train: 99.89%, Valid: 78.08%, Test: 77.54%, Time: 0.0259
Epoch: 203, Loss: 0.0318, Train: 99.90%, Valid: 78.23%, Test: 77.51%, Time: 0.0256
Epoch: 204, Loss: 0.0316, Train: 99.90%, Valid: 78.22%, Test: 77.61%, Time: 0.0255
Epoch: 205, Loss: 0.0293, Train: 99.90%, Valid: 78.20%, Test: 77.58%, Time: 0.0255
Epoch: 206, Loss: 0.0301, Train: 99.91%, Valid: 78.12%, Test: 77.48%, Time: 0.0254
Epoch: 207, Loss: 0.0309, Train: 99.92%, Valid: 78.12%, Test: 77.54%, Time: 0.0254
Epoch: 208, Loss: 0.0288, Train: 99.92%, Valid: 78.05%, Test: 77.55%, Time: 0.0255
Epoch: 209, Loss: 0.0289, Train: 99.90%, Valid: 78.03%, Test: 77.56%, Time: 0.0266
Epoch: 210, Loss: 0.0320, Train: 99.89%, Valid: 77.92%, Test: 77.48%, Time: 0.0257
Epoch: 211, Loss: 0.0302, Train: 99.91%, Valid: 77.85%, Test: 77.49%, Time: 0.0257
Epoch: 212, Loss: 0.0297, Train: 99.91%, Valid: 77.84%, Test: 77.47%, Time: 0.0255
Epoch: 213, Loss: 0.0304, Train: 99.94%, Valid: 77.98%, Test: 77.44%, Time: 0.0255
Epoch: 214, Loss: 0.0310, Train: 99.93%, Valid: 78.09%, Test: 77.38%, Time: 0.0258
Epoch: 215, Loss: 0.0293, Train: 99.92%, Valid: 78.20%, Test: 77.54%, Time: 0.0258
Epoch: 216, Loss: 0.0295, Train: 99.89%, Valid: 78.14%, Test: 77.60%, Time: 0.0255
Epoch: 217, Loss: 0.0291, Train: 99.90%, Valid: 78.12%, Test: 77.57%, Time: 0.0255
Epoch: 218, Loss: 0.0300, Train: 99.91%, Valid: 78.03%, Test: 77.69%, Time: 0.0255
Epoch: 219, Loss: 0.0297, Train: 99.92%, Valid: 77.99%, Test: 77.70%, Time: 0.0255
Epoch: 220, Loss: 0.0299, Train: 99.93%, Valid: 78.07%, Test: 77.58%, Time: 0.0255
Epoch: 221, Loss: 0.0295, Train: 99.93%, Valid: 78.16%, Test: 77.68%, Time: 0.0255
Epoch: 222, Loss: 0.0311, Train: 99.93%, Valid: 78.15%, Test: 77.75%, Time: 0.0262
