nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=421961, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 33.3160, Train: 86.47%, Valid: 85.70%, Test: 85.96%, Time: 0.5830
Epoch: 13, Loss: 5.3684, Train: 90.33%, Valid: 86.72%, Test: 86.88%, Time: 0.5110
Epoch: 14, Loss: 7.8416, Train: 89.67%, Valid: 86.34%, Test: 86.57%, Time: 0.5122
Epoch: 15, Loss: 10.2442, Train: 89.39%, Valid: 86.32%, Test: 86.55%, Time: 0.5186
Epoch: 16, Loss: 12.2712, Train: 89.39%, Valid: 86.31%, Test: 86.54%, Time: 0.5130
Epoch: 17, Loss: 13.8158, Train: 89.55%, Valid: 86.29%, Test: 86.51%, Time: 0.5115
Epoch: 18, Loss: 14.8949, Train: 89.98%, Valid: 86.31%, Test: 86.52%, Time: 0.5114
Epoch: 19, Loss: 15.5821, Train: 90.47%, Valid: 86.57%, Test: 86.70%, Time: 0.5096
Epoch: 20, Loss: 15.9876, Train: 90.67%, Valid: 86.68%, Test: 86.81%, Time: 0.5105
Epoch: 21, Loss: 16.2214, Train: 90.68%, Valid: 86.65%, Test: 86.80%, Time: 0.5116
Epoch: 22, Loss: 16.3144, Train: 90.61%, Valid: 86.63%, Test: 86.77%, Time: 0.5133
Epoch: 23, Loss: 16.2730, Train: 90.60%, Valid: 86.68%, Test: 86.80%, Time: 0.5110
Epoch: 24, Loss: 16.0624, Train: 90.71%, Valid: 86.78%, Test: 86.90%, Time: 0.5138
Epoch: 25, Loss: 15.6826, Train: 90.89%, Valid: 86.94%, Test: 87.06%, Time: 0.5109
Epoch: 26, Loss: 15.1584, Train: 91.09%, Valid: 87.11%, Test: 87.23%, Time: 0.5339
Epoch: 27, Loss: 14.5297, Train: 91.25%, Valid: 87.28%, Test: 87.42%, Time: 0.5316
Epoch: 28, Loss: 13.8236, Train: 91.37%, Valid: 87.45%, Test: 87.59%, Time: 0.5322
Epoch: 29, Loss: 13.0416, Train: 91.50%, Valid: 87.62%, Test: 87.83%, Time: 0.5368
Epoch: 30, Loss: 12.1743, Train: 91.60%, Valid: 87.76%, Test: 88.00%, Time: 0.5413
Epoch: 31, Loss: 11.2056, Train: 91.68%, Valid: 87.89%, Test: 88.11%, Time: 0.5368
Epoch: 32, Loss: 10.1648, Train: 91.73%, Valid: 88.06%, Test: 88.23%, Time: 0.5233
Epoch: 33, Loss: 8.9717, Train: 91.76%, Valid: 88.20%, Test: 88.32%, Time: 0.5131
Epoch: 34, Loss: 7.7300, Train: 91.76%, Valid: 88.36%, Test: 88.39%, Time: 0.5156
Epoch: 35, Loss: 6.4094, Train: 91.72%, Valid: 88.43%, Test: 88.47%, Time: 0.5150
Epoch: 36, Loss: 5.0780, Train: 91.58%, Valid: 88.48%, Test: 88.49%, Time: 0.5543
Epoch: 37, Loss: 4.0933, Train: 91.59%, Valid: 88.54%, Test: 88.60%, Time: 0.5339
Epoch: 38, Loss: 52.4539, Train: 92.17%, Valid: 88.78%, Test: 88.77%, Time: 0.5336
Epoch: 39, Loss: 3.7576, Train: 92.14%, Valid: 88.52%, Test: 88.48%, Time: 0.5377
Epoch: 40, Loss: 5.4806, Train: 92.03%, Valid: 88.21%, Test: 88.29%, Time: 0.5132
Epoch: 41, Loss: 7.1629, Train: 91.76%, Valid: 87.93%, Test: 88.09%, Time: 0.5622
Epoch: 42, Loss: 8.7404, Train: 91.58%, Valid: 87.81%, Test: 87.97%, Time: 0.5370
Epoch: 43, Loss: 10.1479, Train: 91.51%, Valid: 87.73%, Test: 87.94%, Time: 0.5333
Epoch: 44, Loss: 11.3359, Train: 91.65%, Valid: 87.73%, Test: 87.95%, Time: 0.5338
Epoch: 45, Loss: 12.3032, Train: 91.90%, Valid: 87.77%, Test: 88.00%, Time: 0.5391
Epoch: 46, Loss: 13.0651, Train: 92.08%, Valid: 87.74%, Test: 87.99%, Time: 0.5592
Epoch: 47, Loss: 13.6505, Train: 92.15%, Valid: 87.67%, Test: 87.96%, Time: 0.5136
Epoch: 48, Loss: 14.0774, Train: 92.14%, Valid: 87.68%, Test: 87.93%, Time: 0.5147
Epoch: 49, Loss: 14.3669, Train: 92.17%, Valid: 87.75%, Test: 87.96%, Time: 0.5135
Epoch: 50, Loss: 14.5347, Train: 92.24%, Valid: 87.82%, Test: 88.02%, Time: 0.5119
Epoch: 51, Loss: 14.6087, Train: 92.28%, Valid: 87.89%, Test: 88.09%, Time: 0.5202
Epoch: 52, Loss: 14.5935, Train: 92.31%, Valid: 87.96%, Test: 88.14%, Time: 0.5137
Epoch: 53, Loss: 14.4960, Train: 92.30%, Valid: 88.01%, Test: 88.18%, Time: 0.5168
Epoch: 54, Loss: 14.3243, Train: 92.28%, Valid: 88.05%, Test: 88.20%, Time: 0.5102
Epoch: 55, Loss: 14.0869, Train: 92.33%, Valid: 88.05%, Test: 88.21%, Time: 0.5136
Epoch: 56, Loss: 13.7917, Train: 92.37%, Valid: 88.08%, Test: 88.23%, Time: 0.5120
Epoch: 57, Loss: 13.4522, Train: 92.40%, Valid: 88.13%, Test: 88.28%, Time: 0.5107
Epoch: 58, Loss: 13.0745, Train: 92.48%, Valid: 88.24%, Test: 88.38%, Time: 0.5160
Epoch: 59, Loss: 12.6721, Train: 92.46%, Valid: 88.30%, Test: 88.40%, Time: 0.5099
Epoch: 60, Loss: 12.2606, Train: 92.52%, Valid: 88.37%, Test: 88.47%, Time: 0.5159
Epoch: 61, Loss: 11.8395, Train: 92.51%, Valid: 88.35%, Test: 88.47%, Time: 0.5114
Epoch: 62, Loss: 11.4032, Train: 92.52%, Valid: 88.40%, Test: 88.50%, Time: 0.5102
Epoch: 63, Loss: 10.9578, Train: 92.46%, Valid: 88.40%, Test: 88.49%, Time: 0.5121
Epoch: 64, Loss: 10.5079, Train: 92.37%, Valid: 88.35%, Test: 88.45%, Time: 0.5098
Epoch: 65, Loss: 10.0257, Train: 92.44%, Valid: 88.48%, Test: 88.55%, Time: 0.5110
Epoch: 66, Loss: 9.5473, Train: 92.39%, Valid: 88.42%, Test: 88.49%, Time: 0.5151
Epoch: 67, Loss: 9.0807, Train: 92.51%, Valid: 88.62%, Test: 88.63%, Time: 0.5202
Epoch: 68, Loss: 8.6565, Train: 92.51%, Valid: 88.63%, Test: 88.61%, Time: 0.5123
Epoch: 69, Loss: 8.2877, Train: 92.61%, Valid: 88.71%, Test: 88.68%, Time: 0.5123
Epoch: 70, Loss: 8.0080, Train: 92.63%, Valid: 88.75%, Test: 88.73%, Time: 0.5112
Epoch: 71, Loss: 7.7651, Train: 92.65%, Valid: 88.74%, Test: 88.69%, Time: 0.5131
Epoch: 72, Loss: 7.4742, Train: 92.71%, Valid: 88.86%, Test: 88.82%, Time: 0.5097
Epoch: 73, Loss: 7.0654, Train: 92.76%, Valid: 88.83%, Test: 88.79%, Time: 0.5093
Epoch: 74, Loss: 6.6401, Train: 92.71%, Valid: 88.87%, Test: 88.85%, Time: 0.5114
Epoch: 75, Loss: 6.2574, Train: 92.69%, Valid: 88.87%, Test: 88.87%, Time: 0.5121
Epoch: 76, Loss: 5.9415, Train: 92.78%, Valid: 88.88%, Test: 88.87%, Time: 0.5125
Epoch: 77, Loss: 5.6442, Train: 92.73%, Valid: 88.91%, Test: 88.93%, Time: 0.5118
Epoch: 78, Loss: 5.3309, Train: 92.88%, Valid: 88.97%, Test: 89.01%, Time: 0.5096
Epoch: 79, Loss: 4.9388, Train: 92.92%, Valid: 89.03%, Test: 89.08%, Time: 0.5118
Epoch: 80, Loss: 4.5384, Train: 92.94%, Valid: 89.10%, Test: 89.17%, Time: 0.5110
Epoch: 81, Loss: 4.1389, Train: 93.01%, Valid: 89.10%, Test: 89.19%, Time: 0.5361
Epoch: 82, Loss: 3.8103, Train: 93.09%, Valid: 89.22%, Test: 89.31%, Time: 0.5496
Epoch: 83, Loss: 3.4554, Train: 93.11%, Valid: 89.24%, Test: 89.34%, Time: 0.5343
Epoch: 84, Loss: 3.0237, Train: 93.15%, Valid: 89.30%, Test: 89.40%, Time: 0.5128
Epoch: 85, Loss: 2.6770, Train: 93.02%, Valid: 89.30%, Test: 89.39%, Time: 0.5107
Epoch: 86, Loss: 2.3364, Train: 93.05%, Valid: 89.28%, Test: 89.35%, Time: 0.5110
Epoch: 87, Loss: 1.9751, Train: 93.02%, Valid: 89.22%, Test: 89.28%, Time: 0.5140
Epoch: 88, Loss: 1.6174, Train: 93.32%, Valid: 89.07%, Test: 89.05%, Time: 0.5154
Epoch: 89, Loss: 1.3143, Train: 91.52%, Valid: 86.92%, Test: 86.86%, Time: 0.5183
Epoch: 90, Loss: 1.2188, Train: 93.68%, Valid: 89.20%, Test: 89.22%, Time: 0.5156
Epoch: 91, Loss: 1.0222, Train: 93.81%, Valid: 89.51%, Test: 89.50%, Time: 0.5167
Epoch: 92, Loss: 1.0288, Train: 93.82%, Valid: 89.42%, Test: 89.45%, Time: 0.5184
Epoch: 93, Loss: 0.8712, Train: 90.97%, Valid: 86.31%, Test: 86.25%, Time: 0.5212
Epoch: 94, Loss: 0.9993, Train: 93.69%, Valid: 89.46%, Test: 89.49%, Time: 0.5192
Epoch: 95, Loss: 1.2815, Train: 93.24%, Valid: 89.02%, Test: 89.13%, Time: 0.5138
Epoch: 96, Loss: 1.3215, Train: 92.53%, Valid: 88.74%, Test: 88.82%, Time: 0.5125
Epoch: 97, Loss: 1.6599, Train: 92.34%, Valid: 88.74%, Test: 88.85%, Time: 0.5116
Epoch: 98, Loss: 1.6389, Train: 92.85%, Valid: 89.26%, Test: 89.26%, Time: 0.5152
Epoch: 99, Loss: 1.2442, Train: 92.97%, Valid: 89.11%, Test: 89.05%, Time: 0.5203
Epoch: 100, Loss: 0.6881, Train: 77.39%, Valid: 73.09%, Test: 72.73%, Time: 0.5265
Epoch: 101, Loss: 9.4313, Train: 92.89%, Valid: 88.87%, Test: 89.00%, Time: 0.5845
Epoch: 102, Loss: 2.1760, Train: 91.82%, Valid: 86.79%, Test: 87.01%, Time: 0.5562
Epoch: 103, Loss: 3.4968, Train: 91.06%, Valid: 86.32%, Test: 86.52%, Time: 0.5341
Epoch: 104, Loss: 4.6920, Train: 91.08%, Valid: 86.34%, Test: 86.55%, Time: 0.5125
Epoch: 105, Loss: 5.4469, Train: 91.27%, Valid: 86.51%, Test: 86.67%, Time: 0.5128
Epoch: 106, Loss: 5.4684, Train: 91.73%, Valid: 86.94%, Test: 87.10%, Time: 0.5116
Epoch: 107, Loss: 4.9493, Train: 92.15%, Valid: 87.66%, Test: 87.79%, Time: 0.5105
Epoch: 108, Loss: 8.2511, Train: 91.74%, Valid: 86.98%, Test: 87.12%, Time: 0.5210
Epoch: 109, Loss: 5.3675, Train: 91.49%, Valid: 86.68%, Test: 86.79%, Time: 0.5126
Epoch: 110, Loss: 7.1363, Train: 91.37%, Valid: 86.62%, Test: 86.72%, Time: 0.5108
Epoch: 111, Loss: 8.5007, Train: 91.45%, Valid: 86.68%, Test: 86.80%, Time: 0.5103
Epoch: 112, Loss: 9.3663, Train: 91.54%, Valid: 86.87%, Test: 86.96%, Time: 0.5108
Epoch: 113, Loss: 9.7860, Train: 91.60%, Valid: 87.10%, Test: 87.17%, Time: 0.5117
Epoch: 114, Loss: 9.8273, Train: 91.70%, Valid: 87.34%, Test: 87.39%, Time: 0.5084
Epoch: 115, Loss: 9.5248, Train: 91.77%, Valid: 87.59%, Test: 87.67%, Time: 0.5106
Epoch: 116, Loss: 8.9003, Train: 91.81%, Valid: 87.86%, Test: 87.91%, Time: 0.5185
Epoch: 117, Loss: 7.9684, Train: 91.89%, Valid: 88.18%, Test: 88.22%, Time: 0.5122
Epoch: 118, Loss: 6.7931, Train: 91.91%, Valid: 88.44%, Test: 88.45%, Time: 0.5073
Epoch: 119, Loss: 5.5094, Train: 91.82%, Valid: 88.57%, Test: 88.53%, Time: 0.5126
Epoch: 120, Loss: 5.5241, Train: 91.95%, Valid: 88.60%, Test: 88.56%, Time: 0.5135
Epoch: 121, Loss: 4.0298, Train: 92.05%, Valid: 88.59%, Test: 88.55%, Time: 0.5112
Epoch: 122, Loss: 3.3244, Train: 92.31%, Valid: 88.77%, Test: 88.71%, Time: 0.5118
Epoch: 123, Loss: 3.0804, Train: 92.52%, Valid: 88.89%, Test: 88.89%, Time: 0.5091
Epoch: 124, Loss: 2.6050, Train: 92.43%, Valid: 88.76%, Test: 88.84%, Time: 0.5102
Epoch: 125, Loss: 1.9299, Train: 92.01%, Valid: 88.13%, Test: 88.19%, Time: 0.5117
Epoch: 126, Loss: 1.7276, Train: 90.77%, Valid: 86.49%, Test: 86.35%, Time: 0.5211
Epoch: 127, Loss: 6.2265, Train: 91.90%, Valid: 88.50%, Test: 88.50%, Time: 0.5103
Epoch: 128, Loss: 2.9375, Train: 91.71%, Valid: 88.20%, Test: 88.23%, Time: 0.5157
Epoch: 129, Loss: 5.5518, Train: 91.72%, Valid: 88.00%, Test: 88.11%, Time: 0.5082
Epoch: 130, Loss: 7.6627, Train: 91.96%, Valid: 88.01%, Test: 88.11%, Time: 0.5095
Epoch: 131, Loss: 9.0071, Train: 91.96%, Valid: 88.00%, Test: 88.05%, Time: 0.5084
Epoch: 132, Loss: 10.0529, Train: 91.96%, Valid: 87.94%, Test: 87.99%, Time: 0.5088
Epoch: 133, Loss: 11.0292, Train: 92.00%, Valid: 87.91%, Test: 87.97%, Time: 0.5108
Epoch: 134, Loss: 11.8077, Train: 92.06%, Valid: 87.87%, Test: 87.92%, Time: 0.5089
Epoch: 135, Loss: 12.2744, Train: 92.15%, Valid: 87.90%, Test: 87.93%, Time: 0.5067
Epoch: 136, Loss: 12.4267, Train: 92.23%, Valid: 87.95%, Test: 87.98%, Time: 0.5088
Epoch: 137, Loss: 12.2976, Train: 92.29%, Valid: 88.02%, Test: 88.02%, Time: 0.5087
Epoch: 138, Loss: 11.9331, Train: 92.34%, Valid: 88.09%, Test: 88.08%, Time: 0.5119
Epoch: 139, Loss: 11.4180, Train: 92.46%, Valid: 88.21%, Test: 88.22%, Time: 0.5099
Epoch: 140, Loss: 10.8079, Train: 92.57%, Valid: 88.35%, Test: 88.36%, Time: 0.5097
Epoch: 141, Loss: 10.1025, Train: 92.64%, Valid: 88.45%, Test: 88.47%, Time: 0.5097
Epoch: 142, Loss: 9.3203, Train: 92.62%, Valid: 88.53%, Test: 88.56%, Time: 0.5112
Epoch: 143, Loss: 8.7199, Train: 92.55%, Valid: 88.60%, Test: 88.61%, Time: 0.5089
Epoch: 144, Loss: 10.6417, Train: 92.55%, Valid: 88.53%, Test: 88.58%, Time: 0.5121
Epoch: 145, Loss: 8.2141, Train: 92.54%, Valid: 88.48%, Test: 88.52%, Time: 0.5113
Epoch: 146, Loss: 8.6150, Train: 92.50%, Valid: 88.43%, Test: 88.49%, Time: 0.5104
Epoch: 147, Loss: 8.9353, Train: 92.44%, Valid: 88.39%, Test: 88.45%, Time: 0.5157
Epoch: 148, Loss: 9.0973, Train: 92.37%, Valid: 88.35%, Test: 88.41%, Time: 0.5108
Epoch: 149, Loss: 9.1122, Train: 92.30%, Valid: 88.32%, Test: 88.39%, Time: 0.5089
Epoch: 150, Loss: 8.9953, Train: 92.25%, Valid: 88.30%, Test: 88.36%, Time: 0.5079
Epoch: 151, Loss: 8.7823, Train: 92.21%, Valid: 88.30%, Test: 88.36%, Time: 0.5110
Epoch: 152, Loss: 8.4831, Train: 92.20%, Valid: 88.31%, Test: 88.37%, Time: 0.5110
Epoch: 153, Loss: 8.1089, Train: 92.22%, Valid: 88.36%, Test: 88.43%, Time: 0.5597
Epoch: 154, Loss: 7.6725, Train: 92.27%, Valid: 88.41%, Test: 88.47%, Time: 0.5347
Epoch: 155, Loss: 7.1829, Train: 92.31%, Valid: 88.48%, Test: 88.53%, Time: 0.5118
Epoch: 156, Loss: 6.6504, Train: 92.32%, Valid: 88.49%, Test: 88.52%, Time: 0.5110
Epoch: 157, Loss: 6.0828, Train: 92.34%, Valid: 88.51%, Test: 88.50%, Time: 0.5098
Epoch: 158, Loss: 5.4848, Train: 92.35%, Valid: 88.50%, Test: 88.46%, Time: 0.5174
Epoch: 159, Loss: 4.8831, Train: 92.24%, Valid: 88.39%, Test: 88.32%, Time: 0.5106
Epoch: 160, Loss: 4.2939, Train: 92.08%, Valid: 88.24%, Test: 88.19%, Time: 0.5108
Epoch: 161, Loss: 3.7439, Train: 91.91%, Valid: 88.06%, Test: 88.05%, Time: 0.5083
Epoch: 162, Loss: 3.2592, Train: 91.73%, Valid: 87.87%, Test: 87.89%, Time: 0.5107
Epoch: 163, Loss: 2.8594, Train: 91.60%, Valid: 87.67%, Test: 87.69%, Time: 0.5113
Epoch: 164, Loss: 2.5921, Train: 91.50%, Valid: 87.48%, Test: 87.41%, Time: 0.5089
Epoch: 165, Loss: 2.5544, Train: 91.46%, Valid: 87.19%, Test: 87.09%, Time: 0.5121
Epoch: 166, Loss: 2.8424, Train: 91.50%, Valid: 87.08%, Test: 86.93%, Time: 0.5205
Epoch: 167, Loss: 2.9762, Train: 91.56%, Valid: 87.15%, Test: 87.05%, Time: 0.5114
Epoch: 168, Loss: 2.4747, Train: 91.58%, Valid: 87.33%, Test: 87.31%, Time: 0.5121
Epoch: 169, Loss: 2.0792, Train: 91.60%, Valid: 87.49%, Test: 87.52%, Time: 0.5164
Epoch: 170, Loss: 1.8809, Train: 91.66%, Valid: 87.59%, Test: 87.69%, Time: 0.5119
Epoch: 171, Loss: 1.7720, Train: 91.78%, Valid: 87.77%, Test: 87.89%, Time: 0.5115
Epoch: 172, Loss: 1.7406, Train: 91.92%, Valid: 87.90%, Test: 88.04%, Time: 0.5091
Epoch: 173, Loss: 1.7382, Train: 92.09%, Valid: 88.05%, Test: 88.18%, Time: 0.5103
Epoch: 174, Loss: 1.7353, Train: 92.21%, Valid: 88.17%, Test: 88.27%, Time: 0.5090
Epoch: 175, Loss: 1.7164, Train: 92.32%, Valid: 88.26%, Test: 88.33%, Time: 0.5100
Epoch: 176, Loss: 1.6763, Train: 92.40%, Valid: 88.32%, Test: 88.37%, Time: 0.5101
Epoch: 177, Loss: 1.6124, Train: 92.46%, Valid: 88.36%, Test: 88.40%, Time: 0.5123
Epoch: 178, Loss: 1.5245, Train: 92.52%, Valid: 88.37%, Test: 88.42%, Time: 0.5147
Epoch: 179, Loss: 1.4211, Train: 92.58%, Valid: 88.38%, Test: 88.42%, Time: 0.5109
Epoch: 180, Loss: 1.3100, Train: 92.66%, Valid: 88.37%, Test: 88.39%, Time: 0.5107
Epoch: 181, Loss: 1.2086, Train: 92.88%, Valid: 88.43%, Test: 88.39%, Time: 0.5122
Epoch: 182, Loss: 1.1236, Train: 93.08%, Valid: 88.43%, Test: 88.33%, Time: 0.5144
Epoch: 183, Loss: 1.0502, Train: 93.20%, Valid: 88.41%, Test: 88.30%, Time: 0.5157
Epoch: 184, Loss: 0.9917, Train: 93.19%, Valid: 88.29%, Test: 88.20%, Time: 0.5128
Epoch: 185, Loss: 0.9465, Train: 93.14%, Valid: 88.19%, Test: 88.05%, Time: 0.5167
Epoch: 186, Loss: 0.9141, Train: 93.12%, Valid: 88.11%, Test: 87.98%, Time: 0.5182
Epoch: 187, Loss: 0.8904, Train: 93.18%, Valid: 88.12%, Test: 88.01%, Time: 0.5184
Epoch: 188, Loss: 0.8612, Train: 93.32%, Valid: 88.28%, Test: 88.16%, Time: 0.5167
Epoch: 189, Loss: 0.8151, Train: 93.49%, Valid: 88.48%, Test: 88.34%, Time: 0.5167
Epoch: 190, Loss: 0.7718, Train: 93.56%, Valid: 88.57%, Test: 88.42%, Time: 0.5145
Epoch: 191, Loss: 0.7417, Train: 93.61%, Valid: 88.62%, Test: 88.46%, Time: 0.5163
Epoch: 192, Loss: 0.7161, Train: 93.64%, Valid: 88.62%, Test: 88.45%, Time: 0.5172
Epoch: 193, Loss: 0.6880, Train: 93.66%, Valid: 88.67%, Test: 88.47%, Time: 0.5151
Epoch: 194, Loss: 0.6557, Train: 93.63%, Valid: 88.55%, Test: 88.37%, Time: 0.5186
Epoch: 195, Loss: 0.6248, Train: 93.31%, Valid: 88.13%, Test: 87.94%, Time: 0.5200
Epoch: 196, Loss: 0.6141, Train: 93.12%, Valid: 87.86%, Test: 87.66%, Time: 0.5214
Epoch: 197, Loss: 0.6075, Train: 93.69%, Valid: 88.56%, Test: 88.34%, Time: 0.5248
Epoch: 198, Loss: 0.5670, Train: 93.73%, Valid: 88.66%, Test: 88.44%, Time: 0.5190
Epoch: 199, Loss: 0.5604, Train: 93.73%, Valid: 88.67%, Test: 88.46%, Time: 0.5163
Epoch: 200, Loss: 0.5511, Train: 93.72%, Valid: 88.63%, Test: 88.42%, Time: 0.5182
Epoch: 201, Loss: 0.5338, Train: 93.71%, Valid: 88.54%, Test: 88.32%, Time: 0.5186
Epoch: 202, Loss: 0.5194, Train: 93.44%, Valid: 88.23%, Test: 87.96%, Time: 0.5195
Epoch: 203, Loss: 0.5133, Train: 93.77%, Valid: 88.58%, Test: 88.34%, Time: 0.5220
Epoch: 204, Loss: 0.4880, Train: 93.81%, Valid: 88.66%, Test: 88.40%, Time: 0.5191
Epoch: 205, Loss: 0.4815, Train: 93.84%, Valid: 88.69%, Test: 88.42%, Time: 0.5216
Epoch: 206, Loss: 0.4771, Train: 93.86%, Valid: 88.71%, Test: 88.45%, Time: 0.5205
Epoch: 207, Loss: 0.4682, Train: 93.87%, Valid: 88.74%, Test: 88.47%, Time: 0.5183
Epoch: 208, Loss: 0.4567, Train: 93.88%, Valid: 88.72%, Test: 88.46%, Time: 0.5196
Epoch: 209, Loss: 0.4438, Train: 93.75%, Valid: 88.52%, Test: 88.25%, Time: 0.5482
Epoch: 210, Loss: 0.4341, Train: 93.64%, Valid: 88.37%, Test: 88.09%, Time: 0.5466
Epoch: 211, Loss: 0.4315, Train: 93.92%, Valid: 88.71%, Test: 88.44%, Time: 0.5503
Epoch: 212, Loss: 0.4200, Train: 93.96%, Valid: 88.77%, Test: 88.53%, Time: 0.5499
Epoch: 213, Loss: 0.4150, Train: 93.96%, Valid: 88.75%, Test: 88.52%, Time: 0.5220
Epoch: 214, Loss: 0.4065, Train: 93.91%, Valid: 88.64%, Test: 88.40%, Time: 0.5216
Epoch: 215, Loss: 0.3970, Train: 93.84%, Valid: 88.50%, Test: 88.28%, Time: 0.5229
Epoch: 216, Loss: 0.3963, Train: 93.99%, Valid: 88.75%, Test: 88.54%, Time: 0.5267
Epoch: 217, Loss: 0.3861, Train: 94.00%, Valid: 88.77%, Test: 88.58%, Time: 0.5209
Epoch: 218, Loss: 0.3840, Train: 94.01%, Valid: 88.75%, Test: 88.55%, Time: 0.5244
Epoch: 219, Loss: 0.3739, Train: 93.97%, Valid: 88.65%, Test: 88.44%, Time: 0.5242
Epoch: 220, Loss: 0.3722, Train: 94.03%, Valid: 88.73%, Test: 88.53%, Time: 0.5208
Epoch: 221, Loss: 0.3626, Train: 94.05%, Valid: 88.78%, Test: 88.58%, Time: 0.5308
Epoch: 222, Loss: 0.3600, Train: 94.06%, Valid: 88.78%, Test: 88.58%, Time: 0.5224
Epoch: 223, Loss: 0.3545, Train: 94.05%, Valid: 88.74%, Test: 88.52%, Time: 0.5233
Epoch: 224, Loss: 0.3506, Train: 94.07%, Valid: 88.76%, Test: 88.54%, Time: 0.5239
Epoch: 225, Loss: 0.3462, Train: 94.10%, Valid: 88.81%, Test: 88.59%, Time: 0.5216
Epoch: 226, Loss: 0.3428, Train: 94.11%, Valid: 88.82%, Test: 88.60%, Time: 0.5222
Epoch: 227, Loss: 0.3396, Train: 94.12%, Valid: 88.81%, Test: 88.57%, Time: 0.5219
Epoch: 228, Loss: 0.3355, Train: 94.13%, Valid: 88.79%, Test: 88.55%, Time: 0.5456
Epoch: 229, Loss: 0.3335, Train: 94.15%, Valid: 88.84%, Test: 88.60%, Time: 0.5292
