nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 95, Loss: 0.3104, Train: 88.06%, Valid: 87.87%, Test: 88.13%, Time: 0.1488
Epoch: 96, Loss: 0.3107, Train: 88.11%, Valid: 87.92%, Test: 88.17%, Time: 0.1495
Epoch: 97, Loss: 0.3107, Train: 88.18%, Valid: 88.00%, Test: 88.24%, Time: 0.1492
Epoch: 98, Loss: 0.3102, Train: 88.12%, Valid: 87.96%, Test: 88.21%, Time: 0.1493
Epoch: 99, Loss: 0.3105, Train: 88.20%, Valid: 88.02%, Test: 88.26%, Time: 0.1493
Epoch: 100, Loss: 0.3095, Train: 88.18%, Valid: 88.00%, Test: 88.25%, Time: 0.1496
Epoch: 101, Loss: 0.3110, Train: 88.15%, Valid: 87.97%, Test: 88.22%, Time: 0.1497
Epoch: 102, Loss: 0.3095, Train: 88.15%, Valid: 87.98%, Test: 88.23%, Time: 0.1493
Epoch: 103, Loss: 0.3095, Train: 88.17%, Valid: 88.00%, Test: 88.25%, Time: 0.1577
Epoch: 104, Loss: 0.3099, Train: 88.19%, Valid: 88.02%, Test: 88.27%, Time: 0.1584
Epoch: 105, Loss: 0.3102, Train: 88.22%, Valid: 88.06%, Test: 88.31%, Time: 0.1486
Epoch: 106, Loss: 0.3102, Train: 88.27%, Valid: 88.11%, Test: 88.35%, Time: 0.1484
Epoch: 107, Loss: 0.3097, Train: 88.33%, Valid: 88.17%, Test: 88.41%, Time: 0.1484
Epoch: 108, Loss: 0.3095, Train: 88.36%, Valid: 88.19%, Test: 88.43%, Time: 0.1480
Epoch: 109, Loss: 0.3095, Train: 88.36%, Valid: 88.20%, Test: 88.43%, Time: 0.1486
Epoch: 110, Loss: 0.3100, Train: 88.38%, Valid: 88.22%, Test: 88.46%, Time: 0.1483
Epoch: 111, Loss: 0.3087, Train: 88.38%, Valid: 88.22%, Test: 88.45%, Time: 0.1485
Epoch: 112, Loss: 0.3091, Train: 88.36%, Valid: 88.21%, Test: 88.44%, Time: 0.1488
Epoch: 113, Loss: 0.3089, Train: 88.37%, Valid: 88.22%, Test: 88.45%, Time: 0.1484
Epoch: 114, Loss: 0.3096, Train: 88.38%, Valid: 88.23%, Test: 88.47%, Time: 0.1610
Epoch: 115, Loss: 0.3096, Train: 88.41%, Valid: 88.26%, Test: 88.49%, Time: 0.1612
Epoch: 116, Loss: 0.3076, Train: 88.45%, Valid: 88.31%, Test: 88.53%, Time: 0.1482
Epoch: 117, Loss: 0.3085, Train: 88.48%, Valid: 88.34%, Test: 88.56%, Time: 0.1481
Epoch: 118, Loss: 0.3084, Train: 88.46%, Valid: 88.32%, Test: 88.54%, Time: 0.1480
Epoch: 119, Loss: 0.3095, Train: 88.41%, Valid: 88.27%, Test: 88.49%, Time: 0.1482
Epoch: 120, Loss: 0.3085, Train: 88.39%, Valid: 88.25%, Test: 88.48%, Time: 0.1620
Epoch: 121, Loss: 0.3085, Train: 88.37%, Valid: 88.23%, Test: 88.46%, Time: 0.1595
Epoch: 122, Loss: 0.3083, Train: 88.39%, Valid: 88.25%, Test: 88.48%, Time: 0.1482
Epoch: 123, Loss: 0.3086, Train: 88.43%, Valid: 88.29%, Test: 88.52%, Time: 0.1484
Epoch: 124, Loss: 0.3092, Train: 88.47%, Valid: 88.34%, Test: 88.55%, Time: 0.1483
Epoch: 125, Loss: 0.3078, Train: 88.48%, Valid: 88.35%, Test: 88.57%, Time: 0.1482
Epoch: 126, Loss: 0.3086, Train: 88.47%, Valid: 88.34%, Test: 88.56%, Time: 0.1488
Epoch: 127, Loss: 0.3076, Train: 88.46%, Valid: 88.32%, Test: 88.55%, Time: 0.1482
Epoch: 128, Loss: 0.3079, Train: 88.45%, Valid: 88.30%, Test: 88.54%, Time: 0.1478
Epoch: 129, Loss: 0.3072, Train: 88.50%, Valid: 88.35%, Test: 88.58%, Time: 0.1482
Epoch: 130, Loss: 0.3069, Train: 88.56%, Valid: 88.41%, Test: 88.65%, Time: 0.1498
Epoch: 131, Loss: 0.3066, Train: 88.59%, Valid: 88.43%, Test: 88.67%, Time: 0.1482
Epoch: 132, Loss: 0.3080, Train: 88.59%, Valid: 88.44%, Test: 88.67%, Time: 0.1479
Epoch: 133, Loss: 0.3067, Train: 88.59%, Valid: 88.44%, Test: 88.68%, Time: 0.1483
Epoch: 134, Loss: 0.3077, Train: 88.60%, Valid: 88.45%, Test: 88.68%, Time: 0.1486
Epoch: 135, Loss: 0.3063, Train: 88.64%, Valid: 88.49%, Test: 88.73%, Time: 0.1482
Epoch: 136, Loss: 0.3077, Train: 88.68%, Valid: 88.52%, Test: 88.76%, Time: 0.1485
Epoch: 137, Loss: 0.3072, Train: 88.68%, Valid: 88.52%, Test: 88.76%, Time: 0.1626
Epoch: 138, Loss: 0.3069, Train: 88.64%, Valid: 88.47%, Test: 88.72%, Time: 0.1485
Epoch: 139, Loss: 0.3068, Train: 88.62%, Valid: 88.48%, Test: 88.72%, Time: 0.1483
Epoch: 140, Loss: 0.3068, Train: 88.62%, Valid: 88.48%, Test: 88.72%, Time: 0.1483
Epoch: 141, Loss: 0.3059, Train: 88.66%, Valid: 88.53%, Test: 88.76%, Time: 0.1484
Epoch: 142, Loss: 0.3066, Train: 88.74%, Valid: 88.60%, Test: 88.82%, Time: 0.1481
Epoch: 143, Loss: 0.3065, Train: 88.81%, Valid: 88.67%, Test: 88.90%, Time: 0.1482
Epoch: 144, Loss: 0.3051, Train: 88.87%, Valid: 88.72%, Test: 88.94%, Time: 0.1486
Epoch: 145, Loss: 0.3051, Train: 88.86%, Valid: 88.71%, Test: 88.94%, Time: 0.1484
Epoch: 146, Loss: 0.3064, Train: 88.83%, Valid: 88.67%, Test: 88.89%, Time: 0.1485
Epoch: 147, Loss: 0.3063, Train: 88.80%, Valid: 88.64%, Test: 88.86%, Time: 0.1486
Epoch: 148, Loss: 0.3060, Train: 88.80%, Valid: 88.65%, Test: 88.87%, Time: 0.1495
Epoch: 149, Loss: 0.3056, Train: 88.81%, Valid: 88.66%, Test: 88.89%, Time: 0.1484
Epoch: 150, Loss: 0.3058, Train: 88.81%, Valid: 88.67%, Test: 88.89%, Time: 0.1605
Epoch: 151, Loss: 0.3066, Train: 88.81%, Valid: 88.67%, Test: 88.90%, Time: 0.1487
Epoch: 152, Loss: 0.3062, Train: 88.85%, Valid: 88.71%, Test: 88.93%, Time: 0.1483
Epoch: 153, Loss: 0.3055, Train: 88.88%, Valid: 88.74%, Test: 88.96%, Time: 0.1484
Epoch: 154, Loss: 0.3052, Train: 88.94%, Valid: 88.79%, Test: 89.00%, Time: 0.1485
Epoch: 155, Loss: 0.3046, Train: 89.01%, Valid: 88.84%, Test: 89.05%, Time: 0.1480
Epoch: 156, Loss: 0.3054, Train: 89.03%, Valid: 88.87%, Test: 89.08%, Time: 0.1480
Epoch: 157, Loss: 0.3052, Train: 89.05%, Valid: 88.90%, Test: 89.11%, Time: 0.1484
Epoch: 158, Loss: 0.3048, Train: 89.05%, Valid: 88.92%, Test: 89.13%, Time: 0.1482
Epoch: 159, Loss: 0.3048, Train: 89.02%, Valid: 88.88%, Test: 89.09%, Time: 0.1482
Epoch: 160, Loss: 0.3042, Train: 88.98%, Valid: 88.83%, Test: 89.04%, Time: 0.1481
Epoch: 161, Loss: 0.3051, Train: 88.96%, Valid: 88.81%, Test: 89.02%, Time: 0.1481
Epoch: 162, Loss: 0.3062, Train: 88.98%, Valid: 88.82%, Test: 89.04%, Time: 0.1507
Epoch: 163, Loss: 0.3050, Train: 89.02%, Valid: 88.86%, Test: 89.08%, Time: 0.1481
Epoch: 164, Loss: 0.3039, Train: 89.09%, Valid: 88.94%, Test: 89.15%, Time: 0.1483
Epoch: 165, Loss: 0.3035, Train: 89.15%, Valid: 89.00%, Test: 89.21%, Time: 0.1527
Epoch: 166, Loss: 0.3043, Train: 89.21%, Valid: 89.06%, Test: 89.26%, Time: 0.1480
Epoch: 167, Loss: 0.3047, Train: 89.26%, Valid: 89.10%, Test: 89.30%, Time: 0.1593
Epoch: 168, Loss: 0.3041, Train: 89.24%, Valid: 89.08%, Test: 89.29%, Time: 0.1586
Epoch: 169, Loss: 0.3051, Train: 89.19%, Valid: 89.04%, Test: 89.25%, Time: 0.1486
Epoch: 170, Loss: 0.3039, Train: 89.11%, Valid: 88.95%, Test: 89.18%, Time: 0.1482
Epoch: 171, Loss: 0.3047, Train: 89.06%, Valid: 88.90%, Test: 89.13%, Time: 0.1610
Epoch: 172, Loss: 0.3039, Train: 89.06%, Valid: 88.90%, Test: 89.13%, Time: 0.1482
Epoch: 173, Loss: 0.3053, Train: 89.09%, Valid: 88.94%, Test: 89.17%, Time: 0.1481
Epoch: 174, Loss: 0.3033, Train: 89.14%, Valid: 88.99%, Test: 89.22%, Time: 0.1485
Epoch: 175, Loss: 0.3041, Train: 89.17%, Valid: 89.02%, Test: 89.23%, Time: 0.1480
Epoch: 176, Loss: 0.3038, Train: 89.23%, Valid: 89.08%, Test: 89.29%, Time: 0.1482
Epoch: 177, Loss: 0.3036, Train: 89.29%, Valid: 89.15%, Test: 89.35%, Time: 0.1506
Epoch: 178, Loss: 0.3042, Train: 89.30%, Valid: 89.17%, Test: 89.36%, Time: 0.1485
Epoch: 179, Loss: 0.3044, Train: 89.27%, Valid: 89.13%, Test: 89.33%, Time: 0.1484
Epoch: 180, Loss: 0.3035, Train: 89.24%, Valid: 89.09%, Test: 89.30%, Time: 0.1488
Epoch: 181, Loss: 0.3025, Train: 89.22%, Valid: 89.07%, Test: 89.28%, Time: 0.1504
Epoch: 182, Loss: 0.3035, Train: 89.21%, Valid: 89.07%, Test: 89.29%, Time: 0.1481
Epoch: 183, Loss: 0.3027, Train: 89.22%, Valid: 89.07%, Test: 89.29%, Time: 0.1485
Epoch: 184, Loss: 0.3031, Train: 89.26%, Valid: 89.11%, Test: 89.33%, Time: 0.1490
Epoch: 185, Loss: 0.3033, Train: 89.27%, Valid: 89.12%, Test: 89.33%, Time: 0.1488
Epoch: 186, Loss: 0.3036, Train: 89.27%, Valid: 89.13%, Test: 89.34%, Time: 0.1482
Epoch: 187, Loss: 0.3037, Train: 89.29%, Valid: 89.15%, Test: 89.36%, Time: 0.1481
Epoch: 188, Loss: 0.3040, Train: 89.29%, Valid: 89.15%, Test: 89.36%, Time: 0.1479
Epoch: 189, Loss: 0.3027, Train: 89.27%, Valid: 89.13%, Test: 89.34%, Time: 0.1481
Epoch: 190, Loss: 0.3028, Train: 89.29%, Valid: 89.15%, Test: 89.36%, Time: 0.1487
Epoch: 191, Loss: 0.3022, Train: 89.35%, Valid: 89.21%, Test: 89.41%, Time: 0.1478
Epoch: 192, Loss: 0.3032, Train: 89.39%, Valid: 89.25%, Test: 89.45%, Time: 0.1495
Epoch: 193, Loss: 0.3031, Train: 89.38%, Valid: 89.24%, Test: 89.44%, Time: 0.1492
Epoch: 194, Loss: 0.3036, Train: 89.34%, Valid: 89.19%, Test: 89.38%, Time: 0.1480
Epoch: 195, Loss: 0.3027, Train: 89.30%, Valid: 89.16%, Test: 89.36%, Time: 0.1480
Epoch: 196, Loss: 0.3016, Train: 89.30%, Valid: 89.16%, Test: 89.37%, Time: 0.1478
Epoch: 197, Loss: 0.3021, Train: 89.32%, Valid: 89.19%, Test: 89.40%, Time: 0.1478
Epoch: 198, Loss: 0.3022, Train: 89.35%, Valid: 89.21%, Test: 89.42%, Time: 0.1510
Epoch: 199, Loss: 0.3019, Train: 89.40%, Valid: 89.27%, Test: 89.47%, Time: 0.1479
Epoch: 200, Loss: 0.3028, Train: 89.43%, Valid: 89.31%, Test: 89.51%, Time: 0.1481
Epoch: 201, Loss: 0.3018, Train: 89.44%, Valid: 89.32%, Test: 89.51%, Time: 0.1480
Epoch: 202, Loss: 0.3023, Train: 89.40%, Valid: 89.28%, Test: 89.47%, Time: 0.1480
Epoch: 203, Loss: 0.3019, Train: 89.35%, Valid: 89.21%, Test: 89.42%, Time: 0.1483
Epoch: 204, Loss: 0.3017, Train: 89.34%, Valid: 89.21%, Test: 89.41%, Time: 0.1486
Epoch: 205, Loss: 0.3022, Train: 89.40%, Valid: 89.27%, Test: 89.46%, Time: 0.1486
Epoch: 206, Loss: 0.3024, Train: 89.43%, Valid: 89.31%, Test: 89.51%, Time: 0.1502
Epoch: 207, Loss: 0.3015, Train: 89.41%, Valid: 89.29%, Test: 89.50%, Time: 0.1488
Epoch: 208, Loss: 0.3023, Train: 89.41%, Valid: 89.29%, Test: 89.49%, Time: 0.1480
Epoch: 209, Loss: 0.3013, Train: 89.41%, Valid: 89.28%, Test: 89.47%, Time: 0.1480
Epoch: 210, Loss: 0.3025, Train: 89.33%, Valid: 89.19%, Test: 89.40%, Time: 0.1483
Epoch: 211, Loss: 0.3027, Train: 89.35%, Valid: 89.21%, Test: 89.41%, Time: 0.1482
Epoch: 212, Loss: 0.3021, Train: 89.38%, Valid: 89.24%, Test: 89.44%, Time: 0.1483
Epoch: 213, Loss: 0.3019, Train: 89.38%, Valid: 89.25%, Test: 89.46%, Time: 0.1484
Epoch: 214, Loss: 0.3013, Train: 89.38%, Valid: 89.27%, Test: 89.48%, Time: 0.1487
Epoch: 215, Loss: 0.3016, Train: 89.42%, Valid: 89.30%, Test: 89.50%, Time: 0.1490
Epoch: 216, Loss: 0.3022, Train: 89.46%, Valid: 89.33%, Test: 89.53%, Time: 0.1516
Epoch: 217, Loss: 0.3011, Train: 89.47%, Valid: 89.33%, Test: 89.52%, Time: 0.1480
Epoch: 218, Loss: 0.3021, Train: 89.45%, Valid: 89.31%, Test: 89.51%, Time: 0.1483
Epoch: 219, Loss: 0.3014, Train: 89.44%, Valid: 89.31%, Test: 89.51%, Time: 0.1481
Epoch: 220, Loss: 0.3018, Train: 89.43%, Valid: 89.31%, Test: 89.52%, Time: 0.1482
Epoch: 221, Loss: 0.3007, Train: 89.43%, Valid: 89.31%, Test: 89.52%, Time: 0.1498
Epoch: 222, Loss: 0.3010, Train: 89.45%, Valid: 89.33%, Test: 89.53%, Time: 0.1481
Epoch: 223, Loss: 0.3016, Train: 89.46%, Valid: 89.32%, Test: 89.52%, Time: 0.1480
Epoch: 224, Loss: 0.3010, Train: 89.56%, Valid: 89.42%, Test: 89.62%, Time: 0.1481
Epoch: 225, Loss: 0.3015, Train: 89.46%, Valid: 89.32%, Test: 89.52%, Time: 0.1482
Epoch: 226, Loss: 0.3010, Train: 89.48%, Valid: 89.36%, Test: 89.56%, Time: 0.1482
Epoch: 227, Loss: 0.3009, Train: 89.48%, Valid: 89.36%, Test: 89.56%, Time: 0.1488
Epoch: 228, Loss: 0.3011, Train: 89.46%, Valid: 89.33%, Test: 89.53%, Time: 0.1483
