nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
/usr/local/lib/python3.6/dist-packages/torch_sparse/storage.py:14: UserWarning: `layout` argument unset, using default layout "coo". This may lead to unexpected behaviour.
  warnings.warn('`layout` argument unset, using default layout '
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=64, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=192, out_features=2, bias=True)
)
Epoch: 00, Loss: 0.6925, Train: 52.92%, Valid: 51.94%, Test: 52.80%, Time: 0.5494
Epoch: 61, Loss: 0.2471, Train: 90.19%, Valid: 74.91%, Test: 74.82%, Time: 0.2292
Epoch: 62, Loss: 0.2441, Train: 90.28%, Valid: 74.83%, Test: 74.92%, Time: 0.2281
Epoch: 63, Loss: 0.2410, Train: 90.56%, Valid: 75.02%, Test: 74.90%, Time: 0.2278
Epoch: 64, Loss: 0.2380, Train: 90.60%, Valid: 74.81%, Test: 74.93%, Time: 0.2276
Epoch: 65, Loss: 0.2351, Train: 90.75%, Valid: 75.00%, Test: 74.92%, Time: 0.2288
Epoch: 66, Loss: 0.2324, Train: 90.94%, Valid: 74.65%, Test: 74.98%, Time: 0.2285
Epoch: 67, Loss: 0.2299, Train: 90.95%, Valid: 75.04%, Test: 74.93%, Time: 0.2283
Epoch: 68, Loss: 0.2277, Train: 91.07%, Valid: 74.54%, Test: 75.04%, Time: 0.2286
Epoch: 69, Loss: 0.2256, Train: 91.20%, Valid: 75.17%, Test: 74.97%, Time: 0.2273
Epoch: 70, Loss: 0.2225, Train: 91.60%, Valid: 74.74%, Test: 75.12%, Time: 0.2282
Epoch: 71, Loss: 0.2184, Train: 91.78%, Valid: 75.22%, Test: 75.05%, Time: 0.2276
Epoch: 72, Loss: 0.2143, Train: 91.91%, Valid: 75.29%, Test: 75.03%, Time: 0.2274
Epoch: 73, Loss: 0.2116, Train: 92.05%, Valid: 74.82%, Test: 75.06%, Time: 0.2277
Epoch: 74, Loss: 0.2099, Train: 92.08%, Valid: 75.29%, Test: 75.11%, Time: 0.2278
Epoch: 75, Loss: 0.2080, Train: 92.27%, Valid: 74.91%, Test: 75.04%, Time: 0.2282
Epoch: 76, Loss: 0.2050, Train: 92.53%, Valid: 75.32%, Test: 74.99%, Time: 0.2281
Epoch: 77, Loss: 0.2013, Train: 92.65%, Valid: 75.13%, Test: 74.96%, Time: 0.2280
Epoch: 78, Loss: 0.1980, Train: 92.81%, Valid: 75.17%, Test: 74.96%, Time: 0.2281
Epoch: 79, Loss: 0.1958, Train: 92.88%, Valid: 75.36%, Test: 75.01%, Time: 0.2279
Epoch: 80, Loss: 0.1940, Train: 93.02%, Valid: 75.15%, Test: 75.10%, Time: 0.2274
Epoch: 81, Loss: 0.1919, Train: 93.16%, Valid: 75.46%, Test: 74.89%, Time: 0.2279
Epoch: 82, Loss: 0.1890, Train: 93.42%, Valid: 75.24%, Test: 75.16%, Time: 0.2280
Epoch: 83, Loss: 0.1857, Train: 93.46%, Valid: 75.31%, Test: 74.95%, Time: 0.2285
Epoch: 84, Loss: 0.1828, Train: 93.61%, Valid: 75.39%, Test: 74.94%, Time: 0.2276
Epoch: 85, Loss: 0.1806, Train: 93.81%, Valid: 75.28%, Test: 75.06%, Time: 0.2283
Epoch: 86, Loss: 0.1787, Train: 93.81%, Valid: 75.40%, Test: 75.19%, Time: 0.2281
Epoch: 87, Loss: 0.1767, Train: 93.99%, Valid: 75.34%, Test: 75.12%, Time: 0.2280
Epoch: 88, Loss: 0.1743, Train: 94.10%, Valid: 75.45%, Test: 75.16%, Time: 0.2283
Epoch: 89, Loss: 0.1716, Train: 94.36%, Valid: 75.43%, Test: 75.15%, Time: 0.2278
Epoch: 90, Loss: 0.1688, Train: 94.53%, Valid: 75.48%, Test: 75.17%, Time: 0.2284
Epoch: 91, Loss: 0.1662, Train: 94.70%, Valid: 75.43%, Test: 75.22%, Time: 0.2271
Epoch: 92, Loss: 0.1639, Train: 94.79%, Valid: 75.46%, Test: 75.22%, Time: 0.2270
Epoch: 93, Loss: 0.1618, Train: 94.87%, Valid: 75.44%, Test: 75.23%, Time: 0.2288
Epoch: 94, Loss: 0.1598, Train: 94.98%, Valid: 75.34%, Test: 75.24%, Time: 0.2288
Epoch: 95, Loss: 0.1579, Train: 95.00%, Valid: 75.41%, Test: 75.23%, Time: 0.2280
Epoch: 96, Loss: 0.1560, Train: 95.13%, Valid: 75.36%, Test: 75.16%, Time: 0.2289
Epoch: 97, Loss: 0.1540, Train: 95.20%, Valid: 75.39%, Test: 75.24%, Time: 0.2280
Epoch: 98, Loss: 0.1518, Train: 95.37%, Valid: 75.52%, Test: 75.21%, Time: 0.2284
Epoch: 99, Loss: 0.1494, Train: 95.55%, Valid: 75.37%, Test: 75.27%, Time: 0.2275
Epoch: 100, Loss: 0.1469, Train: 95.60%, Valid: 75.57%, Test: 75.21%, Time: 0.2281
Epoch: 101, Loss: 0.1445, Train: 95.76%, Valid: 75.56%, Test: 75.27%, Time: 0.2276
Epoch: 102, Loss: 0.1422, Train: 95.86%, Valid: 75.52%, Test: 75.26%, Time: 0.2271
Epoch: 103, Loss: 0.1402, Train: 95.93%, Valid: 75.61%, Test: 75.30%, Time: 0.2283
Epoch: 104, Loss: 0.1383, Train: 96.00%, Valid: 75.55%, Test: 75.28%, Time: 0.2275
Epoch: 105, Loss: 0.1365, Train: 95.99%, Valid: 75.58%, Test: 75.17%, Time: 0.2275
Epoch: 106, Loss: 0.1349, Train: 96.06%, Valid: 75.61%, Test: 75.10%, Time: 0.2282
Epoch: 107, Loss: 0.1333, Train: 96.03%, Valid: 75.43%, Test: 75.00%, Time: 0.2284
Epoch: 108, Loss: 0.1318, Train: 96.06%, Valid: 75.60%, Test: 74.94%, Time: 0.2279
Epoch: 109, Loss: 0.1303, Train: 96.13%, Valid: 75.36%, Test: 75.03%, Time: 0.2275
Epoch: 110, Loss: 0.1285, Train: 96.25%, Valid: 75.61%, Test: 75.00%, Time: 0.2279
Epoch: 111, Loss: 0.1265, Train: 96.45%, Valid: 75.49%, Test: 75.10%, Time: 0.2286
Epoch: 112, Loss: 0.1240, Train: 96.56%, Valid: 75.68%, Test: 75.14%, Time: 0.2280
Epoch: 113, Loss: 0.1216, Train: 96.66%, Valid: 75.69%, Test: 75.13%, Time: 0.2285
Epoch: 114, Loss: 0.1195, Train: 96.76%, Valid: 75.62%, Test: 75.14%, Time: 0.2282
Epoch: 115, Loss: 0.1180, Train: 96.76%, Valid: 75.75%, Test: 75.09%, Time: 0.2283
Epoch: 116, Loss: 0.1167, Train: 96.85%, Valid: 75.51%, Test: 75.02%, Time: 0.2288
Epoch: 117, Loss: 0.1154, Train: 96.89%, Valid: 75.52%, Test: 75.05%, Time: 0.2280
Epoch: 118, Loss: 0.1139, Train: 96.99%, Valid: 75.53%, Test: 75.05%, Time: 0.2277
Epoch: 119, Loss: 0.1121, Train: 97.07%, Valid: 75.56%, Test: 75.11%, Time: 0.2282
Epoch: 120, Loss: 0.1101, Train: 97.11%, Valid: 75.68%, Test: 75.00%, Time: 0.2270
Epoch: 121, Loss: 0.1081, Train: 97.21%, Valid: 75.60%, Test: 74.99%, Time: 0.2278
Epoch: 122, Loss: 0.1064, Train: 97.27%, Valid: 75.55%, Test: 75.00%, Time: 0.2276
Epoch: 123, Loss: 0.1049, Train: 97.29%, Valid: 75.51%, Test: 74.98%, Time: 0.2280
Epoch: 124, Loss: 0.1036, Train: 97.41%, Valid: 75.42%, Test: 75.03%, Time: 0.2287
Epoch: 125, Loss: 0.1024, Train: 97.42%, Valid: 75.36%, Test: 74.94%, Time: 0.2283
Epoch: 126, Loss: 0.1010, Train: 97.52%, Valid: 75.38%, Test: 75.09%, Time: 0.2284
Epoch: 127, Loss: 0.0995, Train: 97.57%, Valid: 75.37%, Test: 74.99%, Time: 0.2278
Epoch: 128, Loss: 0.0978, Train: 97.68%, Valid: 75.38%, Test: 75.04%, Time: 0.2282
Epoch: 129, Loss: 0.0962, Train: 97.73%, Valid: 75.35%, Test: 74.90%, Time: 0.2276
Epoch: 130, Loss: 0.0946, Train: 97.83%, Valid: 75.29%, Test: 74.99%, Time: 0.2278
Epoch: 131, Loss: 0.0932, Train: 97.84%, Valid: 75.35%, Test: 74.94%, Time: 0.2281
Epoch: 132, Loss: 0.0919, Train: 97.91%, Valid: 75.21%, Test: 74.94%, Time: 0.2282
Epoch: 133, Loss: 0.0906, Train: 97.93%, Valid: 75.33%, Test: 74.92%, Time: 0.2284
Epoch: 134, Loss: 0.0894, Train: 98.02%, Valid: 75.08%, Test: 74.92%, Time: 0.2282
Epoch: 135, Loss: 0.0882, Train: 98.03%, Valid: 75.37%, Test: 74.94%, Time: 0.2285
Epoch: 136, Loss: 0.0869, Train: 98.12%, Valid: 75.14%, Test: 74.84%, Time: 0.2282
Epoch: 137, Loss: 0.0855, Train: 98.18%, Valid: 75.32%, Test: 74.84%, Time: 0.2279
Epoch: 138, Loss: 0.0841, Train: 98.24%, Valid: 75.28%, Test: 74.79%, Time: 0.2281
Epoch: 139, Loss: 0.0828, Train: 98.27%, Valid: 75.27%, Test: 74.80%, Time: 0.2286
Epoch: 140, Loss: 0.0815, Train: 98.33%, Valid: 75.22%, Test: 74.73%, Time: 0.2276
Epoch: 141, Loss: 0.0802, Train: 98.37%, Valid: 75.29%, Test: 74.74%, Time: 0.2281
Epoch: 142, Loss: 0.0790, Train: 98.41%, Valid: 75.32%, Test: 74.73%, Time: 0.2284
Epoch: 143, Loss: 0.0779, Train: 98.50%, Valid: 75.15%, Test: 74.69%, Time: 0.2284
Epoch: 144, Loss: 0.0768, Train: 98.44%, Valid: 75.28%, Test: 74.63%, Time: 0.2282
Epoch: 145, Loss: 0.0757, Train: 98.60%, Valid: 75.15%, Test: 74.69%, Time: 0.2278
Epoch: 146, Loss: 0.0746, Train: 98.54%, Valid: 75.24%, Test: 74.56%, Time: 0.2284
Epoch: 147, Loss: 0.0735, Train: 98.69%, Valid: 75.20%, Test: 74.56%, Time: 0.2283
Epoch: 148, Loss: 0.0724, Train: 98.60%, Valid: 75.28%, Test: 74.59%, Time: 0.2276
Epoch: 149, Loss: 0.0713, Train: 98.72%, Valid: 75.16%, Test: 74.50%, Time: 0.2275
Epoch: 150, Loss: 0.0701, Train: 98.72%, Valid: 75.21%, Test: 74.57%, Time: 0.2282
Epoch: 151, Loss: 0.0690, Train: 98.80%, Valid: 75.14%, Test: 74.44%, Time: 0.2290
Epoch: 152, Loss: 0.0680, Train: 98.84%, Valid: 75.17%, Test: 74.45%, Time: 0.2278
Epoch: 153, Loss: 0.0669, Train: 98.87%, Valid: 75.15%, Test: 74.49%, Time: 0.2284
Epoch: 154, Loss: 0.0660, Train: 98.91%, Valid: 75.09%, Test: 74.33%, Time: 0.2287
Epoch: 155, Loss: 0.0650, Train: 98.93%, Valid: 75.11%, Test: 74.40%, Time: 0.2277
Epoch: 156, Loss: 0.0640, Train: 98.97%, Valid: 75.08%, Test: 74.34%, Time: 0.2280
Epoch: 157, Loss: 0.0631, Train: 98.96%, Valid: 75.03%, Test: 74.43%, Time: 0.2277
Epoch: 158, Loss: 0.0622, Train: 99.02%, Valid: 75.08%, Test: 74.26%, Time: 0.2277
Epoch: 159, Loss: 0.0613, Train: 99.04%, Valid: 74.95%, Test: 74.40%, Time: 0.2277
Epoch: 160, Loss: 0.0604, Train: 99.08%, Valid: 75.08%, Test: 74.30%, Time: 0.2286
Epoch: 161, Loss: 0.0594, Train: 99.10%, Valid: 74.96%, Test: 74.37%, Time: 0.2280
Epoch: 162, Loss: 0.0585, Train: 99.16%, Valid: 75.01%, Test: 74.31%, Time: 0.2284
Epoch: 163, Loss: 0.0577, Train: 99.14%, Valid: 74.95%, Test: 74.37%, Time: 0.2283
Epoch: 164, Loss: 0.0568, Train: 99.19%, Valid: 75.00%, Test: 74.25%, Time: 0.2276
Epoch: 165, Loss: 0.0559, Train: 99.20%, Valid: 75.03%, Test: 74.27%, Time: 0.2275
Epoch: 166, Loss: 0.0551, Train: 99.23%, Valid: 74.98%, Test: 74.28%, Time: 0.2286
Epoch: 167, Loss: 0.0543, Train: 99.26%, Valid: 75.02%, Test: 74.23%, Time: 0.2276
Epoch: 168, Loss: 0.0535, Train: 99.26%, Valid: 74.93%, Test: 74.17%, Time: 0.2284
Epoch: 169, Loss: 0.0527, Train: 99.31%, Valid: 74.95%, Test: 74.23%, Time: 0.2277
Epoch: 170, Loss: 0.0520, Train: 99.31%, Valid: 74.89%, Test: 74.14%, Time: 0.2283
Epoch: 171, Loss: 0.0512, Train: 99.36%, Valid: 74.96%, Test: 74.22%, Time: 0.2281
Epoch: 172, Loss: 0.0505, Train: 99.35%, Valid: 74.85%, Test: 74.12%, Time: 0.2275
Epoch: 173, Loss: 0.0497, Train: 99.38%, Valid: 74.88%, Test: 74.16%, Time: 0.2296
Epoch: 174, Loss: 0.0490, Train: 99.40%, Valid: 74.86%, Test: 74.18%, Time: 0.2283
Epoch: 175, Loss: 0.0483, Train: 99.41%, Valid: 74.86%, Test: 74.20%, Time: 0.2274
Epoch: 176, Loss: 0.0476, Train: 99.43%, Valid: 74.79%, Test: 74.21%, Time: 0.2280
Epoch: 177, Loss: 0.0469, Train: 99.46%, Valid: 74.75%, Test: 74.17%, Time: 0.2287
Epoch: 178, Loss: 0.0462, Train: 99.48%, Valid: 74.75%, Test: 74.19%, Time: 0.2282
Epoch: 179, Loss: 0.0455, Train: 99.48%, Valid: 74.71%, Test: 74.20%, Time: 0.2277
Epoch: 180, Loss: 0.0449, Train: 99.50%, Valid: 74.71%, Test: 74.18%, Time: 0.2279
Epoch: 181, Loss: 0.0442, Train: 99.51%, Valid: 74.70%, Test: 74.16%, Time: 0.2281
Epoch: 182, Loss: 0.0436, Train: 99.53%, Valid: 74.73%, Test: 74.15%, Time: 0.2281
Epoch: 183, Loss: 0.0430, Train: 99.55%, Valid: 74.69%, Test: 74.17%, Time: 0.2282
Epoch: 184, Loss: 0.0424, Train: 99.55%, Valid: 74.74%, Test: 74.18%, Time: 0.2281
Epoch: 185, Loss: 0.0417, Train: 99.56%, Valid: 74.72%, Test: 74.20%, Time: 0.2278
Epoch: 186, Loss: 0.0412, Train: 99.57%, Valid: 74.70%, Test: 74.15%, Time: 0.2277
Epoch: 187, Loss: 0.0406, Train: 99.58%, Valid: 74.73%, Test: 74.14%, Time: 0.2280
Epoch: 188, Loss: 0.0400, Train: 99.58%, Valid: 74.71%, Test: 74.11%, Time: 0.2283
Epoch: 189, Loss: 0.0394, Train: 99.60%, Valid: 74.71%, Test: 74.11%, Time: 0.2282
Epoch: 190, Loss: 0.0389, Train: 99.61%, Valid: 74.62%, Test: 74.13%, Time: 0.2283
Epoch: 191, Loss: 0.0383, Train: 99.65%, Valid: 74.65%, Test: 74.11%, Time: 0.2279
Epoch: 192, Loss: 0.0378, Train: 99.65%, Valid: 74.67%, Test: 74.10%, Time: 0.2283
Epoch: 193, Loss: 0.0373, Train: 99.67%, Valid: 74.73%, Test: 74.05%, Time: 0.2272
Epoch: 194, Loss: 0.0367, Train: 99.68%, Valid: 74.67%, Test: 73.99%, Time: 0.2280
Epoch: 195, Loss: 0.0362, Train: 99.69%, Valid: 74.65%, Test: 74.02%, Time: 0.2280
Epoch: 196, Loss: 0.0357, Train: 99.68%, Valid: 74.59%, Test: 73.96%, Time: 0.2275
Epoch: 197, Loss: 0.0352, Train: 99.69%, Valid: 74.60%, Test: 73.99%, Time: 0.2291
Epoch: 198, Loss: 0.0347, Train: 99.70%, Valid: 74.62%, Test: 73.98%, Time: 0.2281
Epoch: 199, Loss: 0.0343, Train: 99.71%, Valid: 74.62%, Test: 73.97%, Time: 0.2284
Epoch: 200, Loss: 0.0338, Train: 99.72%, Valid: 74.63%, Test: 73.97%, Time: 0.2279
Epoch: 201, Loss: 0.0333, Train: 99.72%, Valid: 74.61%, Test: 73.95%, Time: 0.2280
Epoch: 202, Loss: 0.0329, Train: 99.72%, Valid: 74.63%, Test: 73.94%, Time: 0.2274
Epoch: 203, Loss: 0.0324, Train: 99.75%, Valid: 74.59%, Test: 73.95%, Time: 0.2276
Epoch: 204, Loss: 0.0320, Train: 99.75%, Valid: 74.59%, Test: 73.91%, Time: 0.2275
Epoch: 205, Loss: 0.0315, Train: 99.77%, Valid: 74.61%, Test: 73.94%, Time: 0.2289
Epoch: 206, Loss: 0.0311, Train: 99.77%, Valid: 74.63%, Test: 73.93%, Time: 0.2278
Epoch: 207, Loss: 0.0307, Train: 99.78%, Valid: 74.59%, Test: 73.92%, Time: 0.2281
Epoch: 208, Loss: 0.0303, Train: 99.78%, Valid: 74.59%, Test: 73.92%, Time: 0.2285
Epoch: 209, Loss: 0.0299, Train: 99.79%, Valid: 74.56%, Test: 73.94%, Time: 0.2283
Epoch: 210, Loss: 0.0295, Train: 99.80%, Valid: 74.59%, Test: 73.88%, Time: 0.2275
Epoch: 211, Loss: 0.0291, Train: 99.80%, Valid: 74.56%, Test: 73.88%, Time: 0.2284
Epoch: 212, Loss: 0.0287, Train: 99.80%, Valid: 74.56%, Test: 73.90%, Time: 0.2279
Epoch: 213, Loss: 0.0283, Train: 99.80%, Valid: 74.60%, Test: 73.88%, Time: 0.2280
Epoch: 214, Loss: 0.0279, Train: 99.81%, Valid: 74.62%, Test: 73.93%, Time: 0.2276
Epoch: 215, Loss: 0.0276, Train: 99.81%, Valid: 74.60%, Test: 73.91%, Time: 0.2290
Epoch: 216, Loss: 0.0272, Train: 99.82%, Valid: 74.60%, Test: 73.94%, Time: 0.2276
Epoch: 217, Loss: 0.0269, Train: 99.82%, Valid: 74.57%, Test: 73.95%, Time: 0.2277
Epoch: 218, Loss: 0.0265, Train: 99.82%, Valid: 74.55%, Test: 73.93%, Time: 0.2275
Epoch: 219, Loss: 0.0262, Train: 99.83%, Valid: 74.55%, Test: 73.93%, Time: 0.2279
Epoch: 220, Loss: 0.0258, Train: 99.84%, Valid: 74.54%, Test: 73.92%, Time: 0.2280
