nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=8, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=8, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=24, out_features=5, bias=True)
)
Epoch: 00, Loss: 1.6029, Train: 22.16%, Valid: 22.17%, Test: 22.74%, Time: 0.1098
Epoch: 80, Loss: 1.3553, Train: 43.53%, Valid: 43.22%, Test: 43.61%, Time: 0.0186
Epoch: 81, Loss: 1.3549, Train: 43.56%, Valid: 43.25%, Test: 43.61%, Time: 0.0184
Epoch: 82, Loss: 1.3546, Train: 43.58%, Valid: 43.30%, Test: 43.61%, Time: 0.0187
Epoch: 83, Loss: 1.3542, Train: 43.58%, Valid: 43.33%, Test: 43.62%, Time: 0.0185
Epoch: 84, Loss: 1.3539, Train: 43.57%, Valid: 43.34%, Test: 43.63%, Time: 0.0185
Epoch: 85, Loss: 1.3536, Train: 43.60%, Valid: 43.34%, Test: 43.65%, Time: 0.0186
Epoch: 86, Loss: 1.3532, Train: 43.62%, Valid: 43.36%, Test: 43.67%, Time: 0.0188
Epoch: 87, Loss: 1.3529, Train: 43.61%, Valid: 43.39%, Test: 43.66%, Time: 0.0185
Epoch: 88, Loss: 1.3526, Train: 43.65%, Valid: 43.39%, Test: 43.66%, Time: 0.0185
Epoch: 89, Loss: 1.3523, Train: 43.69%, Valid: 43.40%, Test: 43.66%, Time: 0.0186
Epoch: 90, Loss: 1.3521, Train: 43.70%, Valid: 43.40%, Test: 43.66%, Time: 0.0186
Epoch: 91, Loss: 1.3518, Train: 43.71%, Valid: 43.41%, Test: 43.63%, Time: 0.0185
Epoch: 92, Loss: 1.3515, Train: 43.72%, Valid: 43.45%, Test: 43.63%, Time: 0.0185
Epoch: 93, Loss: 1.3512, Train: 43.73%, Valid: 43.48%, Test: 43.63%, Time: 0.0185
Epoch: 94, Loss: 1.3510, Train: 43.74%, Valid: 43.49%, Test: 43.65%, Time: 0.0186
Epoch: 95, Loss: 1.3507, Train: 43.74%, Valid: 43.49%, Test: 43.65%, Time: 0.0187
Epoch: 96, Loss: 1.3504, Train: 43.73%, Valid: 43.53%, Test: 43.69%, Time: 0.0186
Epoch: 97, Loss: 1.3502, Train: 43.77%, Valid: 43.53%, Test: 43.68%, Time: 0.0186
Epoch: 98, Loss: 1.3500, Train: 43.79%, Valid: 43.53%, Test: 43.73%, Time: 0.0185
Epoch: 99, Loss: 1.3497, Train: 43.80%, Valid: 43.55%, Test: 43.72%, Time: 0.0186
Epoch: 100, Loss: 1.3495, Train: 43.82%, Valid: 43.54%, Test: 43.74%, Time: 0.0186
Epoch: 101, Loss: 1.3492, Train: 43.82%, Valid: 43.57%, Test: 43.73%, Time: 0.0185
Epoch: 102, Loss: 1.3490, Train: 43.84%, Valid: 43.56%, Test: 43.72%, Time: 0.0186
Epoch: 103, Loss: 1.3488, Train: 43.86%, Valid: 43.60%, Test: 43.71%, Time: 0.0186
Epoch: 104, Loss: 1.3486, Train: 43.88%, Valid: 43.63%, Test: 43.71%, Time: 0.0184
Epoch: 105, Loss: 1.3484, Train: 43.89%, Valid: 43.66%, Test: 43.74%, Time: 0.0185
Epoch: 106, Loss: 1.3482, Train: 43.90%, Valid: 43.65%, Test: 43.75%, Time: 0.0187
Epoch: 107, Loss: 1.3480, Train: 43.90%, Valid: 43.66%, Test: 43.76%, Time: 0.0184
Epoch: 108, Loss: 1.3477, Train: 43.93%, Valid: 43.67%, Test: 43.77%, Time: 0.0198
Epoch: 109, Loss: 1.3475, Train: 43.95%, Valid: 43.69%, Test: 43.79%, Time: 0.0205
Epoch: 110, Loss: 1.3474, Train: 43.96%, Valid: 43.69%, Test: 43.79%, Time: 0.0204
Epoch: 111, Loss: 1.3472, Train: 43.97%, Valid: 43.73%, Test: 43.79%, Time: 0.0187
Epoch: 112, Loss: 1.3470, Train: 43.97%, Valid: 43.76%, Test: 43.81%, Time: 0.0186
Epoch: 113, Loss: 1.3468, Train: 43.98%, Valid: 43.74%, Test: 43.81%, Time: 0.0186
Epoch: 114, Loss: 1.3466, Train: 44.00%, Valid: 43.73%, Test: 43.85%, Time: 0.0185
Epoch: 115, Loss: 1.3464, Train: 44.02%, Valid: 43.73%, Test: 43.86%, Time: 0.0185
Epoch: 116, Loss: 1.3462, Train: 44.02%, Valid: 43.73%, Test: 43.87%, Time: 0.0185
Epoch: 117, Loss: 1.3461, Train: 44.02%, Valid: 43.72%, Test: 43.87%, Time: 0.0185
Epoch: 118, Loss: 1.3459, Train: 44.04%, Valid: 43.73%, Test: 43.89%, Time: 0.0187
Epoch: 119, Loss: 1.3457, Train: 44.04%, Valid: 43.71%, Test: 43.92%, Time: 0.0187
Epoch: 120, Loss: 1.3456, Train: 44.04%, Valid: 43.74%, Test: 43.93%, Time: 0.0186
Epoch: 121, Loss: 1.3454, Train: 44.05%, Valid: 43.74%, Test: 43.93%, Time: 0.0184
Epoch: 122, Loss: 1.3453, Train: 44.06%, Valid: 43.75%, Test: 43.92%, Time: 0.0185
Epoch: 123, Loss: 1.3451, Train: 44.07%, Valid: 43.75%, Test: 43.95%, Time: 0.0185
Epoch: 124, Loss: 1.3450, Train: 44.07%, Valid: 43.74%, Test: 43.92%, Time: 0.0186
Epoch: 125, Loss: 1.3448, Train: 44.08%, Valid: 43.75%, Test: 43.93%, Time: 0.0184
Epoch: 126, Loss: 1.3447, Train: 44.08%, Valid: 43.75%, Test: 43.94%, Time: 0.0186
Epoch: 127, Loss: 1.3445, Train: 44.08%, Valid: 43.75%, Test: 43.92%, Time: 0.0186
Epoch: 128, Loss: 1.3444, Train: 44.09%, Valid: 43.75%, Test: 43.91%, Time: 0.0186
Epoch: 129, Loss: 1.3443, Train: 44.09%, Valid: 43.75%, Test: 43.94%, Time: 0.0185
Epoch: 130, Loss: 1.3441, Train: 44.10%, Valid: 43.75%, Test: 43.93%, Time: 0.0185
Epoch: 131, Loss: 1.3440, Train: 44.09%, Valid: 43.73%, Test: 43.94%, Time: 0.0185
Epoch: 132, Loss: 1.3439, Train: 44.11%, Valid: 43.74%, Test: 43.97%, Time: 0.0186
Epoch: 133, Loss: 1.3437, Train: 44.11%, Valid: 43.75%, Test: 43.96%, Time: 0.0185
Epoch: 134, Loss: 1.3436, Train: 44.11%, Valid: 43.73%, Test: 43.97%, Time: 0.0186
Epoch: 135, Loss: 1.3435, Train: 44.12%, Valid: 43.75%, Test: 43.99%, Time: 0.0187
Epoch: 136, Loss: 1.3434, Train: 44.11%, Valid: 43.77%, Test: 43.99%, Time: 0.0186
Epoch: 137, Loss: 1.3433, Train: 44.12%, Valid: 43.74%, Test: 44.01%, Time: 0.0187
Epoch: 138, Loss: 1.3431, Train: 44.12%, Valid: 43.76%, Test: 44.01%, Time: 0.0186
Epoch: 139, Loss: 1.3430, Train: 44.12%, Valid: 43.76%, Test: 44.03%, Time: 0.0186
Epoch: 140, Loss: 1.3429, Train: 44.13%, Valid: 43.78%, Test: 44.04%, Time: 0.0187
Epoch: 141, Loss: 1.3428, Train: 44.13%, Valid: 43.77%, Test: 44.04%, Time: 0.0186
Epoch: 142, Loss: 1.3427, Train: 44.15%, Valid: 43.79%, Test: 44.04%, Time: 0.0188
Epoch: 143, Loss: 1.3426, Train: 44.16%, Valid: 43.81%, Test: 44.04%, Time: 0.0186
Epoch: 144, Loss: 1.3425, Train: 44.15%, Valid: 43.83%, Test: 44.06%, Time: 0.0185
Epoch: 145, Loss: 1.3424, Train: 44.18%, Valid: 43.83%, Test: 44.05%, Time: 0.0186
Epoch: 146, Loss: 1.3423, Train: 44.19%, Valid: 43.85%, Test: 44.05%, Time: 0.0186
Epoch: 147, Loss: 1.3422, Train: 44.19%, Valid: 43.87%, Test: 44.07%, Time: 0.0186
Epoch: 148, Loss: 1.3421, Train: 44.21%, Valid: 43.87%, Test: 44.08%, Time: 0.0186
Epoch: 149, Loss: 1.3420, Train: 44.21%, Valid: 43.91%, Test: 44.09%, Time: 0.0185
Epoch: 150, Loss: 1.3419, Train: 44.22%, Valid: 43.90%, Test: 44.07%, Time: 0.0185
Epoch: 151, Loss: 1.3418, Train: 44.22%, Valid: 43.90%, Test: 44.07%, Time: 0.0186
Epoch: 152, Loss: 1.3417, Train: 44.23%, Valid: 43.89%, Test: 44.09%, Time: 0.0185
Epoch: 153, Loss: 1.3417, Train: 44.24%, Valid: 43.88%, Test: 44.08%, Time: 0.0186
Epoch: 154, Loss: 1.3416, Train: 44.25%, Valid: 43.88%, Test: 44.07%, Time: 0.0186
Epoch: 155, Loss: 1.3415, Train: 44.25%, Valid: 43.89%, Test: 44.07%, Time: 0.0184
Epoch: 156, Loss: 1.3414, Train: 44.25%, Valid: 43.90%, Test: 44.06%, Time: 0.0187
Epoch: 157, Loss: 1.3413, Train: 44.26%, Valid: 43.91%, Test: 44.07%, Time: 0.0187
Epoch: 158, Loss: 1.3412, Train: 44.27%, Valid: 43.92%, Test: 44.06%, Time: 0.0186
Epoch: 159, Loss: 1.3412, Train: 44.29%, Valid: 43.93%, Test: 44.07%, Time: 0.0185
Epoch: 160, Loss: 1.3411, Train: 44.28%, Valid: 43.91%, Test: 44.07%, Time: 0.0187
Epoch: 161, Loss: 1.3410, Train: 44.29%, Valid: 43.92%, Test: 44.07%, Time: 0.0185
Epoch: 162, Loss: 1.3409, Train: 44.31%, Valid: 43.92%, Test: 44.06%, Time: 0.0186
Epoch: 163, Loss: 1.3409, Train: 44.32%, Valid: 43.90%, Test: 44.07%, Time: 0.0188
Epoch: 164, Loss: 1.3408, Train: 44.32%, Valid: 43.90%, Test: 44.05%, Time: 0.0185
Epoch: 165, Loss: 1.3407, Train: 44.32%, Valid: 43.86%, Test: 44.05%, Time: 0.0185
Epoch: 166, Loss: 1.3406, Train: 44.33%, Valid: 43.90%, Test: 44.05%, Time: 0.0186
Epoch: 167, Loss: 1.3406, Train: 44.33%, Valid: 43.90%, Test: 44.05%, Time: 0.0185
Epoch: 168, Loss: 1.3405, Train: 44.31%, Valid: 43.90%, Test: 44.03%, Time: 0.0185
Epoch: 169, Loss: 1.3405, Train: 44.35%, Valid: 43.88%, Test: 44.04%, Time: 0.0185
Epoch: 170, Loss: 1.3406, Train: 44.27%, Valid: 43.84%, Test: 44.07%, Time: 0.0185
Epoch: 171, Loss: 1.3407, Train: 44.32%, Valid: 43.86%, Test: 43.98%, Time: 0.0185
Epoch: 172, Loss: 1.3408, Train: 44.29%, Valid: 43.84%, Test: 44.07%, Time: 0.0188
Epoch: 173, Loss: 1.3406, Train: 44.35%, Valid: 43.92%, Test: 44.05%, Time: 0.0185
Epoch: 174, Loss: 1.3402, Train: 44.35%, Valid: 43.90%, Test: 44.03%, Time: 0.0186
Epoch: 175, Loss: 1.3401, Train: 44.31%, Valid: 43.84%, Test: 44.09%, Time: 0.0184
Epoch: 176, Loss: 1.3403, Train: 44.35%, Valid: 43.87%, Test: 44.04%, Time: 0.0185
Epoch: 177, Loss: 1.3402, Train: 44.34%, Valid: 43.90%, Test: 44.06%, Time: 0.0185
Epoch: 178, Loss: 1.3399, Train: 44.33%, Valid: 43.90%, Test: 44.07%, Time: 0.0185
Epoch: 179, Loss: 1.3399, Train: 44.36%, Valid: 43.87%, Test: 44.05%, Time: 0.0186
Epoch: 180, Loss: 1.3400, Train: 44.34%, Valid: 43.89%, Test: 44.07%, Time: 0.0186
Epoch: 181, Loss: 1.3398, Train: 44.37%, Valid: 43.89%, Test: 44.07%, Time: 0.0187
Epoch: 182, Loss: 1.3397, Train: 44.35%, Valid: 43.89%, Test: 44.06%, Time: 0.0186
Epoch: 183, Loss: 1.3397, Train: 44.37%, Valid: 43.87%, Test: 44.10%, Time: 0.0186
Epoch: 184, Loss: 1.3397, Train: 44.38%, Valid: 43.93%, Test: 44.06%, Time: 0.0187
Epoch: 185, Loss: 1.3395, Train: 44.37%, Valid: 43.90%, Test: 44.08%, Time: 0.0186
Epoch: 186, Loss: 1.3395, Train: 44.39%, Valid: 43.89%, Test: 44.10%, Time: 0.0185
Epoch: 187, Loss: 1.3395, Train: 44.39%, Valid: 43.91%, Test: 44.08%, Time: 0.0187
Epoch: 188, Loss: 1.3394, Train: 44.41%, Valid: 43.94%, Test: 44.10%, Time: 0.0186
Epoch: 189, Loss: 1.3393, Train: 44.39%, Valid: 43.92%, Test: 44.11%, Time: 0.0184
Epoch: 190, Loss: 1.3394, Train: 44.40%, Valid: 43.91%, Test: 44.08%, Time: 0.0187
Epoch: 191, Loss: 1.3393, Train: 44.41%, Valid: 43.93%, Test: 44.11%, Time: 0.0184
Epoch: 192, Loss: 1.3392, Train: 44.40%, Valid: 43.92%, Test: 44.10%, Time: 0.0187
Epoch: 193, Loss: 1.3392, Train: 44.40%, Valid: 43.90%, Test: 44.08%, Time: 0.0185
Epoch: 194, Loss: 1.3392, Train: 44.41%, Valid: 43.91%, Test: 44.09%, Time: 0.0185
Epoch: 195, Loss: 1.3391, Train: 44.42%, Valid: 43.91%, Test: 44.11%, Time: 0.0184
Epoch: 196, Loss: 1.3390, Train: 44.41%, Valid: 43.89%, Test: 44.06%, Time: 0.0185
Epoch: 197, Loss: 1.3390, Train: 44.43%, Valid: 43.91%, Test: 44.10%, Time: 0.0184
Epoch: 198, Loss: 1.3390, Train: 44.43%, Valid: 43.87%, Test: 44.11%, Time: 0.0186
Epoch: 199, Loss: 1.3389, Train: 44.43%, Valid: 43.88%, Test: 44.12%, Time: 0.0185
Epoch: 200, Loss: 1.3389, Train: 44.44%, Valid: 43.92%, Test: 44.12%, Time: 0.0186
Epoch: 201, Loss: 1.3389, Train: 44.42%, Valid: 43.89%, Test: 44.08%, Time: 0.0185
Epoch: 202, Loss: 1.3388, Train: 44.43%, Valid: 43.93%, Test: 44.10%, Time: 0.0186
Epoch: 203, Loss: 1.3388, Train: 44.45%, Valid: 43.95%, Test: 44.10%, Time: 0.0186
Epoch: 204, Loss: 1.3387, Train: 44.44%, Valid: 43.91%, Test: 44.08%, Time: 0.0186
Epoch: 205, Loss: 1.3387, Train: 44.44%, Valid: 43.92%, Test: 44.12%, Time: 0.0185
Epoch: 206, Loss: 1.3387, Train: 44.44%, Valid: 43.90%, Test: 44.12%, Time: 0.0184
Epoch: 207, Loss: 1.3386, Train: 44.44%, Valid: 43.90%, Test: 44.11%, Time: 0.0186
Epoch: 208, Loss: 1.3386, Train: 44.43%, Valid: 43.94%, Test: 44.13%, Time: 0.0185
Epoch: 209, Loss: 1.3385, Train: 44.45%, Valid: 43.93%, Test: 44.14%, Time: 0.0185
Epoch: 210, Loss: 1.3385, Train: 44.45%, Valid: 43.96%, Test: 44.14%, Time: 0.0186
Epoch: 211, Loss: 1.3385, Train: 44.44%, Valid: 43.95%, Test: 44.13%, Time: 0.0186
Epoch: 212, Loss: 1.3384, Train: 44.44%, Valid: 43.95%, Test: 44.12%, Time: 0.0186
Epoch: 213, Loss: 1.3384, Train: 44.43%, Valid: 43.94%, Test: 44.13%, Time: 0.0185
Epoch: 214, Loss: 1.3384, Train: 44.45%, Valid: 43.95%, Test: 44.11%, Time: 0.0186
Epoch: 215, Loss: 1.3383, Train: 44.45%, Valid: 43.94%, Test: 44.11%, Time: 0.0185
Epoch: 216, Loss: 1.3383, Train: 44.44%, Valid: 43.94%, Test: 44.13%, Time: 0.0184
Epoch: 217, Loss: 1.3383, Train: 44.44%, Valid: 43.93%, Test: 44.12%, Time: 0.0184
Epoch: 218, Loss: 1.3382, Train: 44.45%, Valid: 43.94%, Test: 44.12%, Time: 0.0195
Epoch: 219, Loss: 1.3382, Train: 44.45%, Valid: 43.94%, Test: 44.10%, Time: 0.0188
Epoch: 220, Loss: 1.3382, Train: 44.46%, Valid: 43.95%, Test: 44.15%, Time: 0.0190
Epoch: 221, Loss: 1.3381, Train: 44.46%, Valid: 43.95%, Test: 44.13%, Time: 0.0185
Epoch: 222, Loss: 1.3381, Train: 44.46%, Valid: 43.97%, Test: 44.11%, Time: 0.0186
Epoch: 223, Loss: 1.3381, Train: 44.46%, Valid: 43.94%, Test: 44.15%, Time: 0.0185
Epoch: 224, Loss: 1.3381, Train: 44.46%, Valid: 43.96%, Test: 44.12%, Time: 0.0187
Epoch: 225, Loss: 1.3380, Train: 44.46%, Valid: 43.95%, Test: 44.13%, Time: 0.0186
Epoch: 226, Loss: 1.3380, Train: 44.46%, Valid: 43.95%, Test: 44.14%, Time: 0.0186
Epoch: 227, Loss: 1.3380, Train: 44.45%, Valid: 43.95%, Test: 44.13%, Time: 0.0186
Epoch: 228, Loss: 1.3379, Train: 44.44%, Valid: 43.95%, Test: 44.14%, Time: 0.0186
Epoch: 229, Loss: 1.3379, Train: 44.47%, Valid: 43.96%, Test: 44.13%, Time: 0.0185
