nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=168114, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=7, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 13, Loss: 0.5509, Train: 72.95%, Valid: 63.91%, Test: 63.61%, Time: 1.2489
Epoch: 14, Loss: 0.5494, Train: 75.37%, Valid: 65.50%, Test: 65.25%, Time: 1.2451
Epoch: 15, Loss: 0.5321, Train: 77.26%, Valid: 65.73%, Test: 65.47%, Time: 1.2442
Epoch: 16, Loss: 0.4946, Train: 77.14%, Valid: 63.99%, Test: 63.68%, Time: 1.2482
Epoch: 17, Loss: 0.4886, Train: 79.72%, Valid: 65.74%, Test: 65.58%, Time: 1.2439
Epoch: 18, Loss: 0.4445, Train: 80.58%, Valid: 65.59%, Test: 65.44%, Time: 1.2466
Epoch: 19, Loss: 0.4253, Train: 82.50%, Valid: 64.91%, Test: 64.47%, Time: 1.2431
Epoch: 20, Loss: 0.3969, Train: 84.82%, Valid: 65.01%, Test: 64.47%, Time: 1.2467
Epoch: 21, Loss: 0.3585, Train: 85.61%, Valid: 64.87%, Test: 64.29%, Time: 1.2438
Epoch: 22, Loss: 0.3381, Train: 88.00%, Valid: 63.96%, Test: 63.24%, Time: 1.2430
Epoch: 23, Loss: 0.2970, Train: 88.96%, Valid: 63.39%, Test: 62.46%, Time: 1.2434
Epoch: 24, Loss: 0.2735, Train: 89.68%, Valid: 63.52%, Test: 62.84%, Time: 1.2463
Epoch: 25, Loss: 0.2544, Train: 91.28%, Valid: 63.50%, Test: 62.70%, Time: 1.2451
Epoch: 26, Loss: 0.2163, Train: 92.15%, Valid: 62.97%, Test: 62.18%, Time: 1.2473
Epoch: 27, Loss: 0.1953, Train: 92.65%, Valid: 62.26%, Test: 61.78%, Time: 1.2461
Epoch: 28, Loss: 0.1814, Train: 94.28%, Valid: 62.02%, Test: 61.22%, Time: 1.2460
Epoch: 29, Loss: 0.1488, Train: 94.65%, Valid: 61.55%, Test: 60.80%, Time: 1.2465
Epoch: 30, Loss: 0.1381, Train: 95.06%, Valid: 61.74%, Test: 60.87%, Time: 1.2443
Epoch: 31, Loss: 0.1259, Train: 96.08%, Valid: 61.95%, Test: 60.90%, Time: 1.2503
Epoch: 32, Loss: 0.1046, Train: 96.26%, Valid: 61.90%, Test: 61.05%, Time: 1.2431
Epoch: 33, Loss: 0.0981, Train: 96.97%, Valid: 61.76%, Test: 60.87%, Time: 1.2519
Epoch: 34, Loss: 0.0820, Train: 97.25%, Valid: 61.33%, Test: 60.57%, Time: 1.2450
Epoch: 35, Loss: 0.0753, Train: 97.60%, Valid: 61.05%, Test: 60.35%, Time: 1.2465
Epoch: 36, Loss: 0.0657, Train: 97.82%, Valid: 60.79%, Test: 60.32%, Time: 1.2453
Epoch: 37, Loss: 0.0590, Train: 98.00%, Valid: 60.65%, Test: 60.27%, Time: 1.2447
Epoch: 38, Loss: 0.0545, Train: 98.29%, Valid: 60.54%, Test: 60.14%, Time: 1.2462
Epoch: 39, Loss: 0.0473, Train: 98.42%, Valid: 60.40%, Test: 59.96%, Time: 1.2448
Epoch: 40, Loss: 0.0443, Train: 98.59%, Valid: 60.58%, Test: 59.96%, Time: 1.2479
Epoch: 41, Loss: 0.0393, Train: 98.69%, Valid: 60.67%, Test: 60.15%, Time: 1.2468
Epoch: 42, Loss: 0.0366, Train: 98.79%, Valid: 60.65%, Test: 60.12%, Time: 1.2473
Epoch: 43, Loss: 0.0339, Train: 98.92%, Valid: 60.43%, Test: 59.99%, Time: 1.2455
Epoch: 44, Loss: 0.0307, Train: 98.96%, Valid: 60.21%, Test: 59.79%, Time: 1.2482
Epoch: 45, Loss: 0.0289, Train: 99.02%, Valid: 60.06%, Test: 59.72%, Time: 1.2441
Epoch: 46, Loss: 0.0272, Train: 99.11%, Valid: 60.15%, Test: 59.76%, Time: 1.2461
Epoch: 47, Loss: 0.0250, Train: 99.16%, Valid: 60.15%, Test: 59.75%, Time: 1.2457
Epoch: 48, Loss: 0.0236, Train: 99.19%, Valid: 60.09%, Test: 59.71%, Time: 1.2452
Epoch: 49, Loss: 0.0221, Train: 99.24%, Valid: 60.14%, Test: 59.64%, Time: 1.2448
Epoch: 50, Loss: 0.0209, Train: 99.28%, Valid: 60.07%, Test: 59.59%, Time: 1.2503
Epoch: 51, Loss: 0.0200, Train: 99.32%, Valid: 60.03%, Test: 59.58%, Time: 1.2485
Epoch: 52, Loss: 0.0189, Train: 99.35%, Valid: 59.95%, Test: 59.54%, Time: 1.2441
Epoch: 53, Loss: 0.0181, Train: 99.37%, Valid: 59.96%, Test: 59.47%, Time: 1.2460
Epoch: 54, Loss: 0.0173, Train: 99.40%, Valid: 59.89%, Test: 59.44%, Time: 1.2452
Epoch: 55, Loss: 0.0166, Train: 99.42%, Valid: 59.79%, Test: 59.40%, Time: 1.2445
Epoch: 56, Loss: 0.0159, Train: 99.44%, Valid: 59.81%, Test: 59.37%, Time: 1.2436
Epoch: 57, Loss: 0.0153, Train: 99.46%, Valid: 59.86%, Test: 59.35%, Time: 1.2456
Epoch: 58, Loss: 0.0148, Train: 99.47%, Valid: 59.89%, Test: 59.35%, Time: 1.2443
Epoch: 59, Loss: 0.0143, Train: 99.49%, Valid: 59.83%, Test: 59.33%, Time: 1.2473
Epoch: 60, Loss: 0.0138, Train: 99.52%, Valid: 59.77%, Test: 59.30%, Time: 1.2433
Epoch: 61, Loss: 0.0134, Train: 99.53%, Valid: 59.74%, Test: 59.23%, Time: 1.2408
Epoch: 62, Loss: 0.0130, Train: 99.56%, Valid: 59.70%, Test: 59.20%, Time: 1.2421
Epoch: 63, Loss: 0.0127, Train: 99.57%, Valid: 59.69%, Test: 59.15%, Time: 1.2429
Epoch: 64, Loss: 0.0123, Train: 99.58%, Valid: 59.67%, Test: 59.09%, Time: 1.2449
Epoch: 65, Loss: 0.0120, Train: 99.59%, Valid: 59.67%, Test: 59.08%, Time: 1.2448
Epoch: 66, Loss: 0.0117, Train: 99.60%, Valid: 59.66%, Test: 59.05%, Time: 1.2443
Epoch: 67, Loss: 0.0114, Train: 99.61%, Valid: 59.61%, Test: 58.98%, Time: 1.2470
Epoch: 68, Loss: 0.0111, Train: 99.62%, Valid: 59.55%, Test: 58.97%, Time: 1.2471
Epoch: 69, Loss: 0.0109, Train: 99.63%, Valid: 59.55%, Test: 58.96%, Time: 1.2452
Epoch: 70, Loss: 0.0107, Train: 99.65%, Valid: 59.54%, Test: 58.92%, Time: 1.2451
Epoch: 71, Loss: 0.0104, Train: 99.65%, Valid: 59.53%, Test: 58.90%, Time: 1.2450
Epoch: 72, Loss: 0.0102, Train: 99.67%, Valid: 59.56%, Test: 58.89%, Time: 1.2420
Epoch: 73, Loss: 0.0100, Train: 99.68%, Valid: 59.52%, Test: 58.89%, Time: 1.2479
Epoch: 74, Loss: 0.0098, Train: 99.69%, Valid: 59.50%, Test: 58.92%, Time: 1.2438
Epoch: 75, Loss: 0.0097, Train: 99.68%, Valid: 59.51%, Test: 58.94%, Time: 1.2410
Epoch: 76, Loss: 0.0095, Train: 99.69%, Valid: 59.51%, Test: 58.87%, Time: 1.2449
Epoch: 77, Loss: 0.0093, Train: 99.69%, Valid: 59.50%, Test: 58.85%, Time: 1.2452
Epoch: 78, Loss: 0.0092, Train: 99.70%, Valid: 59.49%, Test: 58.83%, Time: 1.2438
Epoch: 79, Loss: 0.0090, Train: 99.70%, Valid: 59.46%, Test: 58.82%, Time: 1.2451
Epoch: 80, Loss: 0.0089, Train: 99.71%, Valid: 59.44%, Test: 58.81%, Time: 1.2446
Epoch: 81, Loss: 0.0088, Train: 99.71%, Valid: 59.46%, Test: 58.80%, Time: 1.2463
Epoch: 82, Loss: 0.0086, Train: 99.71%, Valid: 59.46%, Test: 58.81%, Time: 1.2455
Epoch: 83, Loss: 0.0085, Train: 99.71%, Valid: 59.47%, Test: 58.81%, Time: 1.2463
Epoch: 84, Loss: 0.0084, Train: 99.72%, Valid: 59.46%, Test: 58.84%, Time: 1.2471
Epoch: 85, Loss: 0.0083, Train: 99.72%, Valid: 59.50%, Test: 58.85%, Time: 1.2436
Epoch: 86, Loss: 0.0082, Train: 99.72%, Valid: 59.51%, Test: 58.82%, Time: 1.2476
Epoch: 87, Loss: 0.0081, Train: 99.73%, Valid: 59.49%, Test: 58.82%, Time: 1.2430
Epoch: 88, Loss: 0.0080, Train: 99.73%, Valid: 59.47%, Test: 58.82%, Time: 1.2434
Epoch: 89, Loss: 0.0079, Train: 99.73%, Valid: 59.44%, Test: 58.80%, Time: 1.2485
Epoch: 90, Loss: 0.0078, Train: 99.73%, Valid: 59.43%, Test: 58.78%, Time: 1.2450
Epoch: 91, Loss: 0.0077, Train: 99.74%, Valid: 59.44%, Test: 58.79%, Time: 1.2512
Epoch: 92, Loss: 0.0076, Train: 99.75%, Valid: 59.43%, Test: 58.74%, Time: 1.2464
Epoch: 93, Loss: 0.0076, Train: 99.75%, Valid: 59.40%, Test: 58.73%, Time: 1.2470
Epoch: 94, Loss: 0.0075, Train: 99.75%, Valid: 59.41%, Test: 58.72%, Time: 1.2436
Epoch: 95, Loss: 0.0074, Train: 99.75%, Valid: 59.40%, Test: 58.70%, Time: 1.2471
Epoch: 96, Loss: 0.0073, Train: 99.75%, Valid: 59.41%, Test: 58.67%, Time: 1.2450
Epoch: 97, Loss: 0.0073, Train: 99.75%, Valid: 59.41%, Test: 58.65%, Time: 1.2454
Epoch: 98, Loss: 0.0072, Train: 99.76%, Valid: 59.40%, Test: 58.65%, Time: 1.2438
Epoch: 99, Loss: 0.0071, Train: 99.76%, Valid: 59.41%, Test: 58.66%, Time: 1.2482
Epoch: 100, Loss: 0.0070, Train: 99.76%, Valid: 59.40%, Test: 58.66%, Time: 1.2452
Epoch: 101, Loss: 0.0070, Train: 99.77%, Valid: 59.40%, Test: 58.68%, Time: 1.2509
Epoch: 102, Loss: 0.0069, Train: 99.77%, Valid: 59.39%, Test: 58.67%, Time: 1.2446
Epoch: 103, Loss: 0.0069, Train: 99.77%, Valid: 59.37%, Test: 58.65%, Time: 1.2445
Epoch: 104, Loss: 0.0068, Train: 99.77%, Valid: 59.36%, Test: 58.65%, Time: 1.2445
Epoch: 105, Loss: 0.0067, Train: 99.77%, Valid: 59.38%, Test: 58.63%, Time: 1.2433
Epoch: 106, Loss: 0.0067, Train: 99.77%, Valid: 59.38%, Test: 58.64%, Time: 1.2479
Epoch: 107, Loss: 0.0066, Train: 99.77%, Valid: 59.36%, Test: 58.62%, Time: 1.2514
Epoch: 108, Loss: 0.0066, Train: 99.77%, Valid: 59.37%, Test: 58.62%, Time: 1.2439
Epoch: 109, Loss: 0.0065, Train: 99.77%, Valid: 59.37%, Test: 58.59%, Time: 1.2455
Epoch: 110, Loss: 0.0065, Train: 99.78%, Valid: 59.37%, Test: 58.59%, Time: 1.2433
Epoch: 111, Loss: 0.0064, Train: 99.78%, Valid: 59.36%, Test: 58.60%, Time: 1.2469
Epoch: 112, Loss: 0.0064, Train: 99.78%, Valid: 59.36%, Test: 58.60%, Time: 1.2457
Epoch: 113, Loss: 0.0063, Train: 99.78%, Valid: 59.37%, Test: 58.60%, Time: 1.2445
Epoch: 114, Loss: 0.0063, Train: 99.78%, Valid: 59.37%, Test: 58.59%, Time: 1.2432
Epoch: 115, Loss: 0.0062, Train: 99.78%, Valid: 59.36%, Test: 58.58%, Time: 1.2468
Epoch: 116, Loss: 0.0062, Train: 99.78%, Valid: 59.37%, Test: 58.58%, Time: 1.2499
Epoch: 117, Loss: 0.0062, Train: 99.78%, Valid: 59.36%, Test: 58.56%, Time: 1.2424
Epoch: 118, Loss: 0.0061, Train: 99.78%, Valid: 59.34%, Test: 58.55%, Time: 1.2425
Epoch: 119, Loss: 0.0061, Train: 99.78%, Valid: 59.35%, Test: 58.56%, Time: 1.2424
Epoch: 120, Loss: 0.0060, Train: 99.79%, Valid: 59.35%, Test: 58.58%, Time: 1.2435
Epoch: 121, Loss: 0.0060, Train: 99.79%, Valid: 59.37%, Test: 58.56%, Time: 1.2424
Epoch: 122, Loss: 0.0059, Train: 99.79%, Valid: 59.37%, Test: 58.54%, Time: 1.2459
Epoch: 123, Loss: 0.0059, Train: 99.79%, Valid: 59.39%, Test: 58.55%, Time: 1.2441
Epoch: 124, Loss: 0.0059, Train: 99.79%, Valid: 59.38%, Test: 58.56%, Time: 1.2479
Epoch: 125, Loss: 0.0058, Train: 99.80%, Valid: 59.38%, Test: 58.52%, Time: 1.2440
Epoch: 126, Loss: 0.0058, Train: 99.80%, Valid: 59.40%, Test: 58.52%, Time: 1.2441
Epoch: 127, Loss: 0.0058, Train: 99.80%, Valid: 59.39%, Test: 58.52%, Time: 1.2483
Epoch: 128, Loss: 0.0057, Train: 99.80%, Valid: 59.37%, Test: 58.51%, Time: 1.2439
Epoch: 129, Loss: 0.0057, Train: 99.80%, Valid: 59.37%, Test: 58.51%, Time: 1.2461
Epoch: 130, Loss: 0.0056, Train: 99.80%, Valid: 59.37%, Test: 58.51%, Time: 1.2440
Epoch: 131, Loss: 0.0056, Train: 99.80%, Valid: 59.37%, Test: 58.50%, Time: 1.2459
Epoch: 132, Loss: 0.0056, Train: 99.80%, Valid: 59.38%, Test: 58.48%, Time: 1.2428
Epoch: 133, Loss: 0.0055, Train: 99.80%, Valid: 59.37%, Test: 58.49%, Time: 1.2480
Epoch: 134, Loss: 0.0055, Train: 99.81%, Valid: 59.35%, Test: 58.48%, Time: 1.2440
Epoch: 135, Loss: 0.0055, Train: 99.81%, Valid: 59.35%, Test: 58.48%, Time: 1.2441
Epoch: 136, Loss: 0.0054, Train: 99.81%, Valid: 59.35%, Test: 58.47%, Time: 1.2428
Epoch: 137, Loss: 0.0054, Train: 99.81%, Valid: 59.36%, Test: 58.47%, Time: 1.2466
Epoch: 138, Loss: 0.0054, Train: 99.81%, Valid: 59.36%, Test: 58.45%, Time: 1.2462
Epoch: 139, Loss: 0.0054, Train: 99.82%, Valid: 59.35%, Test: 58.45%, Time: 1.2448
Epoch: 140, Loss: 0.0053, Train: 99.82%, Valid: 59.35%, Test: 58.44%, Time: 1.2447
Epoch: 141, Loss: 0.0053, Train: 99.82%, Valid: 59.35%, Test: 58.45%, Time: 1.2465
Epoch: 142, Loss: 0.0053, Train: 99.82%, Valid: 59.34%, Test: 58.46%, Time: 1.2442
Epoch: 143, Loss: 0.0052, Train: 99.82%, Valid: 59.35%, Test: 58.46%, Time: 1.2421
Epoch: 144, Loss: 0.0052, Train: 99.82%, Valid: 59.34%, Test: 58.46%, Time: 1.2440
Epoch: 145, Loss: 0.0052, Train: 99.82%, Valid: 59.35%, Test: 58.45%, Time: 1.2431
Epoch: 146, Loss: 0.0051, Train: 99.82%, Valid: 59.33%, Test: 58.45%, Time: 1.2427
Epoch: 147, Loss: 0.0051, Train: 99.83%, Valid: 59.34%, Test: 58.43%, Time: 1.2433
Epoch: 148, Loss: 0.0051, Train: 99.83%, Valid: 59.34%, Test: 58.44%, Time: 1.2448
Epoch: 149, Loss: 0.0051, Train: 99.83%, Valid: 59.33%, Test: 58.44%, Time: 1.2451
Epoch: 150, Loss: 0.0050, Train: 99.83%, Valid: 59.33%, Test: 58.41%, Time: 1.2433
Epoch: 151, Loss: 0.0050, Train: 99.82%, Valid: 59.33%, Test: 58.42%, Time: 1.2427
Epoch: 152, Loss: 0.0050, Train: 99.83%, Valid: 59.32%, Test: 58.41%, Time: 1.2450
Epoch: 153, Loss: 0.0050, Train: 99.83%, Valid: 59.31%, Test: 58.40%, Time: 1.2450
Epoch: 154, Loss: 0.0049, Train: 99.83%, Valid: 59.32%, Test: 58.40%, Time: 1.2460
Epoch: 155, Loss: 0.0049, Train: 99.83%, Valid: 59.32%, Test: 58.40%, Time: 1.2448
Epoch: 156, Loss: 0.0049, Train: 99.83%, Valid: 59.33%, Test: 58.38%, Time: 1.2415
Epoch: 157, Loss: 0.0049, Train: 99.83%, Valid: 59.32%, Test: 58.37%, Time: 1.2443
Epoch: 158, Loss: 0.0048, Train: 99.83%, Valid: 59.31%, Test: 58.35%, Time: 1.2449
Epoch: 159, Loss: 0.0048, Train: 99.83%, Valid: 59.30%, Test: 58.35%, Time: 1.2436
Epoch: 160, Loss: 0.0048, Train: 99.83%, Valid: 59.30%, Test: 58.36%, Time: 1.2445
Epoch: 161, Loss: 0.0048, Train: 99.83%, Valid: 59.28%, Test: 58.36%, Time: 1.2447
Epoch: 162, Loss: 0.0047, Train: 99.83%, Valid: 59.27%, Test: 58.37%, Time: 1.2454
Epoch: 163, Loss: 0.0047, Train: 99.83%, Valid: 59.27%, Test: 58.37%, Time: 1.2439
Epoch: 164, Loss: 0.0047, Train: 99.83%, Valid: 59.26%, Test: 58.36%, Time: 1.2436
Epoch: 165, Loss: 0.0047, Train: 99.83%, Valid: 59.26%, Test: 58.36%, Time: 1.2454
Epoch: 166, Loss: 0.0047, Train: 99.83%, Valid: 59.26%, Test: 58.36%, Time: 1.2453
Epoch: 167, Loss: 0.0046, Train: 99.83%, Valid: 59.26%, Test: 58.35%, Time: 1.2428
Epoch: 168, Loss: 0.0046, Train: 99.84%, Valid: 59.26%, Test: 58.36%, Time: 1.2445
Epoch: 169, Loss: 0.0046, Train: 99.84%, Valid: 59.25%, Test: 58.37%, Time: 1.2453
Epoch: 170, Loss: 0.0046, Train: 99.84%, Valid: 59.24%, Test: 58.36%, Time: 1.2452
Epoch: 171, Loss: 0.0045, Train: 99.83%, Valid: 59.23%, Test: 58.36%, Time: 1.2437
Epoch: 172, Loss: 0.0045, Train: 99.83%, Valid: 59.22%, Test: 58.37%, Time: 1.2453
Epoch: 173, Loss: 0.0045, Train: 99.84%, Valid: 59.23%, Test: 58.35%, Time: 1.2476
Epoch: 174, Loss: 0.0045, Train: 99.84%, Valid: 59.22%, Test: 58.33%, Time: 1.2428
Epoch: 175, Loss: 0.0045, Train: 99.84%, Valid: 59.23%, Test: 58.33%, Time: 1.2443
Epoch: 176, Loss: 0.0044, Train: 99.84%, Valid: 59.22%, Test: 58.33%, Time: 1.2437
Epoch: 177, Loss: 0.0044, Train: 99.84%, Valid: 59.23%, Test: 58.32%, Time: 1.2440
Epoch: 178, Loss: 0.0044, Train: 99.84%, Valid: 59.23%, Test: 58.32%, Time: 1.2431
Epoch: 179, Loss: 0.0044, Train: 99.84%, Valid: 59.22%, Test: 58.31%, Time: 1.2440
Epoch: 180, Loss: 0.0044, Train: 99.84%, Valid: 59.22%, Test: 58.32%, Time: 1.2433
Epoch: 181, Loss: 0.0043, Train: 99.84%, Valid: 59.22%, Test: 58.30%, Time: 1.2416
Epoch: 182, Loss: 0.0043, Train: 99.84%, Valid: 59.21%, Test: 58.30%, Time: 1.2444
Epoch: 183, Loss: 0.0043, Train: 99.84%, Valid: 59.22%, Test: 58.30%, Time: 1.2437
Epoch: 184, Loss: 0.0043, Train: 99.84%, Valid: 59.22%, Test: 58.29%, Time: 1.2483
Epoch: 185, Loss: 0.0043, Train: 99.84%, Valid: 59.23%, Test: 58.29%, Time: 1.2455
Epoch: 186, Loss: 0.0042, Train: 99.85%, Valid: 59.23%, Test: 58.28%, Time: 1.2476
Epoch: 187, Loss: 0.0042, Train: 99.85%, Valid: 59.22%, Test: 58.30%, Time: 1.2520
Epoch: 188, Loss: 0.0042, Train: 99.85%, Valid: 59.22%, Test: 58.30%, Time: 1.2443
Epoch: 189, Loss: 0.0042, Train: 99.85%, Valid: 59.22%, Test: 58.29%, Time: 1.2468
Epoch: 190, Loss: 0.0042, Train: 99.85%, Valid: 59.23%, Test: 58.30%, Time: 1.2447
Epoch: 191, Loss: 0.0042, Train: 99.85%, Valid: 59.22%, Test: 58.30%, Time: 1.2459
Epoch: 192, Loss: 0.0041, Train: 99.85%, Valid: 59.23%, Test: 58.31%, Time: 1.2476
Epoch: 193, Loss: 0.0041, Train: 99.85%, Valid: 59.23%, Test: 58.33%, Time: 1.2445
Epoch: 194, Loss: 0.0041, Train: 99.85%, Valid: 59.22%, Test: 58.33%, Time: 1.2453
Epoch: 195, Loss: 0.0041, Train: 99.85%, Valid: 59.22%, Test: 58.34%, Time: 1.2499
Epoch: 196, Loss: 0.0041, Train: 99.85%, Valid: 59.22%, Test: 58.35%, Time: 1.2460
Epoch: 197, Loss: 0.0040, Train: 99.85%, Valid: 59.21%, Test: 58.35%, Time: 1.2444
Epoch: 198, Loss: 0.0040, Train: 99.85%, Valid: 59.21%, Test: 58.36%, Time: 1.2448
Epoch: 199, Loss: 0.0040, Train: 99.85%, Valid: 59.22%, Test: 58.35%, Time: 1.2449
Epoch: 200, Loss: 0.0040, Train: 99.85%, Valid: 59.23%, Test: 58.35%, Time: 1.2435
Epoch: 201, Loss: 0.0040, Train: 99.85%, Valid: 59.24%, Test: 58.35%, Time: 1.2436
Epoch: 202, Loss: 0.0040, Train: 99.85%, Valid: 59.24%, Test: 58.35%, Time: 1.2434
Epoch: 203, Loss: 0.0039, Train: 99.85%, Valid: 59.24%, Test: 58.35%, Time: 1.2443
Epoch: 204, Loss: 0.0039, Train: 99.85%, Valid: 59.23%, Test: 58.36%, Time: 1.2451
Epoch: 205, Loss: 0.0039, Train: 99.85%, Valid: 59.23%, Test: 58.34%, Time: 1.2456
Epoch: 206, Loss: 0.0039, Train: 99.86%, Valid: 59.24%, Test: 58.34%, Time: 1.2444
Epoch: 207, Loss: 0.0039, Train: 99.86%, Valid: 59.23%, Test: 58.35%, Time: 1.2464
Epoch: 208, Loss: 0.0039, Train: 99.86%, Valid: 59.22%, Test: 58.33%, Time: 1.2435
Epoch: 209, Loss: 0.0038, Train: 99.86%, Valid: 59.23%, Test: 58.32%, Time: 1.2447
Epoch: 210, Loss: 0.0038, Train: 99.86%, Valid: 59.23%, Test: 58.32%, Time: 1.2445
Epoch: 211, Loss: 0.0038, Train: 99.86%, Valid: 59.24%, Test: 58.32%, Time: 1.2440
Epoch: 212, Loss: 0.0038, Train: 99.86%, Valid: 59.24%, Test: 58.31%, Time: 1.2453
Epoch: 213, Loss: 0.0038, Train: 99.86%, Valid: 59.24%, Test: 58.32%, Time: 1.2425
Epoch: 214, Loss: 0.0038, Train: 99.86%, Valid: 59.27%, Test: 58.33%, Time: 1.2444
Epoch: 215, Loss: 0.0037, Train: 99.86%, Valid: 59.26%, Test: 58.32%, Time: 1.2444
Epoch: 216, Loss: 0.0037, Train: 99.86%, Valid: 59.26%, Test: 58.32%, Time: 1.2453
Epoch: 217, Loss: 0.0037, Train: 99.87%, Valid: 59.27%, Test: 58.32%, Time: 1.2427
Epoch: 218, Loss: 0.0037, Train: 99.87%, Valid: 59.28%, Test: 58.30%, Time: 1.2472
Epoch: 219, Loss: 0.0037, Train: 99.87%, Valid: 59.28%, Test: 58.31%, Time: 1.2445
Epoch: 220, Loss: 0.0037, Train: 99.87%, Valid: 59.28%, Test: 58.32%, Time: 1.2499
Epoch: 221, Loss: 0.0036, Train: 99.87%, Valid: 59.28%, Test: 58.31%, Time: 1.2445
Epoch: 222, Loss: 0.0036, Train: 99.87%, Valid: 59.28%, Test: 58.31%, Time: 1.2454
Epoch: 223, Loss: 0.0036, Train: 99.87%, Valid: 59.29%, Test: 58.30%, Time: 1.2466
Epoch: 224, Loss: 0.0036, Train: 99.88%, Valid: 59.28%, Test: 58.30%, Time: 1.2427
Epoch: 225, Loss: 0.0036, Train: 99.88%, Valid: 59.28%, Test: 58.28%, Time: 1.2463
Epoch: 226, Loss: 0.0036, Train: 99.88%, Valid: 59.27%, Test: 58.30%, Time: 1.2450
Epoch: 227, Loss: 0.0036, Train: 99.88%, Valid: 59.27%, Test: 58.31%, Time: 1.2447
Epoch: 228, Loss: 0.0035, Train: 99.88%, Valid: 59.28%, Test: 58.31%, Time: 1.2436
Epoch: 229, Loss: 0.0035, Train: 99.88%, Valid: 59.27%, Test: 58.31%, Time: 1.2442
