nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 91, Loss: 0.0265, Train: 99.62%, Valid: 74.15%, Test: 73.89%, Time: 0.0417
Epoch: 92, Loss: 0.0268, Train: 99.60%, Valid: 74.17%, Test: 73.96%, Time: 0.0421
Epoch: 93, Loss: 0.0258, Train: 99.63%, Valid: 74.18%, Test: 74.16%, Time: 0.0420
Epoch: 94, Loss: 0.0252, Train: 99.67%, Valid: 74.37%, Test: 74.53%, Time: 0.0423
Epoch: 95, Loss: 0.0247, Train: 99.68%, Valid: 74.02%, Test: 74.49%, Time: 0.0420
Epoch: 96, Loss: 0.0259, Train: 99.69%, Valid: 74.17%, Test: 74.53%, Time: 0.0420
Epoch: 97, Loss: 0.0240, Train: 99.73%, Valid: 74.01%, Test: 74.51%, Time: 0.0418
Epoch: 98, Loss: 0.0248, Train: 99.72%, Valid: 73.82%, Test: 74.54%, Time: 0.0417
Epoch: 99, Loss: 0.0238, Train: 99.71%, Valid: 73.85%, Test: 74.43%, Time: 0.0421
Epoch: 100, Loss: 0.0237, Train: 99.70%, Valid: 73.98%, Test: 74.58%, Time: 0.0422
Epoch: 101, Loss: 0.0243, Train: 99.74%, Valid: 74.15%, Test: 74.43%, Time: 0.0416
Epoch: 102, Loss: 0.0230, Train: 99.72%, Valid: 74.13%, Test: 74.30%, Time: 0.0417
Epoch: 103, Loss: 0.0217, Train: 99.70%, Valid: 74.28%, Test: 74.33%, Time: 0.0420
Epoch: 104, Loss: 0.0243, Train: 99.80%, Valid: 74.18%, Test: 74.35%, Time: 0.0417
Epoch: 105, Loss: 0.0226, Train: 99.80%, Valid: 74.19%, Test: 74.31%, Time: 0.0418
Epoch: 106, Loss: 0.0225, Train: 99.80%, Valid: 74.19%, Test: 74.25%, Time: 0.0419
Epoch: 107, Loss: 0.0215, Train: 99.74%, Valid: 74.10%, Test: 74.24%, Time: 0.0416
Epoch: 108, Loss: 0.0215, Train: 99.72%, Valid: 74.05%, Test: 74.24%, Time: 0.0419
Epoch: 109, Loss: 0.0204, Train: 99.73%, Valid: 73.98%, Test: 74.23%, Time: 0.0425
Epoch: 110, Loss: 0.0222, Train: 99.78%, Valid: 74.07%, Test: 74.33%, Time: 0.0421
Epoch: 111, Loss: 0.0209, Train: 99.80%, Valid: 74.20%, Test: 74.18%, Time: 0.0418
Epoch: 112, Loss: 0.0204, Train: 99.80%, Valid: 74.03%, Test: 74.33%, Time: 0.0423
Epoch: 113, Loss: 0.0214, Train: 99.82%, Valid: 74.01%, Test: 74.43%, Time: 0.0423
Epoch: 114, Loss: 0.0203, Train: 99.83%, Valid: 74.04%, Test: 74.55%, Time: 0.0421
Epoch: 115, Loss: 0.0195, Train: 99.78%, Valid: 74.00%, Test: 74.45%, Time: 0.0422
Epoch: 116, Loss: 0.0197, Train: 99.81%, Valid: 74.01%, Test: 74.48%, Time: 0.0423
Epoch: 117, Loss: 0.0196, Train: 99.84%, Valid: 74.00%, Test: 74.40%, Time: 0.0421
Epoch: 118, Loss: 0.0184, Train: 99.86%, Valid: 73.87%, Test: 74.48%, Time: 0.0419
Epoch: 119, Loss: 0.0194, Train: 99.87%, Valid: 73.86%, Test: 74.35%, Time: 0.0419
Epoch: 120, Loss: 0.0186, Train: 99.88%, Valid: 73.88%, Test: 74.39%, Time: 0.0421
Epoch: 121, Loss: 0.0190, Train: 99.86%, Valid: 73.95%, Test: 74.37%, Time: 0.0420
Epoch: 122, Loss: 0.0180, Train: 99.82%, Valid: 74.06%, Test: 74.33%, Time: 0.0418
Epoch: 123, Loss: 0.0188, Train: 99.80%, Valid: 74.01%, Test: 74.33%, Time: 0.0419
Epoch: 124, Loss: 0.0182, Train: 99.83%, Valid: 74.11%, Test: 74.44%, Time: 0.0424
Epoch: 125, Loss: 0.0185, Train: 99.86%, Valid: 73.99%, Test: 74.16%, Time: 0.0430
Epoch: 126, Loss: 0.0181, Train: 99.84%, Valid: 74.00%, Test: 74.16%, Time: 0.0425
Epoch: 127, Loss: 0.0164, Train: 99.84%, Valid: 73.95%, Test: 74.00%, Time: 0.0418
Epoch: 128, Loss: 0.0182, Train: 99.87%, Valid: 73.74%, Test: 73.87%, Time: 0.0423
Epoch: 129, Loss: 0.0171, Train: 99.80%, Valid: 73.77%, Test: 73.69%, Time: 0.0418
Epoch: 130, Loss: 0.0172, Train: 99.77%, Valid: 73.66%, Test: 73.71%, Time: 0.0420
Epoch: 131, Loss: 0.0188, Train: 99.85%, Valid: 73.74%, Test: 73.81%, Time: 0.0420
Epoch: 132, Loss: 0.0173, Train: 99.88%, Valid: 73.77%, Test: 73.90%, Time: 0.0420
Epoch: 133, Loss: 0.0169, Train: 99.86%, Valid: 73.96%, Test: 74.08%, Time: 0.0421
Epoch: 134, Loss: 0.0165, Train: 99.86%, Valid: 73.93%, Test: 74.32%, Time: 0.0424
Epoch: 135, Loss: 0.0159, Train: 99.87%, Valid: 74.01%, Test: 74.24%, Time: 0.0420
Epoch: 136, Loss: 0.0165, Train: 99.91%, Valid: 73.92%, Test: 74.16%, Time: 0.0420
Epoch: 137, Loss: 0.0158, Train: 99.90%, Valid: 73.95%, Test: 74.21%, Time: 0.0420
Epoch: 138, Loss: 0.0162, Train: 99.88%, Valid: 73.89%, Test: 74.19%, Time: 0.0421
Epoch: 139, Loss: 0.0158, Train: 99.89%, Valid: 73.83%, Test: 74.03%, Time: 0.0417
Epoch: 140, Loss: 0.0150, Train: 99.88%, Valid: 73.80%, Test: 74.04%, Time: 0.0420
Epoch: 141, Loss: 0.0163, Train: 99.91%, Valid: 73.79%, Test: 73.95%, Time: 0.0424
Epoch: 142, Loss: 0.0157, Train: 99.91%, Valid: 73.66%, Test: 74.11%, Time: 0.0419
Epoch: 143, Loss: 0.0160, Train: 99.93%, Valid: 73.67%, Test: 74.17%, Time: 0.0419
Epoch: 144, Loss: 0.0146, Train: 99.93%, Valid: 73.66%, Test: 74.14%, Time: 0.0421
Epoch: 145, Loss: 0.0163, Train: 99.90%, Valid: 73.73%, Test: 74.16%, Time: 0.0419
Epoch: 146, Loss: 0.0141, Train: 99.90%, Valid: 73.78%, Test: 74.15%, Time: 0.0418
Epoch: 147, Loss: 0.0140, Train: 99.90%, Valid: 73.78%, Test: 74.20%, Time: 0.0416
Epoch: 148, Loss: 0.0150, Train: 99.91%, Valid: 73.72%, Test: 74.10%, Time: 0.0419
Epoch: 149, Loss: 0.0159, Train: 99.87%, Valid: 73.78%, Test: 73.88%, Time: 0.0419
Epoch: 150, Loss: 0.0146, Train: 99.88%, Valid: 73.99%, Test: 73.85%, Time: 0.0425
Epoch: 151, Loss: 0.0152, Train: 99.91%, Valid: 73.94%, Test: 74.08%, Time: 0.0419
Epoch: 152, Loss: 0.0138, Train: 99.92%, Valid: 73.90%, Test: 74.01%, Time: 0.0417
Epoch: 153, Loss: 0.0134, Train: 99.91%, Valid: 73.88%, Test: 74.01%, Time: 0.0418
Epoch: 154, Loss: 0.0139, Train: 99.91%, Valid: 73.88%, Test: 73.95%, Time: 0.0418
Epoch: 155, Loss: 0.0148, Train: 99.94%, Valid: 73.89%, Test: 74.04%, Time: 0.0416
Epoch: 156, Loss: 0.0133, Train: 99.92%, Valid: 73.93%, Test: 73.98%, Time: 0.0424
Epoch: 157, Loss: 0.0137, Train: 99.93%, Valid: 73.87%, Test: 74.01%, Time: 0.0417
Epoch: 158, Loss: 0.0152, Train: 99.93%, Valid: 73.83%, Test: 73.99%, Time: 0.0421
Epoch: 159, Loss: 0.0147, Train: 99.92%, Valid: 73.85%, Test: 73.98%, Time: 0.0421
Epoch: 160, Loss: 0.0134, Train: 99.91%, Valid: 73.72%, Test: 73.81%, Time: 0.0419
Epoch: 161, Loss: 0.0142, Train: 99.92%, Valid: 73.73%, Test: 73.82%, Time: 0.0418
Epoch: 162, Loss: 0.0136, Train: 99.95%, Valid: 73.80%, Test: 73.80%, Time: 0.0420
Epoch: 163, Loss: 0.0118, Train: 99.95%, Valid: 73.64%, Test: 73.95%, Time: 0.0422
Epoch: 164, Loss: 0.0132, Train: 99.94%, Valid: 73.60%, Test: 73.97%, Time: 0.0425
Epoch: 165, Loss: 0.0129, Train: 99.95%, Valid: 73.78%, Test: 74.01%, Time: 0.0420
Epoch: 166, Loss: 0.0111, Train: 99.95%, Valid: 73.81%, Test: 73.94%, Time: 0.0421
Epoch: 167, Loss: 0.0136, Train: 99.93%, Valid: 73.80%, Test: 73.98%, Time: 0.0421
Epoch: 168, Loss: 0.0147, Train: 99.92%, Valid: 73.81%, Test: 74.13%, Time: 0.0420
Epoch: 169, Loss: 0.0131, Train: 99.95%, Valid: 73.69%, Test: 74.05%, Time: 0.0421
Epoch: 170, Loss: 0.0129, Train: 99.94%, Valid: 73.62%, Test: 73.98%, Time: 0.0422
Epoch: 171, Loss: 0.0131, Train: 99.94%, Valid: 73.62%, Test: 73.88%, Time: 0.0417
Epoch: 172, Loss: 0.0133, Train: 99.95%, Valid: 73.64%, Test: 73.78%, Time: 0.0421
Epoch: 173, Loss: 0.0125, Train: 99.94%, Valid: 73.56%, Test: 73.82%, Time: 0.0422
Epoch: 174, Loss: 0.0123, Train: 99.96%, Valid: 73.55%, Test: 73.91%, Time: 0.0420
Epoch: 175, Loss: 0.0123, Train: 99.96%, Valid: 73.60%, Test: 74.12%, Time: 0.0418
Epoch: 176, Loss: 0.0120, Train: 99.95%, Valid: 73.66%, Test: 74.02%, Time: 0.0420
Epoch: 177, Loss: 0.0123, Train: 99.96%, Valid: 73.60%, Test: 74.13%, Time: 0.0430
Epoch: 178, Loss: 0.0119, Train: 99.96%, Valid: 73.60%, Test: 74.18%, Time: 0.0421
Epoch: 179, Loss: 0.0134, Train: 99.96%, Valid: 73.58%, Test: 74.24%, Time: 0.0421
Epoch: 180, Loss: 0.0109, Train: 99.96%, Valid: 73.51%, Test: 74.29%, Time: 0.0425
Epoch: 181, Loss: 0.0120, Train: 99.96%, Valid: 73.61%, Test: 74.20%, Time: 0.0420
Epoch: 182, Loss: 0.0126, Train: 99.96%, Valid: 73.55%, Test: 73.95%, Time: 0.0419
Epoch: 183, Loss: 0.0103, Train: 99.96%, Valid: 73.58%, Test: 73.89%, Time: 0.0419
Epoch: 184, Loss: 0.0117, Train: 99.96%, Valid: 73.56%, Test: 73.96%, Time: 0.0418
Epoch: 185, Loss: 0.0109, Train: 99.95%, Valid: 73.67%, Test: 73.79%, Time: 0.0421
Epoch: 186, Loss: 0.0122, Train: 99.97%, Valid: 73.61%, Test: 73.88%, Time: 0.0419
Epoch: 187, Loss: 0.0119, Train: 99.97%, Valid: 73.67%, Test: 73.88%, Time: 0.0417
Epoch: 188, Loss: 0.0118, Train: 99.96%, Valid: 73.77%, Test: 73.75%, Time: 0.0448
Epoch: 189, Loss: 0.0106, Train: 99.97%, Valid: 73.60%, Test: 74.00%, Time: 0.0419
Epoch: 190, Loss: 0.0117, Train: 99.97%, Valid: 73.60%, Test: 74.05%, Time: 0.0418
Epoch: 191, Loss: 0.0110, Train: 99.97%, Valid: 73.63%, Test: 74.06%, Time: 0.0420
Epoch: 192, Loss: 0.0122, Train: 99.95%, Valid: 73.69%, Test: 74.03%, Time: 0.0439
Epoch: 193, Loss: 0.0111, Train: 99.95%, Valid: 73.58%, Test: 73.96%, Time: 0.0417
Epoch: 194, Loss: 0.0086, Train: 99.95%, Valid: 73.62%, Test: 74.00%, Time: 0.0417
Epoch: 195, Loss: 0.0114, Train: 99.96%, Valid: 73.59%, Test: 74.01%, Time: 0.0417
Epoch: 196, Loss: 0.0114, Train: 99.96%, Valid: 73.62%, Test: 74.01%, Time: 0.0419
Epoch: 197, Loss: 0.0106, Train: 99.98%, Valid: 73.80%, Test: 74.00%, Time: 0.0416
Epoch: 198, Loss: 0.0096, Train: 99.98%, Valid: 73.92%, Test: 73.97%, Time: 0.0421
Epoch: 199, Loss: 0.0109, Train: 99.97%, Valid: 73.81%, Test: 73.94%, Time: 0.0423
Epoch: 200, Loss: 0.0097, Train: 99.97%, Valid: 73.78%, Test: 73.90%, Time: 0.0423
Epoch: 201, Loss: 0.0104, Train: 99.97%, Valid: 73.76%, Test: 73.86%, Time: 0.0421
Epoch: 202, Loss: 0.0090, Train: 99.96%, Valid: 73.79%, Test: 73.92%, Time: 0.0421
Epoch: 203, Loss: 0.0100, Train: 99.97%, Valid: 73.77%, Test: 74.00%, Time: 0.0421
Epoch: 204, Loss: 0.0100, Train: 99.96%, Valid: 73.85%, Test: 74.23%, Time: 0.0419
Epoch: 205, Loss: 0.0104, Train: 99.96%, Valid: 73.79%, Test: 74.23%, Time: 0.0422
Epoch: 206, Loss: 0.0101, Train: 99.97%, Valid: 73.84%, Test: 74.03%, Time: 0.0420
Epoch: 207, Loss: 0.0095, Train: 99.98%, Valid: 73.99%, Test: 73.91%, Time: 0.0422
Epoch: 208, Loss: 0.0099, Train: 99.99%, Valid: 73.99%, Test: 74.08%, Time: 0.0419
Epoch: 209, Loss: 0.0098, Train: 99.98%, Valid: 74.13%, Test: 74.05%, Time: 0.0419
Epoch: 210, Loss: 0.0099, Train: 99.96%, Valid: 74.01%, Test: 73.96%, Time: 0.0423
Epoch: 211, Loss: 0.0097, Train: 99.97%, Valid: 73.98%, Test: 73.93%, Time: 0.0419
Epoch: 212, Loss: 0.0101, Train: 99.98%, Valid: 73.82%, Test: 74.09%, Time: 0.0418
Epoch: 213, Loss: 0.0093, Train: 99.97%, Valid: 73.84%, Test: 74.05%, Time: 0.0418
Epoch: 214, Loss: 0.0101, Train: 99.97%, Valid: 73.74%, Test: 73.99%, Time: 0.0419
Epoch: 215, Loss: 0.0113, Train: 99.99%, Valid: 73.66%, Test: 74.06%, Time: 0.0420
Epoch: 216, Loss: 0.0089, Train: 99.99%, Valid: 73.65%, Test: 74.18%, Time: 0.0421
Epoch: 217, Loss: 0.0097, Train: 99.98%, Valid: 73.87%, Test: 74.16%, Time: 0.0421
Epoch: 218, Loss: 0.0106, Train: 99.99%, Valid: 73.88%, Test: 74.11%, Time: 0.0419
Epoch: 219, Loss: 0.0106, Train: 99.97%, Valid: 73.94%, Test: 74.09%, Time: 0.0422
Epoch: 220, Loss: 0.0100, Train: 99.98%, Valid: 74.01%, Test: 74.09%, Time: 0.0420
Epoch: 221, Loss: 0.0090, Train: 99.99%, Valid: 73.93%, Test: 74.06%, Time: 0.0423
Epoch: 222, Loss: 0.0097, Train: 99.99%, Valid: 73.79%, Test: 74.11%, Time: 0.0419
